ID,Label,Node Type,All Pros,Pro Bowls,Draft Age,Year Drafted,Round Selected,Pick In Round,Position
PL6788,Greg Skrepenak,Player,0,0,22,1992,2,32,T
PL6789,Marquez Pope,Player,0,0,21,1992,2,33,DB
PL6790,Mark D'Onofrio,Player,0,0,23,1992,2,34,LB
PL6791,Rod Smith,Player,0,0,22,1992,2,35,DB
PL6792,Jimmy Smith,Player,0,5,23,1992,2,36,WR
PL6793,Darren Woodson,Player,3,5,23,1992,2,37,DB
PL6794,Levon Kirkland,Player,1,2,23,1992,2,38,LB
PL6795,Robert Harris,Player,0,0,23,1992,2,39,DT
PL6796,Matt Blundin,Player,0,0,23,1992,2,40,QB
PL6797,Phillippi Sparks,Player,0,0,23,1992,2,41,DB
PL6798,Kurt Barber,Player,0,0,23,1992,2,42,LB
PL6799,Eddie Blake,Player,0,0,,1992,2,43,DT
PL6800,Courtney Hawkins,Player,0,0,22,1992,2,44,WR
PL6801,Amp Lee,Player,0,0,20,1992,2,45,RB
PL6802,Tony Sacca,Player,0,0,22,1992,2,46,QB
PL6803,Shane Collins,Player,0,0,23,1992,2,47,DE
PL6804,Siran Stacy,Player,0,0,24,1992,2,48,RB
PL6805,Troy Auzenne,Player,0,0,23,1992,2,49,T
PL6806,Eddie Robinson,Player,0,0,22,1992,2,50,LB
PL6807,Chuck Smith,Player,0,0,22,1992,2,51,DE
PL6808,Patrick Rowe,Player,0,0,23,1992,2,52,WR
PL6809,Tracy Scroggins,Player,0,0,22,1992,2,53,DE
PL6810,Shane Dronett,Player,0,0,21,1992,2,54,DT
PL6811,James Patton,Player,0,0,22,1992,2,55,NT
PL6812,Jason Hanson,Player,0,2,22,1992,2,56,K
PL7092,Russell Maryland,Player,0,1,22,1991,1,1,DT
PL7093,Eric Turner,Player,1,2,22,1991,1,2,DB
PL7094,Bruce Pickens,Player,0,0,23,1991,1,3,DB
PL7095,Mike Croel,Player,0,0,22,1991,1,4,LB
PL7096,Todd Lyght,Player,0,1,22,1991,1,5,DB
PL7097,Eric Swann,Player,0,2,21,1991,1,6,DT
PL7098,Charles McRae,Player,0,0,22,1991,1,7,T
PL7099,Antone Davis,Player,0,0,24,1991,1,8,T
PL7100,Stanley Richard,Player,0,0,23,1991,1,9,DB
PL7101,Herman Moore,Player,3,4,21,1991,1,10,WR
PL7102,Pat Harlow,Player,0,0,22,1991,1,11,T
PL7103,Alvin Harper,Player,0,0,23,1991,1,12,WR
PL7104,Mike Pritchard,Player,0,0,21,1991,1,13,WR
PL7105,Leonard Russell,Player,0,0,21,1991,1,14,RB
PL7106,Huey Richardson,Player,0,0,23,1991,1,15,LB
PL7107,Dan McGwire,Player,0,0,23,1991,1,16,QB
PL7108,Bobby Wilson,Player,0,0,23,1991,1,17,DT
PL7109,Alfred Williams,Player,1,1,22,1991,1,18,DE
PL7110,Vinnie Clark,Player,0,0,22,1991,1,19,DB
PL7111,Kelvin Pritchett,Player,0,0,21,1991,1,20,DT
PL7112,Harvey Williams,Player,0,0,24,1991,1,21,RB
PL7113,Stan Thomas,Player,0,0,22,1991,1,22,T
PL7114,Randal Hill,Player,0,0,21,1991,1,23,WR
PL7115,Todd Marinovich,Player,0,0,22,1991,1,24,QB
PL7116,Ted Washington,Player,1,4,23,1991,1,25,NT
PL7117,Henry Jones,Player,1,1,23,1991,1,26,DB
PL7118,Jarrod Bunch,Player,0,0,23,1991,1,27,FB
PL7119,Mike Dumas,Player,0,0,22,1991,2,28,DB
PL7120,Ed King,Player,0,0,21,1991,2,29,G
PL7121,Reggie Johnson,Player,0,0,23,1991,2,30,TE
PL7122,Roman Phifer,Player,0,0,23,1991,2,31,LB
PL7123,Mike Jones,Player,0,0,22,1991,2,32,DE
PL7124,Brett Favre HOF,Player,3,11,21,1991,2,33,QB
PL7125,Browning Nagle,Player,0,0,23,1991,2,34,QB
PL7126,Esera Tuaolo,Player,0,0,23,1991,2,35,NT
PL7127,George Thornton,Player,0,0,23,1991,2,36,DT
PL7128,Dixon Edwards,Player,0,0,23,1991,2,37,LB
PL7129,Darryll Lewis,Player,0,1,22,1991,2,38,DB
PL7130,Eric Bieniemy,Player,0,0,22,1991,2,39,RB
PL7131,Shane Curry,Player,0,0,23,1991,2,40,DE
PL7132,Jerome Henderson,Player,0,0,22,1991,2,41,DB
PL7133,Wesley Carroll,Player,0,0,24,1991,2,42,WR
PL7134,Nick Bell,Player,0,0,23,1991,2,43,RB
PL7135,John Flannery,Player,0,0,22,1991,2,44,G
PL7136,Ricky Watters,Player,0,5,22,1991,2,45,RB
PL7137,Jeff Graham,Player,0,0,22,1991,2,46,WR
PL7138,Eric Moten,Player,0,0,23,1991,2,47,G
PL7139,Jesse Campbell,Player,0,0,22,1991,2,48,DB
PL7140,Chris Zorich,Player,0,0,22,1991,2,49,DT
PL7141,Joe Valerio,Player,0,0,22,1991,2,50,C
PL7142,Doug Thomas,Player,0,0,21,1991,2,51,WR
PL7143,Lamar Rogers,Player,0,0,23,1991,2,52,DE
PL7144,John Johnson,Player,0,0,23,1991,2,53,LB
PL7145,Phil Hansen,Player,0,0,23,1991,2,54,DE
PL7146,Kanavis McGhee,Player,0,0,22,1991,2,55,LB
PL7424,Jeff George,Player,0,0,22,1990,1,1,QB
PL7425,Blair Thomas,Player,0,0,22,1990,1,2,RB
PL7426,Cortez Kennedy HOF,Player,3,8,22,1990,1,3,DT
PL7427,Keith McCants,Player,0,0,22,1990,1,4,DE
PL7428,Junior Seau HOF,Player,6,12,21,1990,1,5,LB
PL7429,Mark Carrier,Player,0,3,22,1990,1,6,DB
PL7430,Andre Ware,Player,0,0,22,1990,1,7,QB
PL7431,Chris Singleton,Player,0,0,23,1990,1,8,LB
PL7432,Richmond Webb,Player,2,7,23,1990,1,9,T
PL7433,Ray Agnew,Player,0,0,22,1990,1,10,DT
PL7434,Anthony Smith,Player,0,0,23,1990,1,11,DE
PL7435,James Francis,Player,0,0,22,1990,1,12,LB
PL7436,Percy Snow,Player,0,0,22,1990,1,13,LB
PL7437,Renaldo Turnbull,Player,1,1,24,1990,1,14,DE
PL7438,Lamar Lathon,Player,0,1,22,1990,1,15,LB
PL7439,James Williams,Player,0,0,23,1990,1,16,DB
PL7440,Emmitt Smith HOF,Player,4,8,21,1990,1,17,RB
PL7441,Tony Bennett,Player,0,0,23,1990,1,18,DE
PL7442,Darrell Thompson,Player,0,0,22,1990,1,19,RB
PL7443,Steve Broussard,Player,0,0,23,1990,1,20,RB
PL7444,Eric Green,Player,0,2,23,1990,1,21,TE
PL7445,Ben Smith,Player,0,0,23,1990,1,22,DB
PL7446,Bern Brostek,Player,0,0,23,1990,1,23,C
PL7447,Rodney Hampton,Player,0,2,21,1990,1,24,RB
PL7448,Dexter Carter,Player,0,0,22,1990,1,25,RB
PL7449,Alexander Wright,Player,0,0,23,1990,2,26,WR
PL7450,Darion Conner,Player,0,0,22,1990,2,27,LB
PL7451,Reggie Rembert,Player,0,0,23,1990,2,28,WR
PL7452,Terry Wooden,Player,0,0,23,1990,2,29,LB
PL7453,Reggie Cobb,Player,0,0,22,1990,2,30,RB
PL7454,Anthony Thompson,Player,0,0,23,1990,2,31,RB
PL7455,Fred Washington,Player,0,0,23,1990,2,32,DT
PL7456,Ron Cox,Player,0,0,22,1990,2,33,LB
PL7457,Robert Blackmon,Player,0,0,23,1990,2,34,DB
PL7458,Dan Owens,Player,0,0,23,1990,2,35,DE
PL7459,Anthony Johnson,Player,0,0,22,1990,2,36,RB
PL7460,Aaron Wallace,Player,0,0,23,1990,2,37,LB
PL7461,Harold Green,Player,0,1,22,1990,2,38,RB
PL7462,Keith Sims,Player,0,3,23,1990,2,39,G
PL7463,Tim Grunhard,Player,0,1,22,1990,2,40,C
PL7464,Jeff Alm,Player,0,0,22,1990,2,41,DT
PL7465,Carwell Gardner,Player,0,0,23,1990,2,42,FB
PL7466,Kenny Davidson,Player,0,0,23,1990,2,43,DE
PL7467,Vince Buck,Player,0,0,22,1990,2,44,DB
PL7468,Leroy Hoard,Player,0,1,22,1990,2,45,RB
PL7469,Andre Collins,Player,0,0,22,1990,2,46,LB
PL7470,Dennis Brown,Player,0,0,22,1990,2,47,DE
PL7471,LeRoy Butler,Player,4,4,22,1990,2,48,DB
PL7472,Pat Terrell,Player,0,0,22,1990,2,49,DB
PL7473,Mike Bellamy,Player,0,0,24,1990,2,50,WR
PL7474,Mike Fox,Player,0,0,23,1990,2,51,DE
PL7475,Alton Montgomery,Player,0,0,22,1990,2,52,DB
PL7476,Eric Davis,Player,1,2,22,1990,2,53,DB
PL7755,Troy Aikman HOF,Player,0,6,22,1989,1,1,QB
PL7756,Tony Mandarich,Player,0,0,22,1989,1,2,T
PL7757,Barry Sanders HOF,Player,6,10,21,1989,1,3,RB
PL7758,Derrick Thomas HOF,Player,2,9,22,1989,1,4,LB
PL7759,Deion Sanders HOF,Player,6,8,22,1989,1,5,DB
PL7760,Broderick Thomas,Player,0,0,22,1989,1,6,LB
PL7761,Tim Worley,Player,0,0,22,1989,1,7,RB
PL7762,Burt Grossman,Player,0,0,22,1989,1,8,DE
PL7763,Sammie Smith,Player,0,0,22,1989,1,9,RB
PL7764,Eric Hill,Player,0,0,22,1989,1,10,LB
PL7765,Donnell Woolford,Player,0,1,23,1989,1,11,DB
PL7766,Trace Armstrong,Player,0,1,23,1989,1,12,DE
PL7767,Eric Metcalf,Player,2,3,21,1989,1,13,RB
PL7768,Jeff Lageman,Player,0,0,22,1989,1,14,DE
PL7769,Andy Heck,Player,0,0,22,1989,1,15,T
PL7770,Hart Lee Dykes,Player,0,0,23,1989,1,16,WR
PL7771,Joe Wolf,Player,0,0,22,1989,1,17,T
PL7772,Brian Williams,Player,0,0,23,1989,1,18,C
PL7773,Wayne Martin,Player,0,1,23,1989,1,19,DE
PL7774,Steve Atwater,Player,2,8,22,1989,1,20,DB
PL7775,Bill Hawkins,Player,0,0,23,1989,1,21,DE
PL7776,Andre Rison,Player,1,5,22,1989,1,22,WR
PL7777,David Williams,Player,0,0,23,1989,1,23,T
PL7778,Tom Ricketts,Player,0,0,23,1989,1,24,G
PL7779,Louis Oliver,Player,0,0,23,1989,1,25,DB
PL7780,Cleveland Gary,Player,0,0,23,1989,1,26,RB
PL7781,Shawn Collins,Player,0,0,22,1989,1,27,WR
PL7782,Keith DeLong,Player,0,0,22,1989,1,28,LB
PL7783,Steve Wisniewski,Player,2,8,22,1989,2,29,G
PL7784,John Ford,Player,0,0,23,1989,2,30,WR
PL7785,Lawyer Tillman,Player,0,0,23,1989,2,31,WR
PL7786,Mike Elkins,Player,0,0,23,1989,2,32,QB
PL7787,Danny Peebles,Player,0,0,23,1989,2,33,WR
PL7788,Carnell Lake,Player,1,5,22,1989,2,34,DB
PL7789,Eric Ball,Player,0,0,23,1989,2,35,RB
PL7790,John Roper,Player,0,0,23,1989,2,36,LB
PL7791,Courtney Hall,Player,0,0,21,1989,2,37,C
PL7792,Ralph Norwood,Player,0,0,23,1989,2,38,T
PL7793,Daryl Johnston,Player,0,2,23,1989,2,39,RB
PL7794,Walter Reeves,Player,0,0,23,1989,2,40,TE
PL7795,Doug Widell,Player,0,0,22,1989,2,41,G
PL7796,Dennis Byrd,Player,0,0,22,1989,2,42,DT
PL7797,Eric Coleman,Player,0,0,22,1989,2,43,DB
PL7798,Joe Tofflemire,Player,0,0,24,1989,2,44,C
PL7799,Frank Stams,Player,0,0,24,1989,2,45,LB
PL7800,Robert Massey,Player,0,1,22,1989,2,46,DB
PL7801,Warren Powers,Player,0,0,24,1989,2,47,DE
PL7802,Brian Smith,Player,0,0,23,1989,2,48,LB
PL7803,Jessie Small,Player,0,0,22,1989,2,49,LB
PL7804,Scott Kozak,Player,0,0,23,1989,2,50,LB
PL7805,Billy Joe Tolliver,Player,0,0,23,1989,2,51,QB
PL7806,David Braxton,Player,0,0,24,1989,2,52,LB
PL7807,Darryl Henley,Player,0,0,22,1989,2,53,DB
PL7808,Dave Zawatson,Player,0,0,23,1989,2,54,G
PL7809,Freddie Childress,Player,0,0,22,1989,2,55,G
PL7810,Wesley Walls,Player,0,5,23,1989,2,56,TE
PL8090,Aundray Bruce,Player,0,0,22,1988,1,1,LB
PL8091,Neil Smith,Player,1,6,22,1988,1,2,DE
PL8092,Bennie Blades,Player,0,1,22,1988,1,3,DB
PL8093,Paul Gruber,Player,0,0,23,1988,1,4,T
PL8094,Rickey Dixon,Player,0,0,21,1988,1,5,DB
PL8095,Tim Brown HOF,Player,0,9,22,1988,1,6,WR
PL8096,Sterling Sharpe,Player,3,5,23,1988,1,7,WR
PL8097,Dave Cadigan,Player,0,0,23,1988,1,8,G
PL8098,Terry McDaniel,Player,0,5,23,1988,1,9,DB
PL8099,Eric Moore,Player,0,0,23,1988,1,10,G
PL8100,Michael Irvin HOF,Player,1,5,22,1988,1,11,WR
PL8101,Ken Harvey,Player,0,4,23,1988,1,12,LB
PL8102,Keith Jackson,Player,3,5,23,1988,1,13,TE
PL8103,Gaston Green,Player,0,1,22,1988,1,14,RB
PL8104,Anthony Miller,Player,0,5,23,1988,1,15,WR
PL8105,Eric Kumerow,Player,0,0,23,1988,1,16,DE
PL8106,John Stephens,Player,0,1,22,1988,1,17,RB
PL8107,Aaron Jones,Player,0,0,21,1988,1,18,DE
PL8108,Randall McDaniel HOF,Player,7,12,23,1988,1,19,G
PL8109,Aaron Cox,Player,0,0,23,1988,1,20,WR
PL8110,Clifford Charlton,Player,0,0,23,1988,1,21,LB
PL8111,Lorenzo White,Player,0,1,22,1988,1,22,RB
PL8112,Brad Muster,Player,0,0,23,1988,1,23,RB
PL8113,Craig Heyward,Player,0,1,21,1988,1,24,RB
PL8114,Scott Davis,Player,0,0,23,1988,1,25,DT
PL8115,Ted Gregory,Player,0,0,23,1988,1,26,NT
PL8116,Wendell Davis,Player,0,0,22,1988,1,27,WR
PL8117,Marcus Cotton,Player,0,0,22,1988,2,28,LB
PL8118,Chris Spielman,Player,1,4,22,1988,2,29,LB
PL8119,Eric Allen,Player,1,6,22,1988,2,30,DB
PL8120,Ickey Woods,Player,0,0,22,1988,2,31,RB
PL8121,Pat Carter,Player,0,0,22,1988,2,32,TE
PL8122,Danny Stubbs,Player,0,0,23,1988,2,33,DE
PL8123,Shawn Patterson,Player,0,0,24,1988,2,34,DE
PL8124,Anthony Newman,Player,0,0,22,1988,2,35,DB
PL8125,Jumbo Elliott,Player,0,1,23,1988,2,36,T
PL8126,Terry Williams,Player,0,0,22,1988,2,37,DB
PL8127,Tony Jeffery,Player,0,0,24,1988,2,38,RB
PL8128,Pierce Holt,Player,0,1,26,1988,2,39,DE
PL8129,Thurman Thomas HOF,Player,2,5,22,1988,2,40,RB
PL8130,Ken Norton,Player,1,3,21,1988,2,41,LB
PL8131,Jarvis Williams,Player,0,0,23,1988,2,42,DB
PL8132,Vincent Brown,Player,0,0,23,1988,2,43,LB
PL8133,Dermontti Dawson HOF,Player,6,7,23,1988,2,44,C
PL8134,Gerald Perry,Player,0,0,23,1988,2,45,T
PL8135,Flipper Anderson,Player,0,0,23,1988,2,46,WR
PL8136,Fred Strickland,Player,0,0,22,1988,2,47,LB
PL8137,Quintin Jones,Player,0,0,22,1988,2,48,DB
PL8138,Brian Blades,Player,0,1,23,1988,2,49,WR
PL8139,Michael Dean Perry,Player,2,6,23,1988,2,50,DT
PL8140,Dante Jones,Player,0,0,23,1988,2,51,LB
PL8141,Brett Perriman,Player,0,0,22,1988,2,52,WR
PL8142,Lars Tate,Player,0,0,22,1988,2,53,RB
PL8143,Brad Edwards,Player,0,0,22,1988,2,54,DB
PL8144,Chip Lohmiller,Player,0,1,22,1988,2,55,K
PL8422,Vinny Testaverde,Player,0,2,23,1987,1,1,QB
PL8423,Cornelius Bennett,Player,1,5,22,1987,1,2,LB
PL8424,Alonzo Highsmith,Player,0,0,22,1987,1,3,RB
PL8425,Brent Fullwood,Player,0,1,23,1987,1,4,RB
PL8426,Mike Junkin,Player,0,0,22,1987,1,5,LB
PL8427,Kelly Stouffer,Player,0,0,23,1987,1,6,QB
PL8428,Reggie Rogers,Player,0,0,23,1987,1,7,DE
PL8429,Shane Conlan,Player,0,3,23,1987,1,8,LB
PL8430,Jerome Brown,Player,2,2,22,1987,1,9,DT
PL8431,Rod Woodson HOF,Player,6,11,22,1987,1,10,DB
PL8432,Shawn Knight,Player,0,0,23,1987,1,11,DE
PL8433,Danny Noonan,Player,0,0,22,1987,1,12,DT
PL8434,Chris Miller,Player,0,1,22,1987,1,13,QB
PL8435,D.J. Dozier,Player,0,0,21,1987,1,14,RB
PL8436,John Clay,Player,0,0,23,1987,1,15,T
PL8437,John Bosa,Player,0,0,23,1987,1,16,DE
PL8438,Jason Buck,Player,0,0,24,1987,1,17,DE
PL8439,Tony Woods,Player,0,0,21,1987,1,18,DE
PL8440,Paul Palmer,Player,0,0,22,1987,1,19,RB
PL8441,Haywood Jeffires,Player,1,3,22,1987,1,20,WR
PL8442,Roger Vick,Player,0,0,23,1987,1,21,RB
PL8443,Harris Barton,Player,2,1,23,1987,1,22,T
PL8444,Bruce Armstrong,Player,0,6,21,1987,1,23,T
PL8445,Rod Bernstine,Player,0,0,22,1987,1,24,RB
PL8446,Terrence Flagler,Player,0,0,22,1987,1,25,RB
PL8447,Jim Harbaugh,Player,0,1,23,1987,1,26,QB
PL8448,Ricky Nattiel,Player,0,0,21,1987,1,27,WR
PL8449,Mark Ingram,Player,0,0,22,1987,1,28,WR
PL8450,Nate Odomes,Player,0,2,22,1987,2,29,DB
PL8451,Brian Davis,Player,0,0,24,1987,2,30,DB
PL8452,Kenny Flowers,Player,0,0,23,1987,2,31,RB
PL8453,Gregg Rakoczy,Player,0,0,22,1987,2,32,C
PL8454,Roland Mitchell,Player,0,0,23,1987,2,33,DB
PL8455,Tim McDonald,Player,0,6,22,1987,2,34,DB
PL8456,Christian Okoye,Player,1,2,26,1987,2,35,RB
PL8457,Ricky Reynolds,Player,0,0,22,1987,2,36,DB
PL8458,Jeff Bregel,Player,0,0,23,1987,2,37,G
PL8459,Delton Hall,Player,0,0,22,1987,2,38,DB
PL8460,Ron Francis,Player,0,0,23,1987,2,39,DB
PL8461,Lonzell Hill,Player,0,0,21,1987,2,40,WR
PL8462,Johnny Holland,Player,0,0,22,1987,2,41,LB
PL8463,Alex Gordon,Player,0,0,22,1987,2,42,LB
PL8464,Rick Graf,Player,0,0,23,1987,2,43,LB
PL8465,Ray Berry,Player,0,0,23,1987,2,44,LB
PL8466,David Wyman,Player,0,0,23,1987,2,45,LB
PL8467,Walter Johnson,Player,0,0,23,1987,2,46,LB
PL8468,Donald Evans,Player,0,0,23,1987,2,47,DE
PL8469,Wally Kleine,Player,0,0,,1987,2,48,T
PL8470,Eric Thomas,Player,0,1,22,1987,2,49,DB
PL8471,Winston Moss,Player,0,0,21,1987,2,50,LB
PL8472,Don Smith,Player,0,0,23,1987,2,51,RB
PL8473,Bruce Wilkerson,Player,0,0,23,1987,2,52,T
PL8474,Lou Brock,Player,0,0,23,1987,2,53,DB
PL8475,Ron Morris,Player,0,0,22,1987,2,54,WR
PL8476,Adrian White,Player,0,0,23,1987,2,55,DB
PL8477,Scott Schwedes,Player,0,0,22,1987,2,56,WR
PL8756,Bo Jackson,Player,0,1,23,1986,1,1,RB
PL8757,Tony Casillas,Player,0,0,22,1986,1,2,DT
PL8758,Jim Everett,Player,0,1,23,1986,1,3,QB
PL8759,Jon Hand,Player,0,0,22,1986,1,4,DE
PL8760,Anthony Bell,Player,0,0,22,1986,1,5,LB
PL8761,Jim Dombrowski,Player,0,0,22,1986,1,6,G
PL8762,Brian Jozwiak,Player,0,0,23,1986,1,7,G
PL8763,Leslie O'Neal,Player,0,6,22,1986,1,8,DE
PL8764,John Rienstra,Player,0,0,23,1986,1,9,G
PL8765,Keith Byars,Player,0,1,22,1986,1,10,RB
PL8766,Joe Kelly,Player,0,0,21,1986,1,11,LB
PL8767,Chuck Long,Player,0,0,23,1986,1,12,QB
PL8768,James FitzPatrick,Player,0,0,22,1986,1,13,T
PL8769,Gerald Robinson,Player,0,0,23,1986,1,14,DE
PL8770,John Williams,Player,0,2,21,1986,1,15,FB
PL8771,Ronnie Harmon,Player,0,1,22,1986,1,16,RB
PL8772,Tim Green,Player,0,0,22,1986,1,17,LB
PL8773,Mike Sherrard,Player,0,0,23,1986,1,18,WR
PL8774,Eric Dorsey,Player,0,0,22,1986,1,19,DE
PL8775,Will Wolford,Player,0,3,22,1986,1,20,T
PL8776,Tim McGee,Player,0,0,22,1986,1,21,WR
PL8777,Mike Haight,Player,0,0,23,1986,1,22,G
PL8778,Mike Schad,Player,0,0,22,1986,1,23,G
PL8779,Bob Buczkowski,Player,0,0,22,1986,1,24,DE
PL8780,Rod Jones,Player,0,0,22,1986,1,25,DB
PL8781,Reggie Dupard,Player,0,0,22,1986,1,26,RB
PL8782,Neal Anderson,Player,0,4,22,1986,1,27,RB
PL8783,Jackie Walker,Player,0,0,23,1986,2,28,LB
PL8784,Garry James,Player,0,0,23,1986,2,29,RB
PL8785,Markus Koch,Player,0,0,23,1986,2,30,DE
PL8786,Dalton Hilliard,Player,0,1,22,1986,2,31,RB
PL8787,John Lee,Player,0,0,22,1986,2,32,K
PL8788,Darryl Clack,Player,0,0,22,1986,2,33,RB
PL8789,Ernest Givins,Player,0,2,22,1986,2,34,WR
PL8790,Dino Hackett,Player,0,1,22,1986,2,35,LB
PL8791,Gerald Williams,Player,0,0,22,1986,2,36,NT
PL8792,Anthony Toney,Player,0,0,23,1986,2,37,RB
PL8793,Lewis Billups,Player,0,0,22,1986,2,38,DB
PL8794,Larry Roberts,Player,0,0,23,1986,2,39,DE
PL8795,Kevin Murphy,Player,0,0,22,1986,2,40,LB
PL8796,Kenneth Davis,Player,0,0,24,1986,2,41,RB
PL8797,Mike Ruth,Player,0,0,22,1986,2,42,NT
PL8798,Webster Slaughter,Player,0,2,21,1986,2,43,WR
PL8799,Mark Collins,Player,0,0,22,1986,2,44,DB
PL8800,Walter Murray,Player,0,0,23,1986,2,45,WR
PL8801,Erik Howard,Player,0,1,21,1986,2,46,NT
PL8802,Jack Trudeau,Player,0,0,23,1986,2,47,QB
PL8803,Alonzo Johnson,Player,0,0,23,1986,2,48,LB
PL8804,Doug Williams,Player,0,0,23,1986,2,49,T
PL8805,Tom Newberry,Player,2,2,23,1986,2,50,G
PL8806,Pepper Johnson,Player,1,2,22,1986,2,51,LB
PL8807,John Offerdahl,Player,1,5,22,1986,2,52,LB
PL8808,Greg Lasker,Player,0,0,21,1986,2,53,DB
PL8809,Vencie Glenn,Player,0,0,21,1986,2,54,DB
PL8810,Vestee Jackson,Player,0,0,23,1986,2,55,DB
PL9089,Bruce Smith HOF,Player,8,11,22,1985,1,1,DE
PL9090,Bill Fralic,Player,2,4,22,1985,1,2,G
PL9091,Ray Childress,Player,1,5,22,1985,1,3,DT
PL9092,Chris Doleman HOF,Player,2,8,23,1985,1,4,DE
PL9093,Duane Bickett,Player,0,1,22,1985,1,5,LB
PL9094,Lomas Brown,Player,1,7,22,1985,1,6,T
PL9095,Ken Ruettgers,Player,0,0,23,1985,1,7,T
PL9096,Ron Holmes,Player,0,0,22,1985,1,8,DE
PL9097,Kevin Allen,Player,0,0,22,1985,1,9,T
PL9098,Al Toon,Player,1,3,22,1985,1,10,WR
PL9099,Richard Johnson,Player,0,0,21,1985,1,11,DB
PL9100,Jim Lachey,Player,3,3,22,1985,1,12,T
PL9101,Eddie Brown,Player,0,1,22,1985,1,13,WR
PL9102,Derrick Burroughs,Player,0,0,23,1985,1,14,DB
PL9103,Ethan Horton,Player,0,1,22,1985,1,15,TE
PL9104,Jerry Rice HOF,Player,10,13,22,1985,1,16,WR
PL9105,Kevin Brooks,Player,0,0,22,1985,1,17,DT
PL9106,Freddie Joe Nunn,Player,0,0,23,1985,1,18,DE
PL9107,George Adams,Player,0,0,22,1985,1,19,RB
PL9108,Darryl Sims,Player,0,0,24,1985,1,20,DE
PL9109,Jerry Gray,Player,0,4,22,1985,1,21,DB
PL9110,William Perry,Player,0,0,22,1985,1,22,DT
PL9111,Jessie Hester,Player,0,0,22,1985,1,23,WR
PL9112,Alvin Toles,Player,0,0,22,1985,1,24,LB
PL9113,Emanuel King,Player,0,0,22,1985,1,25,LB
PL9114,Steve Sewell,Player,0,0,22,1985,1,26,RB
PL9115,Lorenzo Hampton,Player,0,0,23,1985,1,27,RB
PL9116,Trevor Matich,Player,0,0,23,1985,1,28,C
PL9117,Mark Traynowicz,Player,0,0,22,1985,2,29,G
PL9118,Issiac Holt,Player,0,0,22,1985,2,30,DB
PL9119,Vance Johnson,Player,0,0,22,1985,2,31,WR
PL9120,Don Anderson,Player,0,0,22,1985,2,32,DB
PL9121,Tory Nixon,Player,0,0,23,1985,2,33,DB
PL9122,Kevin Glover,Player,0,3,22,1985,2,34,C
PL9123,Greg Allen,Player,0,0,22,1985,2,35,RB
PL9124,Richard Byrd,Player,0,0,23,1985,2,36,DE
PL9125,Randall Cunningham,Player,1,4,22,1985,2,37,QB
PL9126,Daren Gilbert,Player,0,0,21,1985,2,38,T
PL9127,Wayne Davis,Player,0,0,22,1985,2,39,DB
PL9128,Lester Lyles,Player,0,0,22,1985,2,40,DB
PL9129,Jonathan Hayes,Player,0,0,23,1985,2,41,TE
PL9130,Chris Burkett,Player,0,0,23,1985,2,42,WR
PL9131,Carl Zander,Player,0,0,22,1985,2,43,LB
PL9132,Jesse Penn,Player,0,0,23,1985,2,44,LB
PL9133,Mike Gann,Player,0,0,21,1985,2,45,DE
PL9134,Stacy Robinson,Player,0,0,23,1985,2,46,WR
PL9135,Mark Behning,Player,0,0,23,1985,2,47,T
PL9136,Garin Veris,Player,0,0,22,1985,2,48,DE
PL9137,Reggie Phillips,Player,0,0,24,1985,2,49,DB
PL9138,Chuck Scott,Player,0,0,22,1985,2,50,WR
PL9139,Scott Bergold,Player,0,0,23,1985,2,51,T
PL9140,Jim Bowman,Player,0,0,21,1985,2,52,DB
PL9141,Owen Gill,Player,0,0,23,1985,2,53,RB
PL9142,Simon Fletcher,Player,0,0,23,1985,2,54,LB
PL9143,Jeffery Dale,Player,0,0,22,1985,2,55,DB
PL9144,Ben Thomas,Player,0,0,24,1985,2,56,DE
PL9424,Irving Fryar,Player,0,5,21,1984,1,1,WR
PL9425,Dean Steinkuhler,Player,0,0,23,1984,1,2,T
PL9426,Carl Banks,Player,1,1,22,1984,1,3,LB
PL9427,Kenny Jackson,Player,0,0,22,1984,1,4,WR
PL9428,Bill Maas,Player,0,2,22,1984,1,5,NT
PL9429,Mossy Cade,Player,0,0,22,1984,1,6,DB
PL9430,Ricky Hunley,Player,0,0,22,1984,1,7,LB
PL9431,Leonard Coleman,Player,0,0,22,1984,1,8,DB
PL9432,Rick Bryan,Player,0,0,22,1984,1,9,DE
PL9433,Russell Carter,Player,0,0,22,1984,1,10,DB
PL9434,Wilber Marshall,Player,2,3,22,1984,1,11,LB
PL9435,Alphonso Carreker,Player,0,0,22,1984,1,12,DE
PL9436,Keith Millard,Player,2,2,22,1984,1,13,DT
PL9437,Jackie Shipp,Player,0,0,22,1984,1,14,LB
PL9438,Ron Faurot,Player,0,0,22,1984,1,15,DE
PL9439,Pete Koch,Player,0,0,22,1984,1,16,NT
PL9440,Clyde Duncan,Player,0,0,23,1984,1,17,WR
PL9441,Don Rogers,Player,0,0,21,1984,1,18,DB
PL9442,Ron Solt,Player,0,1,22,1984,1,19,G
PL9443,David Lewis,Player,0,0,23,1984,1,20,TE
PL9444,John Alt,Player,0,2,22,1984,1,21,T
PL9445,Terry Taylor,Player,0,0,23,1984,1,22,DB
PL9446,Louis Lipps,Player,0,2,22,1984,1,23,WR
PL9447,Todd Shell,Player,0,0,22,1984,1,24,LB
