ID,Label,Node Type,All Pros,Pro Bowls,Draft Age,Year Drafted,Round Selected,Pick In Round,Position,College,NFLTeam
PL337,Justin Jones,Player,0,0,2018,23,3,84,DT,North Carolina St.,LAC
PL338,Rashaan Gaulden,Player,0,0,2018,23,3,85,CB,Tennessee,CAR
PL339,Mark Andrews,Player,0,1,2018,22,3,86,TE,Oklahoma,BAL
PL340,Arden Key,Player,0,0,2018,22,3,87,DE,LSU,OAK
PL341,Oren Burks,Player,0,0,2018,23,3,88,ILB,Vanderbilt,GNB
PL342,Joseph Noteboom,Player,0,0,2018,23,3,89,T,TCU,LAR
PL343,Deadrin Senat,Player,0,0,2018,24,3,90,DT,South Florida,ATL
PL344,Tre'Quan Smith,Player,0,0,2018,22,3,91,WR,Central Florida,NOR
PL345,Chukwuma Okorafor,Player,0,0,2018,21,3,92,T,West. Michigan,PIT
PL346,Ronnie Harrison,Player,0,0,2018,21,3,93,S,Alabama,JAX
PL347,Alex Cappa,Player,0,0,2018,23,3,94,T,Humboldt St.,TAM
PL348,Tarvarius Moore,Player,0,0,2018,22,3,95,S,Southern Miss,SFO
PL349,Harrison Phillips,Player,0,0,2018,22,3,96,DT,Stanford,BUF
PL350,Mason Cole,Player,0,0,2018,22,3,97,C,Michigan,ARI
PL351,Jordan Akins,Player,0,0,2018,26,3,98,TE,Central Florida,HOU
PL352,Isaac Yiadom,Player,0,0,2018,22,3,99,CB,Boston Col.,DEN
PL353,Dorian O'Daniel,Player,0,0,2018,24,3,100,OLB,Clemson,KAN
PL354,Ian Thomas,Player,0,0,2018,22,4,101,TE,Indiana,CAR
PL355,Jalyn Holmes,Player,0,0,2018,22,4,102,DE,Ohio St.,MIN
PL356,Keke Coutee,Player,0,0,2018,21,4,103,WR,Texas Tech,HOU
PL357,Nyheim Hines,Player,0,0,2018,21,4,104,RB,North Carolina St.,IND
PL358,Antonio Callaway,Player,0,0,2018,21,4,105,WR,Florida,CLE
PL359,Josey Jewell,Player,0,0,2018,23,4,106,ILB,Iowa,DEN
PL360,Chris Herndon,Player,0,0,2018,22,4,107,TE,Miami (FL),NYJ
PL361,Kyle Lauletta,Player,0,0,2018,23,4,108,QB,Richmond,NYG
PL362,Troy Apke,Player,0,0,2018,23,4,109,S,Penn St.,WAS
PL363,Nick Nelson,Player,0,0,2018,21,4,110,CB,Wisconsin,OAK
PL364,Brian Allen,Player,0,0,2018,22,4,111,C,Michigan St.,LAR
PL365,Mark Walton,Player,0,0,2018,21,4,112,RB,Miami (FL),CIN
PL366,DaeSean Hamilton,Player,0,0,2018,23,4,113,WR,Penn St.,DEN
PL367,Da'Shawn Hand,Player,0,0,2018,22,4,114,DE,Alabama,DET
PL368,Joel Iyiegbuniwe,Player,0,0,2018,22,4,115,LB,Western Kentucky,CHI
PL369,Dorance Armstrong,Player,0,0,2018,21,4,116,DE,Kansas,DAL
PL370,Jordan Whitehead,Player,0,0,2018,21,4,117,S,Pittsburgh,TAM
PL371,Anthony Averett,Player,0,0,2018,23,4,118,CB,Alabama,BAL
PL372,Kyzir White,Player,0,0,2018,22,4,119,S,West Virginia,LAC
PL373,Will Dissly,Player,0,0,2018,22,4,120,TE,Washington,SEA
PL374,Taron Johnson,Player,0,0,2018,22,4,121,CB,Weber St.,BUF
PL375,Kenny Young,Player,0,0,2018,23,4,122,LB,UCLA,BAL
PL376,Durham Smythe,Player,0,0,2018,22,4,123,TE,Notre Dame,MIA
PL377,Armani Watts,Player,0,0,2018,22,4,124,S,Texas A&M,KAN
PL378,Avonte Maddox,Player,0,0,2018,22,4,125,CB,Pittsburgh,PHI
PL379,Ito Smith,Player,0,0,2018,22,4,126,RB,Southern Miss,ATL
PL380,Rick Leonard,Player,0,0,2018,21,4,127,T,Florida St.,NOR
PL381,Kentavius Street,Player,0,0,2018,21,4,128,DT,North Carolina St.,SFO
PL382,Will Richardson,Player,0,0,2018,22,4,129,T,North Carolina St.,JAX
PL383,Josh Sweat,Player,0,0,2018,21,4,130,DE,Florida St.,PHI
PL384,Kalen Ballage,Player,0,0,2018,22,4,131,RB,Arizona St.,MIA
PL385,Jaleel Scott,Player,0,0,2018,23,4,132,WR,New Mexico St.,BAL
PL386,J'Mon Moore,Player,0,0,2018,23,4,133,WR,Missouri,GNB
PL387,Chase Edmonds,Player,0,0,2018,22,4,134,RB,Fordham,ARI
PL388,John Franklin-Myers,Player,0,0,2018,21,4,135,DE,S.F. Austin,LAR
PL389,Marquis Haynes,Player,0,0,2018,24,4,136,OLB,Mississippi,CAR
PL390,Dalton Schultz,Player,0,0,2018,22,4,137,TE,Stanford,DAL
PL391,Cole Madison,Player,0,0,2018,23,5,138,G,Washington St.,GNB
PL392,R.J. McIntosh,Player,0,0,2018,22,5,139,DT,Miami (FL),NYG
PL393,Maurice Hurst,Player,0,0,2018,23,5,140,DT,Michigan,OAK
PL394,Shaquem Griffin,Player,0,0,2018,23,5,141,OLB,Central Florida,SEA
PL395,D.J. Reed,Player,0,0,2018,21,5,142,CB,Kansas St.,SFO
PL396,Ja'Whaun Bentley,Player,0,0,2018,22,5,143,ILB,Purdue,NWE
PL397,Justin Watson,Player,0,0,2018,23,5,144,WR,Pennsylvania,TAM
PL398,Bilal Nichols,Player,0,0,2018,21,5,145,DT,Delaware,CHI
PL399,Tre Flowers,Player,0,0,2018,23,5,146,S,Oklahoma St.,SEA
PL400,Micah Kiser,Player,0,0,2018,23,5,147,ILB,Virginia,LAR
PL401,Marcus Allen,Player,0,0,2018,22,5,148,S,Penn St.,PIT
PL402,Michael Dickson,Player,1,1,2018,22,5,149,P,Texas,SEA
PL403,Genard Avery,Player,0,0,2018,23,5,150,LB,Memphis,CLE
PL404,Davontae Harris,Player,0,0,2018,23,5,151,CB,Illinois St.,CIN
PL405,Dane Cruikshank,Player,0,0,2018,23,5,152,CB,Arizona,TEN
PL406,Tyrell Crosby,Player,0,0,2018,23,5,153,T,Oregon,DET
PL407,Siran Neal,Player,0,0,2018,24,5,154,CB,Jacksonville St.,BUF
PL408,Scott Quessenberry,Player,0,0,2018,23,5,155,C,UCLA,LAC
PL409,Troy Fumagalli,Player,0,0,2018,23,5,156,TE,Wisconsin,DEN
PL410,Tyler Conklin,Player,0,0,2018,23,5,157,TE,Central Michigan,MIN
PL411,Andrew Brown,Player,0,0,2018,22,5,158,DE,Virginia,CIN
PL412,Daurice Fountain,Player,0,0,2018,22,5,159,WR,Northern Iowa,IND
PL413,Ogbonnia Okoronkwo,Player,0,0,2018,23,5,160,DE,Oklahoma,LAR
PL414,Jermaine Carter,Player,0,0,2018,23,5,161,LB,Maryland,CAR
PL415,Jordan Lasley,Player,0,0,2018,21,5,162,WR,UCLA,BAL
PL416,Tim Settle,Player,0,0,2018,21,5,163,DT,Virginia Tech,WAS
PL417,Natrell Jamerson,Player,0,0,2018,22,5,164,S,Wisconsin,NOR
PL418,Jaylen Samuels,Player,0,0,2018,22,5,165,TE,North Carolina St.,PIT
PL419,Wyatt Teller,Player,0,0,2018,23,5,166,G,Virginia Tech,BUF
PL420,Daniel Carlson,Player,0,0,2018,23,5,167,K,Auburn,MIN
PL421,Jamarco Jones,Player,0,0,2018,22,5,168,T,Ohio St.,SEA
PL422,Jordan Wilkins,Player,0,0,2018,24,5,169,RB,Mississippi,IND
PL423,Darius Phillips,Player,0,0,2018,23,5,170,CB,West. Michigan,CIN
PL424,Mike White,Player,0,0,2018,23,5,171,QB,Western Kentucky,DAL
PL425,JK Scott,Player,0,0,2018,21,5,172,P,Alabama,GNB
PL426,Johnny Townsend,Player,0,0,2018,23,5,173,P,Florida,OAK
PL427,Marquez Valdes-Scantling,Player,0,0,2018,23,5,174,WR,South Florida,GNB
PL428,Damion Ratley,Player,0,0,2018,23,6,175,WR,Texas A&M,CLE
PL429,John Kelly,Player,0,0,2018,21,6,176,RB,Tennessee,LAR
PL430,Duke Ejiofor,Player,0,0,2018,23,6,177,DE,Wake Forest,HOU
PL431,Christian Sam,Player,0,0,2018,22,6,178,ILB,Arizona St.,NWE
PL432,Parry Nickerson,Player,0,0,2018,23,6,179,CB,Tulane,NYJ
PL433,Folorunso Fatukasi,Player,0,0,2018,23,6,180,DT,Connecticut,NYJ
PL434,Kylie Fitts,Player,0,0,2018,23,6,181,DE,Utah,CHI
PL435,Christian Campbell,Player,0,0,2018,22,6,182,CB,Penn St.,ARI
PL436,Sam Jones,Player,0,0,2018,22,6,183,G,Arizona St.,DEN
PL437,Marcell Harris,Player,0,0,2018,24,6,184,S,Florida,SFO
PL438,Deon Cain,Player,0,0,2018,22,6,185,WR,Clemson,IND
PL439,Jacob Martin,Player,0,0,2018,22,6,186,LB,Temple,SEA
PL440,Ray-Ray McCloud,Player,0,0,2018,21,6,187,WR,Clemson,BUF
PL441,Simeon Thomas,Player,0,0,2018,24,6,188,CB,Louisiana,CLE
PL442,Kamrin Moore,Player,0,0,2018,21,6,189,CB,Boston Col.,NOR
PL443,DeShon Elliott,Player,0,0,2018,21,6,190,S,Texas,BAL
PL444,Dylan Cantrell,Player,0,0,2018,24,6,191,WR,Texas Tech,LAC
PL445,Jamil Demby,Player,0,0,2018,22,6,192,T,Maine,LAR
PL446,Chris Covington,Player,0,0,2018,22,6,193,LB,Indiana,DAL
PL447,Russell Gage,Player,0,0,2018,22,6,194,WR,LSU,ATL
PL448,Sebastian Joseph,Player,0,0,2018,23,6,195,DT,Rutgers,LAR
PL449,Tremon Smith,Player,0,0,2018,22,6,196,WR,Central Arkansas,KAN
PL450,Shaun Dion Hamilton,Player,0,0,2018,22,6,197,LB,Alabama,WAS
PL451,Kahlil McKenzie,Player,0,0,2018,21,6,198,DT,Tennessee,KAN
PL452,Luke Falk,Player,0,0,2018,23,6,199,QB,Washington St.,TEN
PL453,Foyesade Oluokun,Player,0,0,2018,23,6,200,S,Yale,ATL
PL454,Boston Scott,Player,0,0,2018,23,6,201,RB,Louisiana Tech,NOR
PL455,Jack Cichy,Player,0,0,2018,22,6,202,ILB,Wisconsin,TAM
PL456,Tanner Lee,Player,0,0,2018,23,6,203,QB,Nebraska,JAX
PL457,Trenton Cannon,Player,0,0,2018,24,6,204,RB,Virginia St.,NYJ
PL458,Trevon Young,Player,0,0,2018,23,6,205,DE,Louisville,LAR
PL459,Matt Pryor,Player,0,0,2018,23,6,206,T,TCU,PHI
PL460,Equanimeous St. Brown,Player,0,0,2018,21,6,207,WR,Notre Dame,GNB
PL461,Cedrick Wilson,Player,0,0,2018,22,6,208,WR,Boise St.,DAL
PL462,Cornell Armstrong,Player,0,0,2018,22,6,209,CB,Southern Miss,MIA
PL463,Braxton Berrios,Player,0,0,2018,22,6,210,WR,Miami (FL),NWE
PL464,Jordan Thomas,Player,0,0,2018,22,6,211,TE,Mississippi St.,HOU
PL465,Greg Senat,Player,0,0,2018,23,6,212,T,Wagner,BAL
PL466,Colby Gossett,Player,0,0,2018,23,6,213,G,Appalachian St.,MIN
PL467,Peter Kalambayi,Player,0,0,2018,23,6,214,LB,Stanford,HOU
PL468,Bradley Bozeman,Player,0,0,2018,23,6,215,C,Alabama,BAL
PL469,Azeem Victor,Player,0,0,2018,22,6,216,LB,Washington,OAK
PL470,Keishawn Bierria,Player,0,0,2018,23,6,217,ILB,Washington,DEN
PL471,Ade Aruna,Player,0,0,2018,24,6,218,DE,Tulane,MIN
PL472,Danny Etling,Player,0,0,2018,24,7,219,QB,LSU,NWE
PL473,Alex McGough,Player,0,0,2018,22,7,220,QB,Florida International,SEA
PL474,Matthew Adams,Player,0,0,2018,22,7,221,LB,Houston,IND
PL475,Jermaine Kelly,Player,0,0,2018,23,7,222,CB,San Jose St.,HOU
PL476,Jullian Taylor,Player,0,0,2018,23,7,223,DT,Temple,SFO
PL477,Javon Wims,Player,0,0,2018,23,7,224,WR,Georgia,CHI
PL478,Devante Downs,Player,0,0,2018,22,7,225,LB,California,MIN
PL479,David Williams,Player,0,0,2018,24,7,226,RB,Arkansas,DEN
PL480,Quentin Poling,Player,0,0,2018,24,7,227,LB,Ohio,MIA
PL481,Marcell Ateman,Player,0,0,2018,23,7,228,WR,Oklahoma St.,OAK
PL482,Jason Sanders,Player,0,0,2018,22,7,229,K,New Mexico,MIA
PL483,Leon Jacobs,Player,0,0,2018,22,7,230,OLB,Wisconsin,JAX
PL484,Travin Howard,Player,0,0,2018,22,7,231,OLB,TCU,LAR
PL485,James Looney,Player,0,0,2018,23,7,232,DE,California,GNB
PL486,Andre Smith,Player,0,0,2018,21,7,234,ILB,North Carolina,CAR
PL487,Zaire Franklin,Player,0,0,2018,22,7,235,LB,Syracuse,IND
PL488,Bo Scarbrough,Player,0,0,2018,21,7,236,RB,Alabama,DAL
PL489,Nick Bawden,Player,0,0,2018,22,7,237,RB,San Diego St.,DET
PL490,Zach Sieler,Player,0,0,2018,23,7,238,DE,Ferris St.,BAL
PL491,Hunter Bradley,Player,0,0,2018,24,7,239,LS,Mississippi St.,GNB
PL492,Richie James,Player,0,0,2018,23,7,240,WR,Middle Tenn. St.,SFO
PL493,Greg Stroman,Player,0,0,2018,22,7,241,CB,Virginia Tech,WAS
PL494,Kendrick Norton,Player,0,0,2018,21,7,242,DT,Miami (FL),CAR
PL495,Keion Crossen,Player,0,0,2018,22,7,243,CB,West. Carolina,NWE
PL496,Justin Lawler,Player,0,0,2018,23,7,244,DE,SMU,LAR
PL497,Will Clapp,Player,0,0,2018,22,7,245,C,LSU,NOR
PL498,Joshua Frazier,Player,0,0,2018,22,7,246,DT,Alabama,PIT
PL499,Logan Cooke,Player,0,0,2018,23,7,247,P,Mississippi St.,JAX
PL500,Kendall Donnerson,Player,0,0,2018,22,7,248,OLB,SE Missouri St.,GNB
PL501,Logan Woodside,Player,0,0,2018,23,7,249,QB,Toledo,CIN
PL502,Ryan Izzo,Player,0,0,2018,22,7,250,TE,Florida St.,NWE
PL503,Justin Jackson,Player,0,0,2018,23,7,251,RB,Northwestern,LAC
PL504,Rod Taylor,Player,0,0,2018,23,7,252,G,Mississippi,CIN
PL505,Auden Tate,Player,0,0,2018,21,7,253,WR,Florida St.,CIN
PL506,Korey Cunningham,Player,0,0,2018,23,7,254,T,Cincinnati,ARI
PL507,Austin Proehl,Player,0,0,2018,22,7,255,WR,North Carolina,BUF
PL508,Trey Quinn,Player,0,0,2018,22,7,256,WR,SMU,WAS
PL509,Myles Garrett,Player,0,1,2017,21,1,1,DE,Texas A&M,CLE
PL510,Mitchell Trubisky,Player,0,1,2017,23,1,2,QB,North Carolina,CHI
PL511,Solomon Thomas,Player,0,0,2017,22,1,3,DE,Stanford,SFO
PL512,Leonard Fournette,Player,0,0,2017,22,1,4,RB,LSU,JAX
PL513,Corey Davis,Player,0,0,2017,22,1,5,WR,West. Michigan,TEN
PL514,Jamal Adams,Player,0,2,2017,21,1,6,S,LSU,NYJ
PL515,Mike Williams,Player,0,0,2017,22,1,7,WR,Clemson,LAC
PL516,Christian McCaffrey,Player,0,1,2017,21,1,8,RB,Stanford,CAR
PL517,John Ross,Player,0,0,2017,22,1,9,WR,Washington,CIN
PL518,Patrick Mahomes,Player,1,2,2017,21,1,10,QB,Texas Tech,KAN
PL519,Marshon Lattimore,Player,0,2,2017,21,1,11,CB,Ohio St.,NOR
PL520,Deshaun Watson,Player,0,2,2017,21,1,12,QB,Clemson,HOU
PL521,Haason Reddick,Player,0,0,2017,22,1,13,LB,Temple,ARI
PL522,Derek Barnett,Player,0,0,2017,21,1,14,DE,Tennessee,PHI
PL523,Malik Hooker,Player,0,0,2017,21,1,15,S,Ohio St.,IND
PL524,Marlon Humphrey,Player,0,1,2017,21,1,16,CB,Alabama,BAL
PL525,Jonathan Allen,Player,0,0,2017,22,1,17,DE,Alabama,WAS
PL526,Adoree' Jackson,Player,0,0,2017,21,1,18,CB,USC,TEN
PL527,O.J. Howard,Player,0,0,2017,22,1,19,TE,Alabama,TAM
PL528,Garett Bolles,Player,0,0,2017,25,1,20,T,Utah,DEN
PL529,Jarrad Davis,Player,0,0,2017,21,1,21,LB,Florida,DET
PL530,Charles Harris,Player,0,0,2017,22,1,22,OLB,Missouri,MIA
PL531,Evan Engram,Player,0,0,2017,23,1,23,TE,Mississippi,NYG
PL532,Gareon Conley,Player,0,0,2017,22,1,24,CB,Ohio St.,OAK
PL533,Jabrill Peppers,Player,0,0,2017,21,1,25,S,Michigan,CLE
PL534,Takkarist McKinley,Player,0,0,2017,21,1,26,DE,UCLA,ATL
PL535,Tre'Davious White,Player,0,1,2017,22,1,27,CB,LSU,BUF
PL536,Taco Charlton,Player,0,0,2017,22,1,28,DE,Michigan,DAL
PL537,David Njoku,Player,0,0,2017,21,1,29,TE,Miami (FL),CLE
PL538,T.J. Watt,Player,0,2,2017,22,1,30,OLB,Wisconsin,PIT
PL539,Reuben Foster,Player,0,0,2017,23,1,31,LB,Alabama,SFO
PL540,Ryan Ramczyk,Player,0,0,2017,23,1,32,T,Wisconsin,NOR
PL541,Kevin King,Player,0,0,2017,22,2,33,CB,Washington,GNB
PL542,Cam Robinson,Player,0,0,2017,21,2,34,T,Alabama,JAX
PL543,Malik McDowell,Player,0,0,2017,21,2,35,DT,Michigan St.,SEA
PL544,Budda Baker,Player,1,2,2017,21,2,36,S,Washington,ARI
PL545,Zay Jones,Player,0,0,2017,22,2,37,WR,East Carolina,BUF
PL546,Forrest Lamp,Player,0,0,2017,23,2,38,G,Western Kentucky,LAC
PL547,Marcus Maye,Player,0,0,2017,24,2,39,S,Florida,NYJ
PL548,Curtis Samuel,Player,0,0,2017,21,2,40,WR,Ohio St.,CAR
PL549,Dalvin Cook,Player,0,1,2017,22,2,41,RB,Florida St.,MIN
PL550,Marcus Williams,Player,0,0,2017,20,2,42,S,Utah,NOR
PL551,Sidney Jones,Player,0,0,2017,21,2,43,CB,Washington,PHI
PL552,Gerald Everett,Player,0,0,2017,23,2,44,TE,South Alabama,LAR
PL553,Adam Shaheen,Player,0,0,2017,22,2,45,TE,Ashland,CHI
PL554,Quincy Wilson,Player,0,0,2017,21,2,46,CB,Florida,IND
PL555,Tyus Bowser,Player,0,0,2017,22,2,47,OLB,Houston,BAL
PL556,Joe Mixon,Player,0,0,2017,21,2,48,RB,Oklahoma,CIN
PL557,Ryan Anderson,Player,0,0,2017,23,2,49,OLB,Alabama,WAS
PL558,Justin Evans,Player,0,0,2017,22,2,50,S,Texas A&M,TAM
PL559,DeMarcus Walker,Player,0,0,2017,22,2,51,DE,Florida St.,DEN
PL560,DeShone Kizer,Player,0,0,2017,21,2,52,QB,Notre Dame,CLE
PL561,Teez Tabor,Player,0,0,2017,21,2,53,CB,Florida,DET
PL562,Raekwon McMillan,Player,0,0,2017,21,2,54,LB,Ohio St.,MIA
PL563,Dalvin Tomlinson,Player,0,0,2017,23,2,55,DT,Alabama,NYG
PL564,Obi Melifonwu,Player,0,0,2017,23,2,56,S,Connecticut,OAK
PL565,Zach Cunningham,Player,0,0,2017,22,2,57,LB,Vanderbilt,HOU
PL566,Ethan Pocic,Player,0,0,2017,22,2,58,C,LSU,SEA
PL567,Tanoh Kpassagnon,Player,0,0,2017,23,2,59,DE,Villanova,KAN
PL568,Chidobe Awuzie,Player,0,0,2017,22,2,60,CB,Colorado,DAL
PL569,Josh Jones,Player,0,0,2017,22,2,61,S,North Carolina St.,GNB
PL570,JuJu Smith-Schuster,Player,0,1,2017,20,2,62,WR,USC,PIT
PL571,Dion Dawkins,Player,0,0,2017,23,2,63,G,Temple,BUF
PL572,Taylor Moton,Player,0,0,2017,23,2,64,G,West. Michigan,CAR
PL573,Larry Ogunjobi,Player,0,0,2017,23,3,65,DT,Charlotte,CLE
PL574,Ahkello Witherspoon,Player,0,0,2017,22,3,66,CB,Colorado,SFO
PL575,Alvin Kamara,Player,0,2,2017,22,3,67,RB,Tennessee,NOR
PL576,Dawuane Smoot,Player,0,0,2017,22,3,68,DE,Illinois,JAX
PL577,Cooper Kupp,Player,0,0,2017,24,3,69,WR,East. Washington,LAR
PL578,Pat Elflein,Player,0,0,2017,23,3,70,C,Ohio St.,MIN
PL579,Dan Feeney,Player,0,0,2017,23,3,71,G,Indiana,LAC
PL580,Taywan Taylor,Player,0,0,2017,22,3,72,WR,Western Kentucky,TEN
PL581,Jordan Willis,Player,0,0,2017,22,3,73,OLB,Kansas St.,CIN
PL582,Chris Wormley,Player,0,0,2017,23,3,74,DE,Michigan,BAL
PL583,Duke Riley,Player,0,0,2017,23,3,75,LB,LSU,ATL
PL584,Alex Anzalone,Player,0,0,2017,22,3,76,LB,Florida,NOR
PL585,Daeshon Hall,Player,0,0,2017,22,3,77,DE,Texas A&M,CAR
PL586,Tim Williams,Player,0,0,2017,23,3,78,OLB,Alabama,BAL
PL587,ArDarius Stewart,Player,0,0,2017,23,3,79,WR,Alabama,NYJ
PL588,Tarell Basham,Player,0,0,2017,23,3,80,DE,Ohio,IND
PL589,Fabian Moreau,Player,0,0,2017,23,3,81,CB,UCLA,WAS
PL590,Carlos Henderson,Player,0,0,2017,22,3,82,WR,Louisiana Tech,DEN
PL591,Derek Rivers,Player,0,0,2017,23,3,83,DE,Youngstown St.,NWE
PL592,Chris Godwin,Player,0,1,2017,21,3,84,WR,Penn St.,TAM
PL593,Antonio Garcia,Player,0,0,2017,23,3,85,T,Troy,NWE
PL594,Kareem Hunt,Player,0,1,2017,22,3,86,RB,Toledo,KAN
PL595,Davis Webb,Player,0,0,2017,22,3,87,QB,California,NYG
PL596,Eddie Vanderdoes,Player,0,0,2017,22,3,88,DT,UCLA,OAK
PL597,D'Onta Foreman,Player,0,0,2017,21,3,89,RB,Texas,HOU
PL598,Shaquill Griffin,Player,0,0,2017,22,3,90,DB,Central Florida,SEA
PL599,John Johnson,Player,0,0,2017,21,3,91,S,Boston Col.,LAR
PL600,Jourdan Lewis,Player,0,0,2017,22,3,92,CB,Michigan,DAL
PL601,Montravius Adams,Player,0,0,2017,22,3,93,DT,Auburn,GNB
PL602,Cameron Sutton,Player,0,0,2017,22,3,94,CB,Tennessee,PIT
PL603,Delano Hill,Player,0,0,2017,21,3,95,S,Michigan,SEA
PL604,Kenny Golladay,Player,0,0,2017,23,3,96,WR,Northern Illinois,DET
PL605,Cordrea Tankersley,Player,0,0,2017,23,3,97,CB,Clemson,MIA
PL606,Chad Williams,Player,0,0,2017,22,3,98,WR,Grambling St.,ARI
PL607,Rasul Douglas,Player,0,0,2017,22,3,99,CB,West Virginia,PHI
PL608,Jonnu Smith,Player,0,0,2017,22,3,100,TE,Florida International,TEN
PL609,Brendan Langley,Player,0,0,2017,22,3,101,CB,Lamar,DEN
PL610,Nazair Jones,Player,0,0,2017,22,3,102,DT,North Carolina,SEA
PL611,Trey Hendrickson,Player,0,0,2017,22,3,103,OLB,Florida Atlantic,NOR
PL612,C.J. Beathard,Player,0,0,2017,23,3,104,QB,Iowa,SFO
PL613,James Conner,Player,0,1,2017,22,3,105,RB,Pittsburgh,PIT
PL614,Amara Darboh,Player,0,0,2017,23,3,106,WR,Michigan,SEA
PL615,Kendell Beckwith,Player,0,0,2017,22,3,107,ILB,LSU,TAM
PL616,Vince Biegel,Player,0,0,2017,24,4,108,LB,Wisconsin,GNB
PL617,Jaleel Johnson,Player,0,0,2017,23,4,109,DT,Iowa,MIN
PL618,Dede Westbrook,Player,0,0,2017,23,4,110,WR,Oklahoma,JAX
PL619,Tedric Thompson,Player,0,0,2017,22,4,111,S,Colorado,SEA
PL620,Eddie Jackson,Player,1,2,2017,24,4,112,S,Alabama,CHI
PL621,Rayshawn Jenkins,Player,0,0,2017,23,4,113,S,Miami (FL),LAC
PL622,Samaje Perine,Player,0,0,2017,21,4,114,RB,Oklahoma,WAS
PL623,Dorian Johnson,Player,0,0,2017,22,4,115,G,Pittsburgh,ARI
PL624,Carl Lawson,Player,0,0,2017,22,4,116,OLB,Auburn,CIN
PL625,Josh Reynolds,Player,0,0,2017,22,4,117,WR,Texas A&M,LAR
PL626,Mack Hollins,Player,0,0,2017,23,4,118,WR,North Carolina,PHI
PL627,Tarik Cohen,Player,1,1,2017,22,4,119,RB,North Carolina A&T,CHI
PL628,Ben Gedeon,Player,0,0,2017,22,4,120,ILB,Michigan,MIN
PL629,Joe Williams,Player,0,0,2017,24,4,121,RB,Utah,SFO
PL630,Nico Siragusa,Player,0,0,2017,23,4,122,G,San Diego St.,BAL
PL631,Montae Nicholson,Player,0,0,2017,21,4,123,S,Michigan St.,WAS
PL632,Jalen Reeves-Maybin,Player,0,0,2017,22,4,124,LB,Tennessee,DET
PL633,Samson Ebukam,Player,0,0,2017,22,4,125,OLB,East. Washington,LAR
PL634,Howard Wilson,Player,0,0,2017,21,4,126,CB,Houston,CLE
PL635,Michael Roberts,Player,0,0,2017,23,4,127,TE,Toledo,DET
PL636,Josh Malone,Player,0,0,2017,21,4,128,WR,Tennessee,CIN
PL637,David Sharpe,Player,0,0,2017,21,4,129,T,Florida,OAK
PL638,Julie'n Davenport,Player,0,0,2017,22,4,130,T,Bucknell,HOU
PL639,Deatrich Wise,Player,0,0,2017,23,4,131,DE,Arkansas,NWE
PL640,Donnel Pumphrey,Player,0,0,2017,22,4,132,RB,San Diego St.,PHI
PL641,Ryan Switzer,Player,0,0,2017,22,4,133,WR,North Carolina,DAL
PL642,Jamaal Williams,Player,0,0,2017,22,4,134,RB,BYU,GNB
PL643,Joshua Dobbs,Player,0,0,2017,22,4,135,QB,Tennessee,PIT
PL644,Sean Harlow,Player,0,0,2017,22,4,136,G,Oregon St.,ATL
PL645,Zach Banner,Player,0,0,2017,23,4,137,T,USC,IND
PL646,Ryan Glasgow,Player,0,0,2017,23,4,138,DT,Michigan,CIN
PL647,Jehu Chesson,Player,0,0,2017,23,4,139,WR,Michigan,KAN
PL648,Wayne Gallman,Player,0,0,2017,22,4,140,RB,Clemson,NYG
PL649,Chad Hansen,Player,0,0,2017,22,4,141,WR,California,NYJ
PL650,Carlos Watkins,Player,0,0,2017,23,4,142,DT,Clemson,HOU
PL651,Marlon Mack,Player,0,0,2017,21,4,143,RB,South Florida,IND
PL652,Grover Stewart,Player,0,0,2017,23,4,144,DT,Albany State (GA),IND
PL653,Jake Butt,Player,0,0,2017,22,5,145,TE,Michigan,DEN
PL654,George Kittle,Player,0,2,2017,23,5,146,TE,Iowa,SFO
PL655,Jordan Morgan,Player,0,0,2017,23,5,147,G,Kutztown Pennsylvania,CHI
PL656,Blair Brown,Player,0,0,2017,23,5,148,LB,Ohio,JAX
PL657,Damontae Kazee,Player,0,0,2017,24,5,149,CB,San Diego St.,ATL
PL658,Jordan Leggett,Player,0,0,2017,22,5,150,TE,Clemson,NYJ
PL659,Desmond King,Player,1,0,2017,22,5,151,S,Iowa,LAC
PL660,Corn Elder,Player,0,0,2017,22,5,152,CB,Miami (FL),CAR
PL661,Jake Elliott,Player,0,0,2017,22,5,153,K,Memphis,CIN
PL662,Jeremy Sprinkle,Player,0,0,2017,23,5,154,TE,Arkansas,WAS
PL663,Jayon Brown,Player,0,0,2017,22,5,155,LB,UCLA,TEN
PL664,Brian Hill,Player,0,0,2017,21,5,156,RB,Wyoming,ATL
PL665,Will Holden,Player,0,0,2017,23,5,157,T,Vanderbilt,ARI
PL666,Nate Hairston,Player,0,0,2017,23,5,158,CB,Temple,IND
PL667,Jermaine Eluemunor,Player,0,0,2017,22,5,159,G,Texas A&M,BAL
PL668,Roderick Johnson,Player,0,0,2017,21,5,160,T,Florida St.,CLE
PL669,Anthony Walker,Player,0,0,2017,22,5,161,LB,Northwestern,IND
PL670,Jeremy McNichols,Player,0,0,2017,21,5,162,RB,Boise St.,TAM
PL671,Matt Milano,Player,0,0,2017,23,5,163,LB,Boston Col.,BUF
PL672,Isaac Asiata,Player,0,0,2017,24,5,164,G,Utah,MIA
PL673,Jamal Agnew,Player,1,0,2017,22,5,165,CB,San Diego,DET
