ID,Label,Node Type,All Pros,Pro Bowls,Year Drafted,Draft Age,Round Selected,Pick In Round,Position,College,NFLTeam
PL336,Justin Jones,Player,0,0,2018,23,3,84,DT,North Carolina St.,LAC
PL337,Rashaan Gaulden,Player,0,0,2018,23,3,85,CB,Tennessee,CAR
PL338,Mark Andrews,Player,0,0,2018,22,3,86,TE,Oklahoma,BAL
PL339,Arden Key,Player,0,0,2018,22,3,87,DE,LSU,OAK
PL340,Oren Burks,Player,0,0,2018,23,3,88,ILB,Vanderbilt,GNB
PL341,Joseph Noteboom,Player,0,0,2018,23,3,89,T,TCU,LAR
PL342,Deadrin Senat,Player,0,0,2018,24,3,90,DT,South Florida,ATL
PL343,Tre'Quan Smith,Player,0,0,2018,22,3,91,WR,Central Florida,NOR
PL344,Chukwuma Okorafor,Player,0,0,2018,21,3,92,T,West. Michigan,PIT
PL345,Ronnie Harrison,Player,0,0,2018,21,3,93,S,Alabama,JAX
PL346,Alex Cappa,Player,0,0,2018,23,3,94,T,Humboldt St.,TAM
PL347,Tarvarius Moore,Player,0,0,2018,22,3,95,S,Southern Miss,SFO
PL348,Harrison Phillips,Player,0,0,2018,22,3,96,DT,Stanford,BUF
PL349,Mason Cole,Player,0,0,2018,22,3,97,C,Michigan,ARI
PL350,Jordan Akins,Player,0,0,2018,26,3,98,TE,Central Florida,HOU
PL351,Isaac Yiadom,Player,0,0,2018,22,3,99,CB,Boston Col.,DEN
PL352,Dorian O'Daniel,Player,0,0,2018,24,3,100,OLB,Clemson,KAN
PL353,Ian Thomas,Player,0,0,2018,22,4,101,TE,Indiana,CAR
PL354,Jalyn Holmes,Player,0,0,2018,22,4,102,DE,Ohio St.,MIN
PL355,Keke Coutee,Player,0,0,2018,21,4,103,WR,Texas Tech,HOU
PL356,Nyheim Hines,Player,0,0,2018,21,4,104,RB,North Carolina St.,IND
PL357,Antonio Callaway,Player,0,0,2018,21,4,105,WR,Florida,CLE
PL358,Josey Jewell,Player,0,0,2018,23,4,106,ILB,Iowa,DEN
PL359,Chris Herndon,Player,0,0,2018,22,4,107,TE,Miami (FL),NYJ
PL360,Kyle Lauletta,Player,0,0,2018,23,4,108,QB,Richmond,NYG
PL361,Troy Apke,Player,0,0,2018,23,4,109,S,Penn St.,WAS
PL362,Nick Nelson,Player,0,0,2018,21,4,110,CB,Wisconsin,OAK
PL363,Brian Allen,Player,0,0,2018,22,4,111,C,Michigan St.,LAR
PL364,Mark Walton,Player,0,0,2018,21,4,112,RB,Miami (FL),CIN
PL365,DaeSean Hamilton,Player,0,0,2018,23,4,113,WR,Penn St.,DEN
PL366,Da'Shawn Hand,Player,0,0,2018,22,4,114,DE,Alabama,DET
PL367,Joel Iyiegbuniwe,Player,0,0,2018,22,4,115,LB,Western Kentucky,CHI
PL368,Dorance Armstrong,Player,0,0,2018,21,4,116,DE,Kansas,DAL
PL369,Jordan Whitehead,Player,0,0,2018,21,4,117,S,Pittsburgh,TAM
PL370,Anthony Averett,Player,0,0,2018,23,4,118,CB,Alabama,BAL
PL371,Kyzir White,Player,0,0,2018,22,4,119,S,West Virginia,LAC
PL372,Will Dissly,Player,0,0,2018,22,4,120,TE,Washington,SEA
PL373,Taron Johnson,Player,0,0,2018,22,4,121,CB,Weber St.,BUF
PL374,Kenny Young,Player,0,0,2018,23,4,122,LB,UCLA,BAL
PL375,Durham Smythe,Player,0,0,2018,22,4,123,TE,Notre Dame,MIA
PL376,Armani Watts,Player,0,0,2018,22,4,124,S,Texas A&M,KAN
PL377,Avonte Maddox,Player,0,0,2018,22,4,125,CB,Pittsburgh,PHI
PL378,Ito Smith,Player,0,0,2018,22,4,126,RB,Southern Miss,ATL
PL379,Rick Leonard,Player,0,0,2018,21,4,127,T,Florida St.,NOR
PL380,Kentavius Street,Player,0,0,2018,21,4,128,DT,North Carolina St.,SFO
PL381,Will Richardson,Player,0,0,2018,22,4,129,T,North Carolina St.,JAX
PL382,Josh Sweat,Player,0,0,2018,21,4,130,DE,Florida St.,PHI
PL383,Kalen Ballage,Player,0,0,2018,22,4,131,RB,Arizona St.,MIA
PL384,Jaleel Scott,Player,0,0,2018,23,4,132,WR,New Mexico St.,BAL
PL385,J'Mon Moore,Player,0,0,2018,23,4,133,WR,Missouri,GNB
PL386,Chase Edmonds,Player,0,0,2018,22,4,134,RB,Fordham,ARI
PL387,John Franklin-Myers,Player,0,0,2018,21,4,135,DE,S.F. Austin,LAR
PL388,Marquis Haynes,Player,0,0,2018,24,4,136,OLB,Mississippi,CAR
PL389,Dalton Schultz,Player,0,0,2018,22,4,137,TE,Stanford,DAL
PL390,Cole Madison,Player,0,0,2018,23,5,138,G,Washington St.,GNB
PL391,R.J. McIntosh,Player,0,0,2018,22,5,139,DT,Miami (FL),NYG
PL392,Maurice Hurst,Player,0,0,2018,23,5,140,DT,Michigan,OAK
PL393,Shaquem Griffin,Player,0,0,2018,23,5,141,OLB,Central Florida,SEA
PL394,D.J. Reed,Player,0,0,2018,21,5,142,CB,Kansas St.,SFO
PL395,Ja'Whaun Bentley,Player,0,0,2018,22,5,143,ILB,Purdue,NWE
PL396,Justin Watson,Player,0,0,2018,23,5,144,WR,Pennsylvania,TAM
PL397,Bilal Nichols,Player,0,0,2018,21,5,145,DT,Delaware,CHI
PL398,Tre Flowers,Player,0,0,2018,23,5,146,S,Oklahoma St.,SEA
PL399,Micah Kiser,Player,0,0,2018,23,5,147,ILB,Virginia,LAR
PL400,Marcus Allen,Player,0,0,2018,22,5,148,S,Penn St.,PIT
PL401,Michael Dickson,Player,1,1,2018,22,5,149,P,Texas,SEA
PL402,Genard Avery,Player,0,0,2018,23,5,150,LB,Memphis,CLE
PL403,Davontae Harris,Player,0,0,2018,23,5,151,CB,Illinois St.,CIN
PL404,Dane Cruikshank,Player,0,0,2018,23,5,152,CB,Arizona,TEN
PL405,Tyrell Crosby,Player,0,0,2018,23,5,153,T,Oregon,DET
PL406,Siran Neal,Player,0,0,2018,24,5,154,CB,Jacksonville St.,BUF
PL407,Scott Quessenberry,Player,0,0,2018,23,5,155,C,UCLA,LAC
PL408,Troy Fumagalli,Player,0,0,2018,23,5,156,TE,Wisconsin,DEN
PL409,Tyler Conklin,Player,0,0,2018,23,5,157,TE,Central Michigan,MIN
PL410,Andrew Brown,Player,0,0,2018,22,5,158,DE,Virginia,CIN
PL411,Daurice Fountain,Player,0,0,2018,22,5,159,WR,Northern Iowa,IND
PL412,Ogbonnia Okoronkwo,Player,0,0,2018,23,5,160,DE,Oklahoma,LAR
PL413,Jermaine Carter,Player,0,0,2018,23,5,161,LB,Maryland,CAR
PL414,Jordan Lasley,Player,0,0,2018,21,5,162,WR,UCLA,BAL
PL415,Tim Settle,Player,0,0,2018,21,5,163,DT,Virginia Tech,WAS
PL416,Natrell Jamerson,Player,0,0,2018,22,5,164,S,Wisconsin,NOR
PL417,Jaylen Samuels,Player,0,0,2018,22,5,165,TE,North Carolina St.,PIT
PL418,Wyatt Teller,Player,0,0,2018,23,5,166,G,Virginia Tech,BUF
PL419,Daniel Carlson,Player,0,0,2018,23,5,167,K,Auburn,MIN
PL420,Jamarco Jones,Player,0,0,2018,22,5,168,T,Ohio St.,SEA
PL421,Jordan Wilkins,Player,0,0,2018,24,5,169,RB,Mississippi,IND
PL422,Darius Phillips,Player,0,0,2018,23,5,170,CB,West. Michigan,CIN
PL423,Mike White,Player,0,0,2018,23,5,171,QB,Western Kentucky,DAL
PL424,JK Scott,Player,0,0,2018,21,5,172,P,Alabama,GNB
PL425,Johnny Townsend,Player,0,0,2018,23,5,173,P,Florida,OAK
PL426,Marquez Valdes-Scantling,Player,0,0,2018,23,5,174,WR,South Florida,GNB
PL427,Damion Ratley,Player,0,0,2018,23,6,175,WR,Texas A&M,CLE
PL428,John Kelly,Player,0,0,2018,21,6,176,RB,Tennessee,LAR
PL429,Duke Ejiofor,Player,0,0,2018,23,6,177,DE,Wake Forest,HOU
PL430,Christian Sam,Player,0,0,2018,22,6,178,ILB,Arizona St.,NWE
PL431,Parry Nickerson,Player,0,0,2018,23,6,179,CB,Tulane,NYJ
PL432,Folorunso Fatukasi,Player,0,0,2018,23,6,180,DT,Connecticut,NYJ
PL433,Kylie Fitts,Player,0,0,2018,23,6,181,DE,Utah,CHI
PL434,Christian Campbell,Player,0,0,2018,22,6,182,CB,Penn St.,ARI
PL435,Sam Jones,Player,0,0,2018,22,6,183,G,Arizona St.,DEN
PL436,Marcell Harris,Player,0,0,2018,24,6,184,S,Florida,SFO
PL437,Deon Cain,Player,0,0,2018,22,6,185,WR,Clemson,IND
PL438,Jacob Martin,Player,0,0,2018,22,6,186,LB,Temple,SEA
PL439,Ray-Ray McCloud,Player,0,0,2018,21,6,187,WR,Clemson,BUF
PL440,Simeon Thomas,Player,0,0,2018,24,6,188,CB,Louisiana,CLE
PL441,Kamrin Moore,Player,0,0,2018,21,6,189,CB,Boston Col.,NOR
PL442,DeShon Elliott,Player,0,0,2018,21,6,190,S,Texas,BAL
PL443,Dylan Cantrell,Player,0,0,2018,24,6,191,WR,Texas Tech,LAC
PL444,Jamil Demby,Player,0,0,2018,22,6,192,T,Maine,LAR
PL445,Chris Covington,Player,0,0,2018,22,6,193,LB,Indiana,DAL
PL446,Russell Gage,Player,0,0,2018,22,6,194,WR,LSU,ATL
PL447,Sebastian Joseph,Player,0,0,2018,23,6,195,DT,Rutgers,LAR
PL448,Tremon Smith,Player,0,0,2018,22,6,196,WR,Central Arkansas,KAN
PL449,Shaun Dion Hamilton,Player,0,0,2018,22,6,197,LB,Alabama,WAS
PL450,Kahlil McKenzie,Player,0,0,2018,21,6,198,DT,Tennessee,KAN
PL451,Luke Falk,Player,0,0,2018,23,6,199,QB,Washington St.,TEN
PL452,Foyesade Oluokun,Player,0,0,2018,23,6,200,S,Yale,ATL
PL453,Boston Scott,Player,0,0,2018,23,6,201,RB,Louisiana Tech,NOR
PL454,Jack Cichy,Player,0,0,2018,22,6,202,ILB,Wisconsin,TAM
PL455,Tanner Lee,Player,0,0,2018,23,6,203,QB,Nebraska,JAX
PL456,Trenton Cannon,Player,0,0,2018,24,6,204,RB,Virginia St.,NYJ
PL457,Trevon Young,Player,0,0,2018,23,6,205,DE,Louisville,LAR
PL458,Matt Pryor,Player,0,0,2018,23,6,206,T,TCU,PHI
PL459,Equanimeous St. Brown,Player,0,0,2018,21,6,207,WR,Notre Dame,GNB
PL460,Cedrick Wilson,Player,0,0,2018,22,6,208,WR,Boise St.,DAL
PL461,Cornell Armstrong,Player,0,0,2018,22,6,209,CB,Southern Miss,MIA
PL462,Braxton Berrios,Player,0,0,2018,22,6,210,WR,Miami (FL),NWE
PL463,Jordan Thomas,Player,0,0,2018,22,6,211,TE,Mississippi St.,HOU
PL464,Greg Senat,Player,0,0,2018,23,6,212,T,Wagner,BAL
PL465,Colby Gossett,Player,0,0,2018,23,6,213,G,Appalachian St.,MIN
PL466,Peter Kalambayi,Player,0,0,2018,23,6,214,LB,Stanford,HOU
PL467,Bradley Bozeman,Player,0,0,2018,23,6,215,C,Alabama,BAL
PL468,Azeem Victor,Player,0,0,2018,22,6,216,LB,Washington,OAK
PL469,Keishawn Bierria,Player,0,0,2018,23,6,217,ILB,Washington,DEN
PL470,Ade Aruna,Player,0,0,2018,24,6,218,DE,Tulane,MIN
PL471,Danny Etling,Player,0,0,2018,24,7,219,QB,LSU,NWE
PL472,Alex McGough,Player,0,0,2018,22,7,220,QB,Florida International,SEA
PL473,Matthew Adams,Player,0,0,2018,22,7,221,LB,Houston,IND
PL474,Jermaine Kelly,Player,0,0,2018,23,7,222,CB,San Jose St.,HOU
PL475,Jullian Taylor,Player,0,0,2018,23,7,223,DT,Temple,SFO
PL476,Javon Wims,Player,0,0,2018,23,7,224,WR,Georgia,CHI
PL477,Devante Downs,Player,0,0,2018,22,7,225,LB,California,MIN
PL478,David Williams,Player,0,0,2018,24,7,226,RB,Arkansas,DEN
PL479,Quentin Poling,Player,0,0,2018,24,7,227,LB,Ohio,MIA
PL480,Marcell Ateman,Player,0,0,2018,23,7,228,WR,Oklahoma St.,OAK
PL481,Jason Sanders,Player,0,0,2018,22,7,229,K,New Mexico,MIA
PL482,Leon Jacobs,Player,0,0,2018,22,7,230,OLB,Wisconsin,JAX
PL483,Travin Howard,Player,0,0,2018,22,7,231,OLB,TCU,LAR
PL484,James Looney,Player,0,0,2018,23,7,232,DE,California,GNB
PL485,Andre Smith,Player,0,0,2018,21,7,234,ILB,North Carolina,CAR
PL486,Zaire Franklin,Player,0,0,2018,22,7,235,LB,Syracuse,IND
PL487,Bo Scarbrough,Player,0,0,2018,21,7,236,RB,Alabama,DAL
PL488,Nick Bawden,Player,0,0,2018,22,7,237,RB,San Diego St.,DET
PL489,Zach Sieler,Player,0,0,2018,23,7,238,DE,Ferris St.,BAL
PL490,Richie James,Player,0,0,2018,23,7,240,WR,Middle Tenn. St.,SFO
PL491,Greg Stroman,Player,0,0,2018,22,7,241,CB,Virginia Tech,WAS
PL492,Kendrick Norton,Player,0,0,2018,21,7,242,DT,Miami (FL),CAR
PL493,Keion Crossen,Player,0,0,2018,22,7,243,CB,West. Carolina,NWE
PL494,Justin Lawler,Player,0,0,2018,23,7,244,DE,SMU,LAR
PL495,Will Clapp,Player,0,0,2018,22,7,245,C,LSU,NOR
PL496,Joshua Frazier,Player,0,0,2018,22,7,246,DT,Alabama,PIT
PL497,Logan Cooke,Player,0,0,2018,23,7,247,P,Mississippi St.,JAX
PL498,Kendall Donnerson,Player,0,0,2018,22,7,248,OLB,SE Missouri St.,GNB
PL499,Logan Woodside,Player,0,0,2018,23,7,249,QB,Toledo,CIN
PL500,Ryan Izzo,Player,0,0,2018,22,7,250,TE,Florida St.,NWE
PL501,Justin Jackson,Player,0,0,2018,23,7,251,RB,Northwestern,LAC
PL502,Rod Taylor,Player,0,0,2018,23,7,252,G,Mississippi,CIN
PL503,Auden Tate,Player,0,0,2018,21,7,253,WR,Florida St.,CIN
PL504,Korey Cunningham,Player,0,0,2018,23,7,254,T,Cincinnati,ARI
PL505,Austin Proehl,Player,0,0,2018,22,7,255,WR,North Carolina,BUF
PL506,Trey Quinn,Player,0,0,2018,22,7,256,WR,SMU,WAS
PL507,Myles Garrett,Player,0,1,2017,21,1,1,DE,Texas A&M,CLE
PL508,Mitchell Trubisky,Player,0,1,2017,23,1,2,QB,North Carolina,CHI
PL509,Solomon Thomas,Player,0,0,2017,22,1,3,DE,Stanford,SFO
PL510,Leonard Fournette,Player,0,0,2017,22,1,4,RB,LSU,JAX
PL511,Corey Davis,Player,0,0,2017,22,1,5,WR,West. Michigan,TEN
PL512,Jamal Adams,Player,0,1,2017,21,1,6,S,LSU,NYJ
PL513,Mike Williams,Player,0,0,2017,22,1,7,WR,Clemson,LAC
PL514,Christian McCaffrey,Player,0,0,2017,21,1,8,RB,Stanford,CAR
PL515,John Ross,Player,0,0,2017,22,1,9,WR,Washington,CIN
PL516,Patrick Mahomes,Player,1,1,2017,21,1,10,QB,Texas Tech,KAN
PL517,Marshon Lattimore,Player,0,1,2017,21,1,11,CB,Ohio St.,NOR
PL518,Deshaun Watson,Player,0,1,2017,21,1,12,QB,Clemson,HOU
PL519,Haason Reddick,Player,0,0,2017,22,1,13,LB,Temple,ARI
PL520,Derek Barnett,Player,0,0,2017,21,1,14,DE,Tennessee,PHI
PL521,Malik Hooker,Player,0,0,2017,21,1,15,S,Ohio St.,IND
PL522,Marlon Humphrey,Player,0,0,2017,21,1,16,CB,Alabama,BAL
PL523,Jonathan Allen,Player,0,0,2017,22,1,17,DE,Alabama,WAS
PL524,Adoree' Jackson,Player,0,0,2017,21,1,18,CB,USC,TEN
PL525,O.J. Howard,Player,0,0,2017,22,1,19,TE,Alabama,TAM
PL526,Garett Bolles,Player,0,0,2017,25,1,20,T,Utah,DEN
PL527,Jarrad Davis,Player,0,0,2017,21,1,21,LB,Florida,DET
PL528,Charles Harris,Player,0,0,2017,22,1,22,OLB,Missouri,MIA
PL529,Evan Engram,Player,0,0,2017,23,1,23,TE,Mississippi,NYG
PL530,Gareon Conley,Player,0,0,2017,22,1,24,CB,Ohio St.,OAK
PL531,Jabrill Peppers,Player,0,0,2017,21,1,25,S,Michigan,CLE
PL532,Takkarist McKinley,Player,0,0,2017,21,1,26,DE,UCLA,ATL
PL533,TreDavious White,Player,0,0,2017,22,1,27,CB,LSU,BUF
PL534,Taco Charlton,Player,0,0,2017,22,1,28,DE,Michigan,DAL
PL535,David Njoku,Player,0,0,2017,21,1,29,TE,Miami (FL),CLE
PL536,T.J. Watt,Player,0,1,2017,22,1,30,OLB,Wisconsin,PIT
PL537,Reuben Foster,Player,0,0,2017,23,1,31,LB,Alabama,SFO
PL538,Ryan Ramczyk,Player,0,0,2017,23,1,32,T,Wisconsin,NOR
PL539,Kevin King,Player,0,0,2017,22,2,33,CB,Washington,GNB
PL540,Cam Robinson,Player,0,0,2017,21,2,34,T,Alabama,JAX
PL541,Malik McDowell,Player,0,0,2017,21,2,35,DT,Michigan St.,SEA
PL542,Budda Baker,Player,1,1,2017,21,2,36,S,Washington,ARI
PL543,Zay Jones,Player,0,0,2017,22,2,37,WR,East Carolina,BUF
PL544,Forrest Lamp,Player,0,0,2017,23,2,38,G,Western Kentucky,LAC
PL545,Marcus Maye,Player,0,0,2017,24,2,39,S,Florida,NYJ
PL546,Curtis Samuel,Player,0,0,2017,21,2,40,WR,Ohio St.,CAR
PL547,Dalvin Cook,Player,0,0,2017,22,2,41,RB,Florida St.,MIN
PL548,Marcus Williams,Player,0,0,2017,20,2,42,S,Utah,NOR
PL549,Sidney Jones,Player,0,0,2017,21,2,43,CB,Washington,PHI
PL550,Gerald Everett,Player,0,0,2017,23,2,44,TE,South Alabama,LAR
PL551,Adam Shaheen,Player,0,0,2017,22,2,45,TE,Ashland,CHI
PL552,Quincy Wilson,Player,0,0,2017,21,2,46,CB,Florida,IND
PL553,Tyus Bowser,Player,0,0,2017,22,2,47,OLB,Houston,BAL
PL554,Joe Mixon,Player,0,0,2017,21,2,48,RB,Oklahoma,CIN
PL555,Ryan Anderson,Player,0,0,2017,23,2,49,OLB,Alabama,WAS
PL556,Justin Evans,Player,0,0,2017,22,2,50,S,Texas A&M,TAM
PL557,DeMarcus Walker,Player,0,0,2017,22,2,51,DE,Florida St.,DEN
PL558,DeShone Kizer,Player,0,0,2017,21,2,52,QB,Notre Dame,CLE
PL559,Teez Tabor,Player,0,0,2017,21,2,53,CB,Florida,DET
PL560,Raekwon McMillan,Player,0,0,2017,21,2,54,LB,Ohio St.,MIA
PL561,Dalvin Tomlinson,Player,0,0,2017,23,2,55,DT,Alabama,NYG
PL562,Obi Melifonwu,Player,0,0,2017,23,2,56,S,Connecticut,OAK
PL563,Zach Cunningham,Player,0,0,2017,22,2,57,LB,Vanderbilt,HOU
PL564,Ethan Pocic,Player,0,0,2017,22,2,58,C,LSU,SEA
PL565,Tanoh Kpassagnon,Player,0,0,2017,23,2,59,DE,Villanova,KAN
PL566,Chidobe Awuzie,Player,0,0,2017,22,2,60,CB,Colorado,DAL
PL567,Josh Jones,Player,0,0,2017,22,2,61,S,North Carolina St.,GNB
PL568,JuJu Smith-Schuster,Player,0,1,2017,20,2,62,WR,USC,PIT
PL569,Dion Dawkins,Player,0,0,2017,23,2,63,G,Temple,BUF
PL570,Taylor Moton,Player,0,0,2017,23,2,64,G,West. Michigan,CAR
PL571,Larry Ogunjobi,Player,0,0,2017,23,3,65,DT,Charlotte,CLE
PL572,Ahkello Witherspoon,Player,0,0,2017,22,3,66,CB,Colorado,SFO
PL573,Alvin Kamara,Player,0,2,2017,22,3,67,RB,Tennessee,NOR
PL574,Dawuane Smoot,Player,0,0,2017,22,3,68,DE,Illinois,JAX
PL575,Cooper Kupp,Player,0,0,2017,24,3,69,WR,East. Washington,LAR
PL576,Pat Elflein,Player,0,0,2017,23,3,70,C,Ohio St.,MIN
PL577,Dan Feeney,Player,0,0,2017,23,3,71,G,Indiana,LAC
PL578,Taywan Taylor,Player,0,0,2017,22,3,72,WR,Western Kentucky,TEN
PL579,Jordan Willis,Player,0,0,2017,22,3,73,OLB,Kansas St.,CIN
PL580,Chris Wormley,Player,0,0,2017,23,3,74,DE,Michigan,BAL
PL581,Duke Riley,Player,0,0,2017,23,3,75,LB,LSU,ATL
PL582,Alex Anzalone,Player,0,0,2017,22,3,76,LB,Florida,NOR
PL583,Daeshon Hall,Player,0,0,2017,22,3,77,DE,Texas A&M,CAR
PL584,Tim Williams,Player,0,0,2017,23,3,78,OLB,Alabama,BAL
PL585,ArDarius Stewart,Player,0,0,2017,23,3,79,WR,Alabama,NYJ
PL586,Tarell Basham,Player,0,0,2017,23,3,80,DE,Ohio,IND
PL587,Fabian Moreau,Player,0,0,2017,23,3,81,CB,UCLA,WAS
PL588,Carlos Henderson,Player,0,0,2017,22,3,82,WR,Louisiana Tech,DEN
PL589,Derek Rivers,Player,0,0,2017,23,3,83,DE,Youngstown St.,NWE
PL590,Chris Godwin,Player,0,0,2017,21,3,84,WR,Penn St.,TAM
PL591,Antonio Garcia,Player,0,0,2017,23,3,85,T,Troy,NWE
PL592,Kareem Hunt,Player,0,1,2017,22,3,86,RB,Toledo,KAN
PL593,Davis Webb,Player,0,0,2017,22,3,87,QB,California,NYG
PL594,Eddie Vanderdoes,Player,0,0,2017,22,3,88,DT,UCLA,OAK
PL595,D'Onta Foreman,Player,0,0,2017,21,3,89,RB,Texas,HOU
PL596,Shaquill Griffin,Player,0,0,2017,22,3,90,DB,Central Florida,SEA
PL597,John Johnson,Player,0,0,2017,21,3,91,S,Boston Col.,LAR
PL598,Jourdan Lewis,Player,0,0,2017,22,3,92,CB,Michigan,DAL
PL599,Montravius Adams,Player,0,0,2017,22,3,93,DT,Auburn,GNB
PL600,Cameron Sutton,Player,0,0,2017,22,3,94,CB,Tennessee,PIT
PL601,Delano Hill,Player,0,0,2017,21,3,95,S,Michigan,SEA
PL602,Kenny Golladay,Player,0,0,2017,23,3,96,WR,Northern Illinois,DET
PL603,Cordrea Tankersley,Player,0,0,2017,23,3,97,CB,Clemson,MIA
PL604,Chad Williams,Player,0,0,2017,22,3,98,WR,Grambling St.,ARI
PL605,Rasul Douglas,Player,0,0,2017,22,3,99,CB,West Virginia,PHI
PL606,Jonnu Smith,Player,0,0,2017,22,3,100,TE,Florida International,TEN
PL607,Brendan Langley,Player,0,0,2017,22,3,101,CB,Lamar,DEN
PL608,Nazair Jones,Player,0,0,2017,22,3,102,DT,North Carolina,SEA
PL609,Trey Hendrickson,Player,0,0,2017,22,3,103,OLB,Florida Atlantic,NOR
PL610,C.J. Beathard,Player,0,0,2017,23,3,104,QB,Iowa,SFO
PL611,James Conner,Player,0,1,2017,22,3,105,RB,Pittsburgh,PIT
PL612,Amara Darboh,Player,0,0,2017,23,3,106,WR,Michigan,SEA
PL613,Kendell Beckwith,Player,0,0,2017,22,3,107,ILB,LSU,TAM
PL614,Vince Biegel,Player,0,0,2017,24,4,108,LB,Wisconsin,GNB
PL615,Jaleel Johnson,Player,0,0,2017,23,4,109,DT,Iowa,MIN
PL616,Dede Westbrook,Player,0,0,2017,23,4,110,WR,Oklahoma,JAX
PL617,Tedric Thompson,Player,0,0,2017,22,4,111,S,Colorado,SEA
PL618,Eddie Jackson,Player,1,1,2017,24,4,112,S,Alabama,CHI
PL619,Rayshawn Jenkins,Player,0,0,2017,23,4,113,S,Miami (FL),LAC
PL620,Samaje Perine,Player,0,0,2017,21,4,114,RB,Oklahoma,WAS
PL621,Dorian Johnson,Player,0,0,2017,22,4,115,G,Pittsburgh,ARI
PL622,Carl Lawson,Player,0,0,2017,22,4,116,OLB,Auburn,CIN
PL623,Josh Reynolds,Player,0,0,2017,22,4,117,WR,Texas A&M,LAR
PL624,Mack Hollins,Player,0,0,2017,23,4,118,WR,North Carolina,PHI
PL625,Tarik Cohen,Player,1,1,2017,22,4,119,RB,North Carolina A&T,CHI
PL626,Ben Gedeon,Player,0,0,2017,22,4,120,ILB,Michigan,MIN
PL627,Joe Williams,Player,0,0,2017,24,4,121,RB,Utah,SFO
PL628,Nico Siragusa,Player,0,0,2017,23,4,122,G,San Diego St.,BAL
PL629,Montae Nicholson,Player,0,0,2017,21,4,123,S,Michigan St.,WAS
PL630,Jalen Reeves-Maybin,Player,0,0,2017,22,4,124,LB,Tennessee,DET
PL631,Samson Ebukam,Player,0,0,2017,22,4,125,OLB,East. Washington,LAR
PL632,Howard Wilson,Player,0,0,2017,21,4,126,CB,Houston,CLE
PL633,Michael Roberts,Player,0,0,2017,23,4,127,TE,Toledo,DET
PL634,Josh Malone,Player,0,0,2017,21,4,128,WR,Tennessee,CIN
PL635,David Sharpe,Player,0,0,2017,21,4,129,T,Florida,OAK
PL636,Julie'n Davenport,Player,0,0,2017,22,4,130,T,Bucknell,HOU
PL637,Deatrich Wise,Player,0,0,2017,23,4,131,DE,Arkansas,NWE
PL638,Donnel Pumphrey,Player,0,0,2017,22,4,132,RB,San Diego St.,PHI
PL639,Ryan Switzer,Player,0,0,2017,22,4,133,WR,North Carolina,DAL
PL640,Jamaal Williams,Player,0,0,2017,22,4,134,RB,BYU,GNB
PL641,Joshua Dobbs,Player,0,0,2017,22,4,135,QB,Tennessee,PIT
PL642,Sean Harlow,Player,0,0,2017,22,4,136,G,Oregon St.,ATL
PL643,Zach Banner,Player,0,0,2017,23,4,137,T,USC,IND
PL644,Ryan Glasgow,Player,0,0,2017,23,4,138,DT,Michigan,CIN
PL645,Jehu Chesson,Player,0,0,2017,23,4,139,WR,Michigan,KAN
PL646,Wayne Gallman,Player,0,0,2017,22,4,140,RB,Clemson,NYG
PL647,Chad Hansen,Player,0,0,2017,22,4,141,WR,California,NYJ
PL648,Carlos Watkins,Player,0,0,2017,23,4,142,DT,Clemson,HOU
PL649,Marlon Mack,Player,0,0,2017,21,4,143,RB,South Florida,IND
PL650,Grover Stewart,Player,0,0,2017,23,4,144,DT,Albany State (GA),IND
PL651,Jake Butt,Player,0,0,2017,22,5,145,TE,Michigan,DEN
PL652,George Kittle,Player,0,1,2017,23,5,146,TE,Iowa,SFO
PL653,Jordan Morgan,Player,0,0,2017,23,5,147,G,Kutztown Pennsylvania,CHI
PL654,Blair Brown,Player,0,0,2017,23,5,148,LB,Ohio,JAX
PL655,Damontae Kazee,Player,0,0,2017,24,5,149,CB,San Diego St.,ATL
PL656,Jordan Leggett,Player,0,0,2017,22,5,150,TE,Clemson,NYJ
PL657,Desmond King,Player,1,0,2017,22,5,151,S,Iowa,LAC
PL658,Corn Elder,Player,0,0,2017,22,5,152,CB,Miami (FL),CAR
PL659,Jake Elliott,Player,0,0,2017,22,5,153,K,Memphis,CIN
PL660,Jeremy Sprinkle,Player,0,0,2017,23,5,154,TE,Arkansas,WAS
PL661,Jayon Brown,Player,0,0,2017,22,5,155,LB,UCLA,TEN
PL662,Brian Hill,Player,0,0,2017,21,5,156,RB,Wyoming,ATL
PL663,Will Holden,Player,0,0,2017,23,5,157,T,Vanderbilt,ARI
PL664,Nate Hairston,Player,0,0,2017,23,5,158,CB,Temple,IND
PL665,Jermaine Eluemunor,Player,0,0,2017,22,5,159,G,Texas A&M,BAL
PL666,Roderick Johnson,Player,0,0,2017,21,5,160,T,Florida St.,CLE
PL667,Anthony Walker,Player,0,0,2017,22,5,161,LB,Northwestern,IND
PL668,Jeremy McNichols,Player,0,0,2017,21,5,162,RB,Boise St.,TAM
PL669,Matt Milano,Player,0,0,2017,23,5,163,LB,Boston Col.,BUF
PL670,Isaac Asiata,Player,0,0,2017,24,5,164,G,Utah,MIA
PL671,Jamal Agnew,Player,1,0,2017,22,5,165,CB,San Diego,DET
PL672,Shelton Gibson,Player,0,0,2017,22,5,166,WR,West Virginia,PHI
