ID,Label,Node Type,All Pros,Pro Bowls,Draft Age,Year Drafted,Round Selected,Pick In Round,Position
PL442,DeShon Elliott,Player,0,0,2018,21,6,190,S
PL443,Dylan Cantrell,Player,0,0,2018,24,6,191,WR
PL444,Jamil Demby,Player,0,0,2018,22,6,192,T
PL445,Chris Covington,Player,0,0,2018,22,6,193,LB
PL446,Russell Gage,Player,0,0,2018,22,6,194,WR
PL447,Sebastian Joseph,Player,0,0,2018,23,6,195,DT
PL448,Tremon Smith,Player,0,0,2018,22,6,196,WR
PL449,Shaun Dion Hamilton,Player,0,0,2018,22,6,197,LB
PL450,Kahlil McKenzie,Player,0,0,2018,21,6,198,DT
PL451,Luke Falk,Player,0,0,2018,23,6,199,QB
PL452,Foyesade Oluokun,Player,0,0,2018,23,6,200,S
PL453,Boston Scott,Player,0,0,2018,23,6,201,RB
PL454,Jack Cichy,Player,0,0,2018,22,6,202,ILB
PL455,Tanner Lee,Player,0,0,2018,23,6,203,QB
PL456,Trenton Cannon,Player,0,0,2018,24,6,204,RB
PL457,Trevon Young,Player,0,0,2018,23,6,205,DE
PL458,Matt Pryor,Player,0,0,2018,23,6,206,T
PL459,Equanimeous St. Brown,Player,0,0,2018,21,6,207,WR
PL460,Cedrick Wilson,Player,0,0,2018,22,6,208,WR
PL461,Cornell Armstrong,Player,0,0,2018,22,6,209,CB
PL462,Braxton Berrios,Player,0,0,2018,22,6,210,WR
PL463,Jordan Thomas,Player,0,0,2018,22,6,211,TE
PL464,Greg Senat,Player,0,0,2018,23,6,212,T
PL465,Colby Gossett,Player,0,0,2018,23,6,213,G
PL466,Peter Kalambayi,Player,0,0,2018,23,6,214,LB
PL467,Bradley Bozeman,Player,0,0,2018,23,6,215,C
PL468,Azeem Victor,Player,0,0,2018,22,6,216,LB
PL469,Keishawn Bierria,Player,0,0,2018,23,6,217,ILB
PL470,Ade Aruna,Player,0,0,2018,24,6,218,DE
PL471,Danny Etling,Player,0,0,2018,24,7,219,QB
PL472,Alex McGough,Player,0,0,2018,22,7,220,QB
PL473,Matthew Adams,Player,0,0,2018,22,7,221,LB
PL474,Jermaine Kelly,Player,0,0,2018,23,7,222,CB
PL475,Jullian Taylor,Player,0,0,2018,23,7,223,DT
PL476,Javon Wims,Player,0,0,2018,23,7,224,WR
PL477,Devante Downs,Player,0,0,2018,22,7,225,LB
PL478,David Williams,Player,0,0,2018,24,7,226,RB
PL479,Quentin Poling,Player,0,0,2018,24,7,227,LB
PL480,Marcell Ateman,Player,0,0,2018,23,7,228,WR
PL481,Jason Sanders,Player,0,0,2018,22,7,229,K
PL482,Leon Jacobs,Player,0,0,2018,22,7,230,OLB
PL483,Travin Howard,Player,0,0,2018,22,7,231,OLB
PL484,James Looney,Player,0,0,2018,23,7,232,DE
PL485,Andre Smith,Player,0,0,2018,21,7,234,ILB
PL486,Zaire Franklin,Player,0,0,2018,22,7,235,LB
PL487,Bo Scarbrough,Player,0,0,2018,21,7,236,RB
PL488,Nick Bawden,Player,0,0,2018,22,7,237,RB
PL489,Zach Sieler,Player,0,0,2018,23,7,238,DE
PL490,Richie James,Player,0,0,2018,23,7,240,WR
PL491,Greg Stroman,Player,0,0,2018,22,7,241,CB
PL492,Kendrick Norton,Player,0,0,2018,21,7,242,DT
PL493,Keion Crossen,Player,0,0,2018,22,7,243,CB
PL494,Justin Lawler,Player,0,0,2018,23,7,244,DE
PL495,Will Clapp,Player,0,0,2018,22,7,245,C
PL496,Joshua Frazier,Player,0,0,2018,22,7,246,DT
PL497,Logan Cooke,Player,0,0,2018,23,7,247,P
PL498,Kendall Donnerson,Player,0,0,2018,22,7,248,OLB
PL499,Logan Woodside,Player,0,0,2018,23,7,249,QB
PL500,Ryan Izzo,Player,0,0,2018,22,7,250,TE
PL501,Justin Jackson,Player,0,0,2018,23,7,251,RB
PL502,Rod Taylor,Player,0,0,2018,23,7,252,G
PL503,Auden Tate,Player,0,0,2018,21,7,253,WR
PL504,Korey Cunningham,Player,0,0,2018,23,7,254,T
PL505,Austin Proehl,Player,0,0,2018,22,7,255,WR
PL506,Trey Quinn,Player,0,0,2018,22,7,256,WR
PL507,Myles Garrett,Player,0,1,2017,21,1,1,DE
PL508,Mitchell Trubisky,Player,0,1,2017,23,1,2,QB
PL509,Solomon Thomas,Player,0,0,2017,22,1,3,DE
PL510,Leonard Fournette,Player,0,0,2017,22,1,4,RB
PL511,Corey Davis,Player,0,0,2017,22,1,5,WR
PL512,Jamal Adams,Player,0,1,2017,21,1,6,S
PL513,Mike Williams,Player,0,0,2017,22,1,7,WR
PL514,Christian McCaffrey,Player,0,0,2017,21,1,8,RB
PL515,John Ross,Player,0,0,2017,22,1,9,WR
PL516,Patrick Mahomes,Player,1,1,2017,21,1,10,QB
PL517,Marshon Lattimore,Player,0,1,2017,21,1,11,CB
PL518,Deshaun Watson,Player,0,1,2017,21,1,12,QB
PL519,Haason Reddick,Player,0,0,2017,22,1,13,LB
PL520,Derek Barnett,Player,0,0,2017,21,1,14,DE
PL521,Malik Hooker,Player,0,0,2017,21,1,15,S
PL522,Marlon Humphrey,Player,0,0,2017,21,1,16,CB
PL523,Jonathan Allen,Player,0,0,2017,22,1,17,DE
PL524,Adoree' Jackson,Player,0,0,2017,21,1,18,CB
PL525,O.J. Howard,Player,0,0,2017,22,1,19,TE
PL526,Garett Bolles,Player,0,0,2017,25,1,20,T
PL527,Jarrad Davis,Player,0,0,2017,21,1,21,LB
PL528,Charles Harris,Player,0,0,2017,22,1,22,OLB
PL529,Evan Engram,Player,0,0,2017,23,1,23,TE
PL530,Gareon Conley,Player,0,0,2017,22,1,24,CB
PL531,Jabrill Peppers,Player,0,0,2017,21,1,25,S
PL532,Takkarist McKinley,Player,0,0,2017,21,1,26,DE
PL533,TreDavious White,Player,0,0,2017,22,1,27,CB
PL534,Taco Charlton,Player,0,0,2017,22,1,28,DE
PL535,David Njoku,Player,0,0,2017,21,1,29,TE
PL536,T.J. Watt,Player,0,1,2017,22,1,30,OLB
PL537,Reuben Foster,Player,0,0,2017,23,1,31,LB
PL538,Ryan Ramczyk,Player,0,0,2017,23,1,32,T
PL539,Kevin King,Player,0,0,2017,22,2,33,CB
PL540,Cam Robinson,Player,0,0,2017,21,2,34,T
PL541,Malik McDowell,Player,0,0,2017,21,2,35,DT
PL542,Budda Baker,Player,1,1,2017,21,2,36,S
PL543,Zay Jones,Player,0,0,2017,22,2,37,WR
PL544,Forrest Lamp,Player,0,0,2017,23,2,38,G
PL545,Marcus Maye,Player,0,0,2017,24,2,39,S
PL546,Curtis Samuel,Player,0,0,2017,21,2,40,WR
PL547,Dalvin Cook,Player,0,0,2017,22,2,41,RB
PL548,Marcus Williams,Player,0,0,2017,20,2,42,S
PL549,Sidney Jones,Player,0,0,2017,21,2,43,CB
PL550,Gerald Everett,Player,0,0,2017,23,2,44,TE
PL551,Adam Shaheen,Player,0,0,2017,22,2,45,TE
PL552,Quincy Wilson,Player,0,0,2017,21,2,46,CB
PL553,Tyus Bowser,Player,0,0,2017,22,2,47,OLB
PL554,Joe Mixon,Player,0,0,2017,21,2,48,RB
PL555,Ryan Anderson,Player,0,0,2017,23,2,49,OLB
PL556,Justin Evans,Player,0,0,2017,22,2,50,S
PL557,DeMarcus Walker,Player,0,0,2017,22,2,51,DE
PL558,DeShone Kizer,Player,0,0,2017,21,2,52,QB
PL559,Teez Tabor,Player,0,0,2017,21,2,53,CB
PL560,Raekwon McMillan,Player,0,0,2017,21,2,54,LB
PL561,Dalvin Tomlinson,Player,0,0,2017,23,2,55,DT
PL562,Obi Melifonwu,Player,0,0,2017,23,2,56,S
PL563,Zach Cunningham,Player,0,0,2017,22,2,57,LB
PL564,Ethan Pocic,Player,0,0,2017,22,2,58,C
PL565,Tanoh Kpassagnon,Player,0,0,2017,23,2,59,DE
PL566,Chidobe Awuzie,Player,0,0,2017,22,2,60,CB
PL567,Josh Jones,Player,0,0,2017,22,2,61,S
PL568,JuJu Smith-Schuster,Player,0,1,2017,20,2,62,WR
PL569,Dion Dawkins,Player,0,0,2017,23,2,63,G
PL570,Taylor Moton,Player,0,0,2017,23,2,64,G
PL571,Larry Ogunjobi,Player,0,0,2017,23,3,65,DT
PL572,Ahkello Witherspoon,Player,0,0,2017,22,3,66,CB
PL573,Alvin Kamara,Player,0,2,2017,22,3,67,RB
PL574,Dawuane Smoot,Player,0,0,2017,22,3,68,DE
PL575,Cooper Kupp,Player,0,0,2017,24,3,69,WR
PL576,Pat Elflein,Player,0,0,2017,23,3,70,C
PL577,Dan Feeney,Player,0,0,2017,23,3,71,G
PL578,Taywan Taylor,Player,0,0,2017,22,3,72,WR
PL579,Jordan Willis,Player,0,0,2017,22,3,73,OLB
PL580,Chris Wormley,Player,0,0,2017,23,3,74,DE
PL581,Duke Riley,Player,0,0,2017,23,3,75,LB
PL582,Alex Anzalone,Player,0,0,2017,22,3,76,LB
PL583,Daeshon Hall,Player,0,0,2017,22,3,77,DE
PL584,Tim Williams,Player,0,0,2017,23,3,78,OLB
PL585,ArDarius Stewart,Player,0,0,2017,23,3,79,WR
PL586,Tarell Basham,Player,0,0,2017,23,3,80,DE
PL587,Fabian Moreau,Player,0,0,2017,23,3,81,CB
PL588,Carlos Henderson,Player,0,0,2017,22,3,82,WR
PL589,Derek Rivers,Player,0,0,2017,23,3,83,DE
PL590,Chris Godwin,Player,0,0,2017,21,3,84,WR
PL591,Antonio Garcia,Player,0,0,2017,23,3,85,T
PL592,Kareem Hunt,Player,0,1,2017,22,3,86,RB
PL593,Davis Webb,Player,0,0,2017,22,3,87,QB
PL594,Eddie Vanderdoes,Player,0,0,2017,22,3,88,DT
PL595,D'Onta Foreman,Player,0,0,2017,21,3,89,RB
PL596,Shaquill Griffin,Player,0,0,2017,22,3,90,DB
PL597,John Johnson,Player,0,0,2017,21,3,91,S
PL598,Jourdan Lewis,Player,0,0,2017,22,3,92,CB
PL599,Montravius Adams,Player,0,0,2017,22,3,93,DT
PL600,Cameron Sutton,Player,0,0,2017,22,3,94,CB
PL601,Delano Hill,Player,0,0,2017,21,3,95,S
PL602,Kenny Golladay,Player,0,0,2017,23,3,96,WR
PL603,Cordrea Tankersley,Player,0,0,2017,23,3,97,CB
PL604,Chad Williams,Player,0,0,2017,22,3,98,WR
PL605,Rasul Douglas,Player,0,0,2017,22,3,99,CB
PL606,Jonnu Smith,Player,0,0,2017,22,3,100,TE
PL607,Brendan Langley,Player,0,0,2017,22,3,101,CB
PL608,Nazair Jones,Player,0,0,2017,22,3,102,DT
PL609,Trey Hendrickson,Player,0,0,2017,22,3,103,OLB
PL610,C.J. Beathard,Player,0,0,2017,23,3,104,QB
PL611,James Conner,Player,0,1,2017,22,3,105,RB
PL612,Amara Darboh,Player,0,0,2017,23,3,106,WR
PL613,Kendell Beckwith,Player,0,0,2017,22,3,107,ILB
PL614,Vince Biegel,Player,0,0,2017,24,4,108,LB
PL615,Jaleel Johnson,Player,0,0,2017,23,4,109,DT
PL616,Dede Westbrook,Player,0,0,2017,23,4,110,WR
PL617,Tedric Thompson,Player,0,0,2017,22,4,111,S
PL618,Eddie Jackson,Player,1,1,2017,24,4,112,S
PL619,Rayshawn Jenkins,Player,0,0,2017,23,4,113,S
PL620,Samaje Perine,Player,0,0,2017,21,4,114,RB
PL621,Dorian Johnson,Player,0,0,2017,22,4,115,G
PL622,Carl Lawson,Player,0,0,2017,22,4,116,OLB
PL623,Josh Reynolds,Player,0,0,2017,22,4,117,WR
PL624,Mack Hollins,Player,0,0,2017,23,4,118,WR
PL625,Tarik Cohen,Player,1,1,2017,22,4,119,RB
PL626,Ben Gedeon,Player,0,0,2017,22,4,120,ILB
PL627,Joe Williams,Player,0,0,2017,24,4,121,RB
PL628,Nico Siragusa,Player,0,0,2017,23,4,122,G
PL629,Montae Nicholson,Player,0,0,2017,21,4,123,S
PL630,Jalen Reeves-Maybin,Player,0,0,2017,22,4,124,LB
PL631,Samson Ebukam,Player,0,0,2017,22,4,125,OLB
PL632,Howard Wilson,Player,0,0,2017,21,4,126,CB
PL633,Michael Roberts,Player,0,0,2017,23,4,127,TE
PL634,Josh Malone,Player,0,0,2017,21,4,128,WR
PL635,David Sharpe,Player,0,0,2017,21,4,129,T
PL636,Julie'n Davenport,Player,0,0,2017,22,4,130,T
PL637,Deatrich Wise,Player,0,0,2017,23,4,131,DE
PL638,Donnel Pumphrey,Player,0,0,2017,22,4,132,RB
PL639,Ryan Switzer,Player,0,0,2017,22,4,133,WR
PL640,Jamaal Williams,Player,0,0,2017,22,4,134,RB
PL641,Joshua Dobbs,Player,0,0,2017,22,4,135,QB
PL642,Sean Harlow,Player,0,0,2017,22,4,136,G
PL643,Zach Banner,Player,0,0,2017,23,4,137,T
PL644,Ryan Glasgow,Player,0,0,2017,23,4,138,DT
PL645,Jehu Chesson,Player,0,0,2017,23,4,139,WR
PL646,Wayne Gallman,Player,0,0,2017,22,4,140,RB
PL647,Chad Hansen,Player,0,0,2017,22,4,141,WR
PL648,Carlos Watkins,Player,0,0,2017,23,4,142,DT
PL649,Marlon Mack,Player,0,0,2017,21,4,143,RB
PL650,Grover Stewart,Player,0,0,2017,23,4,144,DT
PL651,Jake Butt,Player,0,0,2017,22,5,145,TE
PL652,George Kittle,Player,0,1,2017,23,5,146,TE
PL653,Jordan Morgan,Player,0,0,2017,23,5,147,G
PL654,Blair Brown,Player,0,0,2017,23,5,148,LB
PL655,Damontae Kazee,Player,0,0,2017,24,5,149,CB
PL656,Jordan Leggett,Player,0,0,2017,22,5,150,TE
PL657,Desmond King,Player,1,0,2017,22,5,151,S
PL658,Corn Elder,Player,0,0,2017,22,5,152,CB
PL659,Jake Elliott,Player,0,0,2017,22,5,153,K
PL660,Jeremy Sprinkle,Player,0,0,2017,23,5,154,TE
PL661,Jayon Brown,Player,0,0,2017,22,5,155,LB
PL662,Brian Hill,Player,0,0,2017,21,5,156,RB
PL663,Will Holden,Player,0,0,2017,23,5,157,T
PL664,Nate Hairston,Player,0,0,2017,23,5,158,CB
PL665,Jermaine Eluemunor,Player,0,0,2017,22,5,159,G
PL666,Roderick Johnson,Player,0,0,2017,21,5,160,T
PL667,Anthony Walker,Player,0,0,2017,22,5,161,LB
PL668,Jeremy McNichols,Player,0,0,2017,21,5,162,RB
PL669,Matt Milano,Player,0,0,2017,23,5,163,LB
PL670,Isaac Asiata,Player,0,0,2017,24,5,164,G
PL671,Jamal Agnew,Player,1,0,2017,22,5,165,CB
PL672,Shelton Gibson,Player,0,0,2017,22,5,166,WR
PL673,Avery Moss,Player,0,0,2017,22,5,167,DE
PL674,Marquel Lee,Player,0,0,2017,21,5,168,LB
PL675,Treston Decoud,Player,0,0,2017,24,5,169,S
PL676,Rodney Adams,Player,0,0,2017,22,5,170,WR
PL677,Nathan Peterman,Player,0,0,2017,23,5,171,QB
PL678,Isaiah McKenzie,Player,0,0,2017,22,5,172,WR
PL679,Brian Allen,Player,0,0,2017,23,5,173,DB
PL680,Eric Saubert,Player,0,0,2017,23,5,174,TE
PL681,DeAngelo Yancey,Player,0,0,2017,22,5,175,WR
PL682,JJ Dielman,Player,0,0,2017,23,5,176,C
PL683,Trent Taylor,Player,0,0,2017,23,5,177,WR
PL684,Davon Godchaux,Player,0,0,2017,22,5,178,DT
PL685,T.J. Logan,Player,0,0,2017,23,5,179,RB
PL686,Danny Isidora,Player,0,0,2017,23,5,180,G
PL687,Dylan Donahue,Player,0,0,2017,25,5,181,DL
PL688,Aaron Jones,Player,0,0,2017,22,5,182,RB
PL689,Ukeme Eligwe,Player,0,0,2017,23,5,183,LB
PL690,Nathan Gerry,Player,0,0,2017,22,5,184,S
PL691,Caleb Brantley,Player,0,0,2017,23,6,185,DT
PL692,Chuck Clark,Player,0,0,2017,22,6,186,DB
PL693,Michael Tyson,Player,0,0,2017,24,6,187,S
PL694,Elijah McGuire,Player,0,0,2017,23,6,188,RB
PL695,Tanzel Smart,Player,0,0,2017,22,6,189,DT
PL696,Sam Tevi,Player,0,0,2017,22,6,190,T
PL697,Xavier Woods,Player,0,0,2017,22,6,191,S
PL698,Alex Armah,Player,0,0,2017,23,6,192,FB
PL699,Jordan Evans,Player,0,0,2017,22,6,193,LB
PL700,Vincent Taylor,Player,0,0,2017,23,6,194,DT
PL701,Tanner Vallejo,Player,0,0,2017,22,6,195,LB
PL702,Al-Quadin Muhammad,Player,0,0,2017,22,6,196,DE
PL703,Jeremy Clark,Player,0,0,2017,23,6,197,CB
PL704,D.J. Jones,Player,0,0,2017,22,6,198,DT
PL705,Chase Roullier,Player,0,0,2017,24,6,199,C
PL706,Adam Bisnowaty,Player,0,0,2017,23,6,200,T
PL707,Bucky Hodges,Player,0,0,2017,22,6,201,TE
PL708,Pita Taumoepenu,Player,0,0,2017,23,6,202,OLB
PL709,De'Angelo Henderson,Player,0,0,2017,24,6,203,RB
PL710,Derrick Jones,Player,0,0,2017,22,6,204,CB
PL711,Jeremiah Ledbetter,Player,0,0,2017,23,6,205,DE
PL712,Sam Rogers,Player,0,0,2017,22,6,206,FB
PL713,Brandon Wilson,Player,0,0,2017,23,6,207,RB
PL714,Rudy Ford,Player,0,0,2017,22,6,208,S
PL715,Robert Davis,Player,0,0,2017,22,6,209,WR
PL716,Justin Senior,Player,0,0,2017,23,6,210,T
PL717,Conor McDermott,Player,0,0,2017,24,6,211,T
PL718,Kofi Amichia,Player,0,0,2017,23,6,212,C
PL719,Elijah Qualls,Player,0,0,2017,22,6,214,DT
PL720,Brad Kaaya,Player,0,0,2017,22,6,215,QB
PL721,Marquez White,Player,0,0,2017,22,6,216,CB
PL722,Corey Levin,Player,0,0,2017,23,6,217,OL
PL723,Leon McQuay,Player,0,0,2017,22,6,218,S
PL724,Stacy Coley,Player,0,0,2017,23,7,219,WR
PL725,Ifeadi Odenigbo,Player,0,0,2017,23,7,220,DL
PL726,Shalom Luani,Player,0,0,2017,23,7,221,S
PL727,Jalen Myrick,Player,0,0,2017,22,7,222,CB
PL728,Stevie Tu'ikolovatu,Player,0,0,2017,26,7,223,NT
PL729,Zane Gonzalez,Player,0,0,2017,22,7,224,K
PL730,Isaac Rochell,Player,0,0,2017,22,7,225,DT
PL731,David Moore,Player,0,0,2017,22,7,226,WR
PL732,Josh Carraway,Player,0,0,2017,23,7,227,OLB
PL733,Joey Ivie,Player,0,0,2017,22,7,228,DT
PL734,Adrian Colbert,Player,0,0,2017,23,7,229,DB
PL735,Josh Harvey-Clemons,Player,0,0,2017,23,7,230,S
PL736,Jylan Ware,Player,0,0,2017,23,7,231,T
PL737,Elijah Lee,Player,0,0,2017,21,7,232,LB
PL738,Harrison Butker,Player,0,0,2017,22,7,233,K
PL739,Ejuan Price,Player,0,0,2017,24,7,234,DE
PL740,Joshua Holsey,Player,0,0,2017,23,7,235,DB
PL741,Brad Seaton,Player,0,0,2017,23,7,236,T
PL742,Isaiah Ford,Player,0,0,2017,21,7,237,WR
PL743,Devante Mays,Player,0,0,2017,23,7,238,RB
PL744,Noah Brown,Player,0,0,2017,21,7,239,WR
PL745,Marquez Williams,Player,0,0,2017,23,7,240,FB
PL746,Khalfani Muhammad,Player,0,0,2017,22,7,241,RB
PL747,Elijah Hood,Player,0,0,2017,21,7,242,RB
PL748,Kyle Fuller,Player,0,0,2017,23,7,243,C
PL749,Treyvon Hester,Player,0,0,2017,24,7,244,DT
PL750,Jack Tocho,Player,0,0,2017,21,7,245,CB
PL751,Jordan Carrell,Player,0,0,2017,23,7,246,DT
PL752,Malachi Dupre,Player,0,0,2017,21,7,247,WR
PL753,Keion Adams,Player,0,0,2017,22,7,248,OLB
PL754,Chris Carson,Player,0,0,2017,22,7,249,RB
PL755,Pat O'Connor,Player,0,0,2017,23,7,250,DE
PL756,Mason Schreck,Player,0,0,2017,23,7,251,TE
PL757,Matthew Dayes,Player,0,0,2017,23,7,252,RB
PL758,Chad Kelly,Player,0,0,2017,23,7,253,QB
PL759,Jared Goff,Player,0,2,2016,21,1,1,QB
PL760,Carson Wentz,Player,0,1,2016,23,1,2,QB
PL761,Joey Bosa,Player,0,1,2016,21,1,3,DE
PL762,Ezekiel Elliott,Player,1,2,2016,21,1,4,RB
PL763,Jalen Ramsey,Player,1,2,2016,21,1,5,CB
PL764,Ronnie Stanley,Player,0,0,2016,22,1,6,T
PL765,DeForest Buckner,Player,0,1,2016,22,1,7,DE
PL766,Jack Conklin,Player,1,0,2016,22,1,8,T
PL767,Leonard Floyd,Player,0,0,2016,23,1,9,OLB
PL768,Eli Apple,Player,0,0,2016,21,1,10,CB
PL769,Vernon Hargreaves,Player,0,0,2016,21,1,11,CB
PL770,Sheldon Rankins,Player,0,0,2016,22,1,12,DT
PL771,Laremy Tunsil,Player,0,0,2016,22,1,13,T
PL772,Karl Joseph,Player,0,0,2016,22,1,14,S
PL773,Corey Coleman,Player,0,0,2016,22,1,15,WR
PL774,Taylor Decker,Player,0,0,2016,23,1,16,T
PL775,Keanu Neal,Player,0,1,2016,21,1,17,S
PL776,Ryan Kelly,Player,0,0,2016,23,1,18,C
PL777,Shaq Lawson,Player,0,0,2016,22,1,19,DE
PL778,Darron Lee,Player,0,0,2016,21,1,20,OLB
PL779,Will Fuller,Player,0,0,2016,22,1,21,WR
PL780,Josh Doctson,Player,0,0,2016,23,1,22,WR
PL781,Laquon Treadwell,Player,0,0,2016,21,1,23,WR
PL782,William Jackson,Player,0,0,2016,23,1,24,CB
PL783,Artie Burns,Player,0,0,2016,21,1,25,CB
PL784,Paxton Lynch,Player,0,0,2016,22,1,26,QB
PL785,Kenny Clark,Player,0,0,2016,20,1,27,DT
PL786,Joshua Garnett,Player,0,0,2016,22,1,28,G
PL787,Robert Nkemdiche,Player,0,0,2016,21,1,29,DT
PL788,Vernon Butler,Player,0,0,2016,22,1,30,DT
PL789,Germain Ifedi,Player,0,0,2016,22,1,31,G
PL790,Emmanuel Ogbah,Player,0,0,2016,22,2,32,DE
PL791,Kevin Dodd,Player,0,0,2016,24,2,33,DE
PL792,Jaylon Smith,Player,0,0,2016,21,2,34,OLB
PL793,Hunter Henry,Player,0,0,2016,21,2,35,TE
PL794,Myles Jack,Player,0,0,2016,21,2,36,OLB
PL795,Chris Jones,Player,0,0,2016,22,2,37,DT
PL796,Xavien Howard,Player,0,1,2016,23,2,38,CB
PL797,Noah Spence,Player,0,0,2016,22,2,39,DE
PL798,Sterling Shepard,Player,0,0,2016,23,2,40,WR
PL799,Reggie Ragland,Player,0,0,2016,22,2,41,ILB
PL800,Kamalei Correa,Player,0,0,2016,22,2,42,DE
PL801,Austin Johnson,Player,0,0,2016,22,2,43,NT
PL802,Jihad Ward,Player,0,0,2016,22,2,44,DE
PL803,Derrick Henry,Player,0,0,2016,22,2,45,RB
PL804,A'Shawn Robinson,Player,0,0,2016,21,2,46,DT
PL805,Michael Thomas,Player,1,2,2016,23,2,47,WR
PL806,Jason Spriggs,Player,0,0,2016,22,2,48,T
PL807,Jarran Reed,Player,0,0,2016,23,2,49,DT
PL808,Nick Martin,Player,0,0,2016,23,2,50,G
PL809,Christian Hackenberg,Player,0,0,2016,21,2,51,QB
PL810,Deion Jones,Player,0,1,2016,21,2,52,OLB
PL811,Su'a Cravens,Player,0,0,2016,21,2,53,OLB
PL812,Mackensie Alexander,Player,0,0,2016,22,2,54,CB
PL813,Tyler Boyd,Player,0,0,2016,21,2,55,WR
PL814,Cody Whitehair,Player,0,1,2016,24,2,56,G
PL815,T.J. Green,Player,0,0,2016,21,2,57,S
PL816,Sean Davis,Player,0,0,2016,22,2,58,CB
PL817,Roberto Aguayo,Player,0,0,2016,22,2,59,K
PL818,Cyrus Jones,Player,0,0,2016,22,2,60,CB
PL819,Vonn Bell,Player,0,0,2016,21,2,61,S
PL820,James Bradberry,Player,0,0,2016,23,2,62,CB
PL821,Adam Gotsis,Player,0,0,2016,23,2,63,DT
PL822,Kevin Byard,Player,1,1,2016,23,3,64,S
PL823,Carl Nassib,Player,0,0,2016,23,3,65,DE
PL824,Max Tuerk,Player,0,0,2016,22,3,66,C
PL825,Maliek Collins,Player,0,0,2016,21,3,67,DT
PL826,Will Redmond,Player,0,0,2016,22,3,68,CB
PL827,Yannick Ngakoue,Player,0,1,2016,21,3,69,DE
PL828,Bronson Kaufusi,Player,0,0,2016,25,3,70,DE
PL829,Darian Thompson,Player,0,0,2016,22,3,71,S
PL830,Jonathan Bullard,Player,0,0,2016,22,3,72,DT
PL831,Kenyan Drake,Player,0,0,2016,22,3,73,RB
PL832,KeiVarae Russell,Player,0,0,2016,22,3,74,CB
PL833,Shilique Calhoun,Player,0,0,2016,24,3,75,DE
PL834,Shon Coleman,Player,0,0,2016,24,3,76,T
PL835,Daryl Worley,Player,0,0,2016,21,3,77,CB
PL836,Joe Thuney,Player,0,0,2016,23,3,78,G
PL837,Isaac Seumalo,Player,0,0,2016,22,3,79,G
PL838,Adolphus Washington,Player,0,0,2016,21,3,80,DT
PL839,Austin Hooper,Player,0,1,2016,21,3,81,TE
PL840,Le'Raven Clark,Player,0,0,2016,23,3,82,T
PL841,Jordan Jenkins,Player,0,0,2016,22,3,83,OLB
PL842,Kendall Fuller,Player,0,0,2016,21,3,84,CB
PL843,Braxton Miller,Player,0,0,2016,23,3,85,WR
PL844,Leonte Carroo,Player,0,0,2016,22,3,86,WR
PL845,Nick Vigil,Player,0,0,2016,23,3,87,ILB
PL846,Kyler Fackrell,Player,0,0,2016,24,3,88,OLB
PL847,Javon Hargrave,Player,0,0,2016,23,3,89,DT
PL848,C.J. Prosise,Player,0,0,2016,22,3,90,RB
PL849,Jacoby Brissett,Player,0,0,2016,23,3,91,QB
PL850,Brandon Williams,Player,0,0,2016,23,3,92,CB
PL851,Cody Kessler,Player,0,0,2016,23,3,93,QB
PL852,Nick Vannett,Player,0,0,2016,23,3,94,TE
PL853,Graham Glasgow,Player,0,0,2016,24,3,95,C
PL854,Vincent Valentine,Player,0,0,2016,22,3,96,DT
PL855,Rees Odhiambo,Player,0,0,2016,23,3,97,G
PL856,Justin Simmons,Player,0,0,2016,22,3,98,S
PL857,Joe Schobert,Player,0,1,2016,22,4,99,OLB
PL858,Connor Cook,Player,0,0,2016,23,4,100,QB
PL859,Charles Tapper,Player,0,0,2016,23,4,101,DE
PL860,Joshua Perry,Player,0,0,2016,22,4,102,ILB
PL861,Sheldon Day,Player,0,0,2016,22,4,103,DT
PL862,Tavon Young,Player,0,0,2016,22,4,104,CB
PL863,Parker Ehinger,Player,0,0,2016,23,4,105,G
PL864,Eric Murray,Player,0,0,2016,22,4,106,CB
PL865,Chris Moore,Player,0,0,2016,23,4,107,WR
PL866,Ryan Smith,Player,0,0,2016,23,4,108,CB
PL867,B.J. Goodson,Player,0,0,2016,23,4,109,OLB
PL868,Tyler Higbee,Player,0,0,2016,23,4,110,TE
PL869,Miles Killebrew,Player,0,0,2016,23,4,111,S
PL870,Malcolm Mitchell,Player,0,0,2016,24,4,112,WR
PL871,Nick Kwiatkoski,Player,0,0,2016,23,4,113,ILB
PL872,Ricardo Louis,Player,0,0,2016,22,4,114,WR
PL873,De'Vondre Campbell,Player,0,0,2016,23,4,115,OLB
PL874,Hassan Ridgeway,Player,0,0,2016,21,4,116,DT
PL875,Pharoh Cooper,Player,1,1,2016,21,4,117,WR
PL876,Juston Burris,Player,0,0,2016,23,4,118,CB
PL877,Tyler Ervin,Player,0,0,2016,22,4,119,RB
PL878,David Onyemata,Player,0,0,2016,23,4,120,DT
PL879,Willie Beavers,Player,0,0,2016,22,4,121,T
PL880,Andrew Billings,Player,0,0,2016,21,4,122,NT
PL881,Jerald Hawkins,Player,0,0,2016,22,4,123,T
PL882,Deon Bush,Player,0,0,2016,23,4,124,S
PL883,Antonio Morrison,Player,0,0,2016,21,4,125,ILB
