ID,Label,Node Type,All Pros,Pro Bowls,Draft Age,Year Drafted,Round Selected,Pick In Round,Position,College,NFLTeam
PL1105,Xavier Cooper,Player,0,0,23,2015,3,96,DT,Washington St.,CLE
PL1106,Geneo Grissom,Player,0,0,23,2015,3,97,DE,Oklahoma,NWE
PL1107,Steven Nelson,Player,0,0,22,2015,3,98,CB,Oregon St.,KAN
PL1108,Paul Dawson,Player,0,0,22,2015,3,99,ILB,TCU,CIN
PL1109,Angelo Blackson,Player,0,0,22,2015,4,100,DT,Auburn,TEN
PL1110,Trey Flowers,Player,0,0,22,2015,4,101,DE,Arkansas,NWE
PL1111,Daryl Williams,Player,0,0,23,2015,4,102,G,Oklahoma,CAR
PL1112,Bryce Petty,Player,0,0,24,2015,4,103,QB,Baylor,NYJ
PL1113,James Sample,Player,0,0,23,2015,4,104,S,Louisville,JAX
PL1114,Jamison Crowder,Player,0,0,22,2015,4,105,WR,Duke,WAS
PL1115,Jeremy Langford,Player,0,0,23,2015,4,106,RB,Michigan St.,CHI
PL1116,Justin Hardy,Player,0,0,23,2015,4,107,WR,East Carolina,ATL
PL1117,Jalston Fowler,Player,0,0,25,2015,4,108,FB,Alabama,TEN
PL1118,Clayton Geathers,Player,0,0,23,2015,4,109,S,Central Florida,IND
PL1119,T.J. Clemmings,Player,0,0,23,2015,4,110,T,Pittsburgh,MIN
PL1120,Tre' Jackson,Player,0,0,22,2015,4,111,G,Florida St.,NWE
PL1121,Arie Kouandjio,Player,0,0,23,2015,4,112,G,Alabama,WAS
PL1122,Gabe Wright,Player,0,0,23,2015,4,113,DT,Auburn,DET
PL1123,Jamil Douglas,Player,0,0,23,2015,4,114,G,Arizona St.,MIA
PL1124,Ibraheim Campbell,Player,0,0,23,2015,4,115,S,Northwestern,CLE
PL1125,Rodney Gunter,Player,0,0,23,2015,4,116,DT,Delaware St.,ARI
PL1126,Blake Bell,Player,0,0,24,2015,4,117,TE,Oklahoma,SFO
PL1127,Ramik Wilson,Player,0,0,23,2015,4,118,ILB,Georgia,KAN
PL1128,Andrew Donnal,Player,0,0,23,2015,4,119,T,Iowa,STL
PL1129,Josh Shaw,Player,0,0,23,2015,4,120,CB,USC,CIN
PL1130,Doran Grant,Player,0,0,22,2015,4,121,CB,Ohio St.,PIT
PL1131,Za'Darius Smith,Player,0,0,22,2015,4,122,DE,Kentucky,BAL
PL1132,Vince Mayle,Player,0,0,24,2015,4,123,WR,Washington St.,CLE
PL1133,Kwon Alexander,Player,0,1,21,2015,4,124,OLB,LSU,TAM
PL1134,Javorius Allen,Player,0,0,24,2015,4,125,RB,USC,BAL
PL1135,Mike Davis,Player,0,0,22,2015,4,126,RB,South Carolina,SFO
PL1136,Damien Wilson,Player,0,0,22,2015,4,127,ILB,Minnesota,DAL
PL1137,Jon Feliciano,Player,0,0,23,2015,4,128,G,Miami (FL),OAK
PL1138,Jake Ryan,Player,0,0,23,2015,4,129,OLB,Michigan,GNB
PL1139,Terry Poole,Player,0,0,23,2015,4,130,G,San Diego St.,SEA
PL1140,Shaq Mason,Player,0,0,22,2015,4,131,C,Georgia Tech,NWE
PL1141,DeAndre Smelter,Player,0,0,23,2015,4,132,WR,Georgia Tech,SFO
PL1142,Max Garcia,Player,0,0,23,2015,4,133,C,Florida,DEN
PL1143,Mark Glowinski,Player,0,0,23,2015,4,134,G,West Virginia,SEA
PL1144,Marcus Hardison,Player,0,0,23,2015,4,135,DE,Arizona St.,CIN
PL1145,Tray Walker,Player,0,0,23,2015,4,136,CB,Texas Southern,BAL
PL1329,C.J. Fiedorowicz,Player,0,0,22,2014,3,65,TE,Iowa,HOU
PL1330,Morgan Moses,Player,0,0,23,2014,3,66,OL,Virginia,WAS
PL1331,Billy Turner,Player,0,0,22,2014,3,67,T,North Dakota St.,MIA
PL1332,Dezmen Southward,Player,0,0,23,2014,3,68,DB,Wisconsin,ATL
PL1333,Charles Sims,Player,0,0,23,2014,3,69,RB,West Virginia,TAM
PL1334,Marcus Martin,Player,0,0,20,2014,3,70,C,USC,SFO
PL1335,Christian Kirksey,Player,0,0,22,2014,3,71,LB,Iowa,CLE
PL1336,Scott Crichton,Player,0,0,22,2014,3,72,DE,Oregon St.,MIN
PL1337,Preston Brown,Player,0,0,21,2014,3,73,LB,Louisville,BUF
PL1338,Jay Bromley,Player,0,0,22,2014,3,74,DT,Syracuse,NYG
PL1339,Tre Mason,Player,0,0,21,2014,3,75,RB,Auburn,STL
PL1340,Travis Swanson,Player,0,0,23,2014,3,76,C,Arkansas,DET
PL1341,Chris Borland,Player,0,0,23,2014,3,77,LB,Wisconsin,SFO
PL1342,Spencer Long,Player,0,0,23,2014,3,78,G,Nebraska,WAS
PL1343,Terrence Brooks,Player,0,0,22,2014,3,79,DB,Florida St.,BAL
PL1344,Dexter McDougle,Player,0,0,23,2014,3,80,DB,Maryland,NYJ
PL1345,Gabe Jackson,Player,0,0,23,2014,3,81,G,Mississippi St.,OAK
PL1346,Will Sutton,Player,0,0,22,2014,3,82,DT,Arizona St.,CHI
PL1347,Louis Nix,Player,0,0,23,2014,3,83,DT,Notre Dame,HOU
PL1348,Kareem Martin,Player,0,0,22,2014,3,84,DE,North Carolina,ARI
PL1349,Khyri Thornton,Player,0,0,24,2014,3,85,DT,Southern Miss,GNB
PL1350,Josh Huff,Player,0,0,22,2014,3,86,WR,Oregon,PHI
PL1351,Phillip Gaines,Player,0,0,23,2014,3,87,DB,Rice,KAN
PL1352,Will Clarke,Player,0,0,23,2014,3,88,DE,West Virginia,CIN
PL1353,Chris Watt,Player,0,0,24,2014,3,89,G,Notre Dame,SDG
PL1354,Donte Moncrief,Player,0,0,21,2014,3,90,WR,Mississippi,IND
PL1355,John Brown,Player,0,0,24,2014,3,91,WR,Pittsburg St.,ARI
PL1356,Trai Turner,Player,0,4,21,2014,3,92,OL,LSU,CAR
PL1357,Brandon Linder,Player,0,0,22,2014,3,93,OL,Miami (FL),JAX
PL1358,Terrance West,Player,0,0,23,2014,3,94,RB,Towson,CLE
PL1359,Michael Schofield,Player,0,0,23,2014,3,95,OL,Michigan,DEN
PL1360,Jerick McKinnon,Player,0,0,22,2014,3,96,RB,Georgia Southern,MIN
PL1361,Dri Archer,Player,0,0,23,2014,3,97,WR,Kent St.,PIT
PL1362,Richard Rodgers,Player,0,0,22,2014,3,98,TE,California,GNB
PL1363,Crockett Gillmore,Player,0,0,22,2014,3,99,TE,Colorado St.,BAL
PL1364,Brandon Thomas,Player,0,0,23,2014,3,100,OL,Clemson,SFO
PL1365,Jaylen Watkins,Player,0,0,22,2014,4,101,DB,Florida,PHI
PL1366,Bashaud Breeland,Player,0,0,22,2014,4,102,DB,Clemson,WAS
PL1367,Devonta Freeman,Player,0,2,22,2014,4,103,RB,Florida St.,ATL
PL1368,Jalen Saunders,Player,0,0,21,2014,4,104,WR,Oklahoma,NYJ
PL1369,Bryan Stork,Player,0,0,23,2014,4,105,C,Florida St.,NWE
PL1370,Bruce Ellington,Player,0,0,23,2014,4,106,WR,South Carolina,SFO
PL1371,Justin Ellis,Player,0,0,23,2014,4,107,DT,Louisiana Tech,OAK
PL1372,Cassius Marsh,Player,0,0,22,2014,4,108,DE,UCLA,SEA
PL1373,Ross Cockrell,Player,0,0,23,2014,4,109,DB,Duke,BUF
PL1374,Maurice Alexander,Player,0,0,23,2014,4,110,DB,Utah St.,STL
PL1375,Russell Bodine,Player,0,0,22,2014,4,111,C,North Carolina,CIN
PL1376,DaQuan Jones,Player,0,0,22,2014,4,112,DT,Penn St.,TEN
PL1377,Andre Williams,Player,0,0,22,2014,4,113,RB,Boston Col.,NYG
PL1378,Aaron Colvin,Player,0,0,22,2014,4,114,DB,Oklahoma,JAX
PL1379,Shaquelle Evans,Player,0,0,23,2014,4,115,WR,UCLA,NYJ
PL1380,Keith McGill,Player,0,0,25,2014,4,116,DB,Utah,OAK
PL1381,Ka'Deem Carey,Player,0,0,21,2014,4,117,RB,Arizona,CHI
PL1382,Martavis Bryant,Player,0,0,22,2014,4,118,WR,Clemson,PIT
PL1383,Anthony Hitchens,Player,0,0,22,2014,4,119,LB,Iowa,DAL
PL1384,Logan Thomas,Player,0,0,23,2014,4,120,QB,Virginia Tech,ARI
PL1385,Carl Bradford,Player,0,0,22,2014,4,121,LB,Arizona St.,GNB
PL1386,Marqueston Huff,Player,0,0,22,2014,4,122,DB,Wyoming,TEN
PL1387,Kevin Norwood,Player,0,0,24,2014,4,123,WR,Alabama,SEA
PL1388,De'Anthony Thomas,Player,0,0,21,2014,4,124,RB,Oregon,KAN
PL1389,Walt Aikens,Player,0,0,23,2014,4,125,DB,Liberty,MIA
PL1390,Khairi Fortt,Player,0,0,22,2014,4,126,LB,California,NOR
PL1391,Pierre Desir,Player,0,0,23,2014,4,127,DB,Lindenwood,CLE
PL1392,Tre Boston,Player,0,0,22,2014,4,128,DB,North Carolina,CAR
PL1393,Dontae Johnson,Player,0,0,22,2014,4,129,DB,North Carolina St.,SFO
PL1394,James White,Player,0,0,22,2014,4,130,RB,Wisconsin,NWE
PL1395,Brock Vereen,Player,0,0,22,2014,4,131,DB,Minnesota,CHI
PL1396,Kevin Pierre-Louis,Player,0,0,22,2014,4,132,LB,Boston Col.,SEA
PL1397,Nevin Lawson,Player,0,0,23,2014,4,133,DB,Utah St.,DET
PL1398,Brent Urban,Player,0,0,23,2014,4,134,DT,Virginia,BAL
PL1399,Tom Savage,Player,0,0,24,2014,4,135,QB,Pittsburgh,HOU
PL1400,Larry Webster,Player,0,0,24,2014,4,136,DE,Bloomsburg,DET
PL1401,Dakota Dozier,Player,0,0,23,2014,4,137,OL,Furman,NYJ
PL1402,Lorenzo Taliaferro,Player,0,0,22,2014,4,138,RB,Coastal Carolina,BAL
PL1403,Prince Shembo,Player,0,0,22,2014,4,139,LB,Notre Dame,ATL
PL1404,Cameron Fleming,Player,0,0,22,2014,4,140,T,Stanford,NWE
PL1583,Travis Kelce,Player,2,4,23,2013,3,63,TE,Cincinnati,KAN
PL1584,Dwayne Gratz,Player,0,0,23,2013,3,64,DB,Connecticut,JAX
PL1585,Larry Warford,Player,0,2,22,2013,3,65,G,Kentucky,DET
PL1586,Sio Moore,Player,0,0,23,2013,3,66,LB,Connecticut,OAK
PL1587,Bennie Logan,Player,0,0,23,2013,3,67,DT,LSU,PHI
PL1588,Leon McFadden,Player,0,0,22,2013,3,68,DB,San Diego St.,CLE
PL1589,Tyrann Mathieu,Player,1,1,21,2013,3,69,DB,LSU,ARI
PL1590,Blidi Wreh-Wilson,Player,0,0,23,2013,3,70,DB,Connecticut,TEN
PL1591,T.J. McDonald,Player,0,0,22,2013,3,71,DB,USC,STL
PL1592,Brian Winters,Player,0,0,22,2013,3,72,G,Kent St.,NYJ
PL1593,Mike Glennon,Player,0,0,23,2013,3,73,QB,North Carolina St.,TAM
PL1594,Terrance Williams,Player,0,0,23,2013,3,74,WR,Baylor,DAL
PL1595,Terron Armstead,Player,0,1,22,2013,3,75,T,Ark-Pine Bluff,NOR
PL1596,Keenan Allen,Player,0,2,21,2013,3,76,WR,California,SDG
PL1597,Dallas Thomas,Player,0,0,23,2013,3,77,T,Tennessee,MIA
PL1598,Marquise Goodwin,Player,0,0,22,2013,3,78,WR,Texas,BUF
PL1599,Markus Wheaton,Player,0,0,22,2013,3,79,WR,Oregon St.,PIT
PL1600,J.J. Wilcox,Player,0,0,22,2013,3,80,DB,Georgia Southern,DAL
PL1601,Damontre Moore,Player,0,0,20,2013,3,81,DE,Texas A&M,NYG
PL1602,John Jenkins,Player,0,0,24,2013,3,82,DT,Georgia,NOR
PL1603,Logan Ryan,Player,0,0,22,2013,3,83,DB,Rutgers,NWE
PL1604,Shawn Williams,Player,0,0,22,2013,3,84,DB,Georgia,CIN
PL1605,Jordan Reed,Player,0,1,23,2013,3,85,TE,Florida,WAS
PL1606,Hugh Thornton,Player,0,0,22,2013,3,86,G,Illinois,IND
PL1607,Jordan Hill,Player,0,0,22,2013,3,87,DT,Penn St.,SEA
PL1608,Corey Lemonier,Player,0,0,21,2013,3,88,DE,Auburn,SFO
PL1609,Brennan Williams,Player,0,0,22,2013,3,89,OL,North Carolina,HOU
PL1610,Kayvon Webster,Player,0,0,22,2013,3,90,DB,South Florida,DEN
PL1611,Duron Harmon,Player,0,0,22,2013,3,91,DB,Rutgers,NWE
PL1612,Stedman Bailey,Player,0,0,22,2013,3,92,WR,West Virginia,STL
PL1613,Will Davis,Player,0,0,23,2013,3,93,DB,Utah St.,MIA
PL1614,Brandon Williams,Player,0,1,24,2013,3,94,DT,Missouri Southern,BAL
PL1615,Sam Montgomery,Player,0,0,23,2013,3,95,DE,LSU,HOU
PL1616,Knile Davis,Player,0,0,21,2013,3,96,RB,Arkansas,KAN
PL1617,Zaviar Gooden,Player,0,0,23,2013,3,97,LB,Missouri,TEN
PL1618,Matt Barkley,Player,0,0,22,2013,4,98,QB,USC,PHI
PL1619,Nico Johnson,Player,0,0,23,2013,4,99,LB,Alabama,KAN
PL1620,Akeem Spence,Player,0,0,21,2013,4,100,DT,Illinois,TAM
PL1621,Ace Sanders,Player,0,0,21,2013,4,101,WR,South Carolina,JAX
PL1622,Josh Boyce,Player,0,0,22,2013,4,102,WR,TCU,NWE
PL1623,Alex Okafor,Player,0,0,22,2013,4,103,DE,Texas,ARI
PL1624,Jelani Jenkins,Player,0,0,21,2013,4,104,LB,Florida,MIA
PL1625,Duke Williams,Player,0,0,22,2013,4,105,DB,Nevada,BUF
PL1626,Dion Sims,Player,0,0,22,2013,4,106,TE,Michigan St.,MIA
PL1627,Brian Schwenke,Player,0,0,22,2013,4,107,C,California,TEN
PL1628,Edmund Kugbila,Player,0,0,22,2013,4,108,OL,Valdosta St.,CAR
PL1629,David Bakhtiari,Player,1,1,21,2013,4,109,T,Colorado,GNB
PL1630,Ryan Nassib,Player,0,0,23,2013,4,110,QB,Syracuse,NYG
PL1631,Shamarko Thomas,Player,0,0,22,2013,4,111,DB,Syracuse,PIT
PL1632,Tyler Wilson,Player,0,0,24,2013,4,112,QB,Arkansas,OAK
PL1633,Barrett Jones,Player,0,0,23,2013,4,113,G,Alabama,STL
PL1634,B.W. Webb,Player,0,0,23,2013,4,114,DB,William & Mary,DAL
PL1635,Landry Jones,Player,0,0,24,2013,4,115,QB,Oklahoma,PIT
PL1636,Earl Watford,Player,0,0,23,2013,4,116,G,James Madison,ARI
PL1637,Khaseem Greene,Player,0,0,24,2013,4,117,LB,Rutgers,CHI
PL1638,Sean Porter,Player,0,0,22,2013,4,118,LB,Texas A&M,CIN
PL1639,Phillip Thomas,Player,0,0,24,2013,4,119,DB,Fresno St.,WAS
PL1640,Gerald Hodges,Player,0,0,22,2013,4,120,LB,Penn St.,MIN
PL1641,Khaled Holmes,Player,0,0,23,2013,4,121,C,USC,IND
PL1642,J.C. Tretter,Player,0,0,22,2013,4,122,T,Cornell,GNB
PL1643,Chris Harper,Player,0,0,23,2013,4,123,WR,Kansas St.,SEA
PL1644,Trevardo Williams,Player,0,0,22,2013,4,124,DE,Connecticut,HOU
PL1645,Johnathan Franklin,Player,0,0,23,2013,4,125,RB,UCLA,GNB
PL1646,William Gholston,Player,0,0,22,2013,4,126,DE,Michigan St.,TAM
PL1647,Malliciah Goodman,Player,0,0,23,2013,4,127,DE,Clemson,ATL
PL1648,Quinton Patton,Player,0,0,23,2013,4,128,WR,Louisiana Tech,SFO
PL1649,John Simon,Player,0,0,22,2013,4,129,DE,Ohio St.,BAL
PL1650,Kyle Juszczyk,Player,0,3,22,2013,4,130,RB,Harvard,BAL
PL1651,Marcus Lattimore,Player,0,0,21,2013,4,131,RB,South Carolina,SFO
PL1652,Devin Taylor,Player,0,0,23,2013,4,132,DE,South Carolina,DET
PL1653,Levine Toilolo,Player,0,0,22,2013,4,133,TE,Stanford,ATL
PL1836,Dwayne Allen,Player,0,0,22,2012,3,64,TE,Clemson,IND
PL1837,Trumaine Johnson,Player,0,0,22,2012,3,65,DB,Montana,STL
PL1838,Josh Robinson,Player,0,0,21,2012,3,66,DB,Central Florida,MIN
PL1839,Ronnie Hillman,Player,0,0,20,2012,3,67,RB,San Diego St.,DEN
PL1840,DeVier Posey,Player,0,0,22,2012,3,68,WR,Ohio St.,HOU
PL1841,T.J. Graham,Player,0,0,23,2012,3,69,WR,North Carolina St.,BUF
PL1842,Bryan Anger,Player,0,0,23,2012,3,70,P,California,JAX
PL1843,Josh LeRibeus,Player,0,0,23,2012,3,71,G,SMU,WAS
PL1844,Olivier Vernon,Player,0,1,21,2012,3,72,LB,Miami (FL),MIA
PL1845,Brandon Taylor,Player,0,0,22,2012,3,73,DB,LSU,SDG
PL1846,Donald Stephenson,Player,0,0,23,2012,3,74,T,Oklahoma,KAN
PL1847,Russell Wilson,Player,0,5,23,2012,3,75,QB,Wisconsin,SEA
PL1848,Brandon Brooks,Player,0,2,23,2012,3,76,G,Miami (OH),HOU
PL1849,Demario Davis,Player,0,0,23,2012,3,77,LB,Arkansas St.,NYJ
PL1850,Michael Egnew,Player,0,0,22,2012,3,78,TE,Missouri,MIA
PL1851,Brandon Hardin,Player,0,0,22,2012,3,79,DB,Oregon St.,CHI
PL1852,Jamell Fleming,Player,0,0,23,2012,3,80,DB,Oklahoma,ARI
PL1853,Tyrone Crawford,Player,0,0,22,2012,3,81,DE,Boise St.,DAL
PL1854,Mike Martin,Player,0,0,22,2012,3,82,DT,Michigan,TEN
PL1855,Mohamed Sanu,Player,0,0,23,2012,3,83,WR,Rutgers,CIN
PL1856,Bernard Pierce,Player,0,0,21,2012,3,84,RB,Temple,BAL
PL1857,Sean Spence,Player,0,0,22,2012,3,86,LB,Miami (FL),PIT
PL1858,John Hughes,Player,0,0,24,2012,3,87,DT,Cincinnati,CLE
PL1859,Nick Foles,Player,0,1,23,2012,3,88,QB,Arizona,PHI
PL1860,Jake Bequette,Player,0,0,23,2012,3,90,DE,Arkansas,NWE
PL1861,Lamar Holmes,Player,0,0,23,2012,3,91,T,Southern Miss,ATL
PL1862,T.Y. Hilton,Player,0,4,22,2012,3,92,WR,Florida International,IND
PL1863,Brandon Thompson,Player,0,0,22,2012,3,93,DT,Clemson,CIN
PL1864,Jayron Hosley,Player,0,0,21,2012,3,94,DB,Virginia Tech,NYG
PL1865,Tony Bergstrom,Player,0,0,26,2012,3,95,T,Utah,OAK
PL1866,Chris Givens,Player,0,0,22,2012,4,96,WR,Wake Forest,STL
PL1867,Lamar Miller,Player,0,1,21,2012,4,97,RB,Miami (FL),MIA
PL1868,Gino Gradkowski,Player,0,0,23,2012,4,98,G,Delaware,BAL
PL1869,Ben Jones,Player,0,0,23,2012,4,99,C,Georgia,HOU
PL1870,Travis Benjamin,Player,0,0,22,2012,4,100,WR,Miami (FL),CLE
PL1871,Omar Bolden,Player,0,0,23,2012,4,101,DB,Arizona St.,DEN
PL1872,Kirk Cousins,Player,0,1,24,2012,4,102,QB,Michigan St.,WAS
PL1873,Frank Alexander,Player,0,0,22,2012,4,103,DE,Oklahoma,CAR
PL1874,Joe Adams,Player,0,0,22,2012,4,104,WR,Arkansas,CAR
PL1875,Nigel Bradham,Player,0,0,23,2012,4,105,LB,Florida St.,BUF
PL1876,Robert Turbin,Player,0,0,22,2012,4,106,RB,Utah St.,SEA
PL1877,Devon Wylie,Player,0,0,24,2012,4,107,WR,Fresno St.,KAN
PL1878,Philip Blake,Player,0,0,26,2012,4,108,OL,Baylor,DEN
PL1879,Alameda Ta'amu,Player,0,0,22,2012,4,109,DT,Washington,PIT
PL1880,Evan Rodriguez,Player,0,0,23,2012,4,111,TE,Temple,CHI
PL1881,Bobby Massie,Player,0,0,23,2012,4,112,T,Mississippi,ARI
PL1882,Kyle Wilber,Player,0,0,23,2012,4,113,LB,Wake Forest,DAL
PL1883,Jaye Howard,Player,0,0,23,2012,4,114,DT,Florida,SEA
PL1884,Coty Sensabaugh,Player,0,0,23,2012,4,115,DB,Clemson,TEN
PL1885,Orson Charles,Player,0,0,21,2012,4,116,TE,Georgia,CIN
PL1886,Joe Looney,Player,0,0,22,2012,4,117,G,Wake Forest,SFO
PL1887,Jarius Wright,Player,0,0,22,2012,4,118,WR,Arkansas,MIN
PL1888,Keenan Robinson,Player,0,0,23,2012,4,119,LB,Texas,WAS
PL1889,James-Michael Johnson,Player,0,0,23,2012,4,120,LB,Nevada,CLE
PL1890,Keshawn Martin,Player,0,0,22,2012,4,121,WR,Michigan St.,HOU
PL1891,Nick Toon,Player,0,0,23,2012,4,122,WR,Wisconsin,NOR
PL1892,Brandon Boykin,Player,0,0,22,2012,4,123,DB,Georgia,PHI
PL1893,Ron Brooks,Player,0,0,23,2012,4,124,DB,LSU,BUF
PL1894,Ronnell Lewis,Player,0,0,21,2012,4,125,LB,Oklahoma,DET
PL1895,Jared Crick,Player,0,0,23,2012,4,126,DE,Nebraska,HOU
PL1896,Adrien Robinson,Player,0,0,23,2012,4,127,TE,Cincinnati,NYG
PL1897,Rhett Ellison,Player,0,0,23,2012,4,128,RB,USC,MIN
PL1898,Miles Burris,Player,0,0,24,2012,4,129,LB,San Diego St.,OAK
PL1899,Christian Thompson,Player,0,0,22,2012,4,130,DB,South Carolina St.,BAL
PL1900,Brandon Mosley,Player,0,0,23,2012,4,131,T,Auburn,NYG
PL1901,Mike Daniels,Player,0,1,23,2012,4,132,DT,Iowa,GNB
PL1902,Jerron McMillian,Player,0,0,23,2012,4,133,DB,Maine,GNB
PL1903,Greg Childs,Player,0,0,22,2012,4,134,WR,Arkansas,MIN
PL1904,Matt Johnson,Player,0,0,23,2012,4,135,DB,East. Washington,DAL
PL2083,Terrell McClain,Player,0,0,23,2011,3,65,DT,South Florida,CAR
PL2084,Dontay Moch,Player,0,0,23,2011,3,66,LB,Nevada,CIN
PL2085,Nate Irving,Player,0,0,23,2011,3,67,LB,North Carolina St.,DEN
PL2086,Kelvin Sheppard,Player,0,0,23,2011,3,68,LB,LSU,BUF
PL2087,Rob Housler,Player,0,0,23,2011,3,69,TE,Florida Atlantic,ARI
PL2088,Justin Houston,Player,1,4,22,2011,3,70,LB,Georgia,KAN
PL2089,DeMarco Murray,Player,1,3,23,2011,3,71,RB,Oklahoma,DAL
PL2090,Martez Wilson,Player,0,0,22,2011,3,72,LB,Illinois,NOR
PL2091,Stevan Ridley,Player,0,0,22,2011,3,73,RB,LSU,NWE
PL2092,Ryan Mallett,Player,0,0,23,2011,3,74,QB,Arkansas,NWE
PL2093,John Moffitt,Player,0,0,24,2011,3,75,G,Wisconsin,SEA
PL2094,Will Rackley,Player,0,0,21,2011,3,76,G,Lehigh,JAX
PL2095,Jurrell Casey,Player,0,4,21,2011,3,77,DT,USC,TEN
PL2096,Austin Pettis,Player,0,0,23,2011,3,78,WR,Boise St.,STL
PL2097,Leonard Hankerson,Player,0,0,23,2011,3,79,WR,Miami (FL),WAS
PL2098,Chris Culliver,Player,0,0,23,2011,3,80,DB,South Carolina,SFO
PL2099,DeMarcus Van Dyke,Player,0,0,22,2011,3,81,DB,Miami (FL),OAK
PL2100,Vincent Brown,Player,0,0,22,2011,3,82,WR,San Diego St.,SDG
PL2101,Jerrel Jernigan,Player,0,0,22,2011,3,83,WR,Troy,NYG
PL2102,Mason Foster,Player,0,0,22,2011,3,84,LB,Washington,TAM
PL2103,Jah Reid,Player,0,0,23,2011,3,85,T,Central Florida,BAL
PL2104,Allen Bailey,Player,0,0,22,2011,3,86,DE,Miami (FL),KAN
PL2105,Drake Nevis,Player,0,0,22,2011,3,87,DT,LSU,IND
PL2106,Johnny Patrick,Player,0,0,23,2011,3,88,DB,Louisville,NOR
PL2107,Shareece Wright,Player,0,0,24,2011,3,89,DB,USC,SDG
PL2108,Curtis Marsh,Player,0,0,23,2011,3,90,DB,Utah St.,PHI
PL2109,Akeem Dent,Player,0,0,23,2011,3,91,LB,Georgia,ATL
PL2110,Joe Barksdale,Player,0,0,23,2011,3,92,T,LSU,OAK
PL2111,Chris Conte,Player,0,0,22,2011,3,93,DB,California,CHI
PL2112,Kenrick Ellis,Player,0,0,23,2011,3,94,DT,Hampton,NYJ
PL2113,Curtis Brown,Player,0,0,22,2011,3,95,DB,Texas,PIT
PL2114,Alex Green,Player,0,0,23,2011,3,96,RB,Hawaii,GNB
PL2115,Sione Fua,Player,0,0,23,2011,3,97,DT,Stanford,CAR
PL2116,Brandon Hogan,Player,0,0,23,2011,4,98,DB,West Virginia,CAR
PL2117,K.J. Wright,Player,0,1,22,2011,4,99,LB,Mississippi St.,SEA
PL2118,Da'Norris Searcy,Player,0,0,22,2011,4,100,DB,North Carolina,BUF
PL2119,Clint Boling,Player,0,0,22,2011,4,101,G,Georgia,CIN
PL2120,Jordan Cameron,Player,0,1,23,2011,4,102,TE,USC,CLE
PL2121,Sam Acho,Player,0,0,23,2011,4,103,DE,Texas,ARI
PL2122,Luke Stocker,Player,0,0,23,2011,4,104,TE,Tennessee,TAM
PL2123,Roy Helu,Player,0,0,22,2011,4,105,RB,Nebraska,WAS
PL2124,Christian Ballard,Player,0,0,22,2011,4,106,DT,Iowa,MIN
PL2125,Kris Durham,Player,0,0,23,2011,4,107,WR,Georgia,SEA
PL2126,Quinton Carter,Player,0,0,23,2011,4,108,DB,Oklahoma,DEN
PL2127,Colin McCarthy,Player,0,0,22,2011,4,109,LB,Miami (FL),TEN
PL2128,David Arkin,Player,0,0,23,2011,4,110,G,Missouri State,DAL
PL2129,Clyde Gates,Player,0,0,25,2011,4,111,WR,Abilene Christian,MIA
PL2130,Greg Salas,Player,0,0,23,2011,4,112,WR,Hawaii,STL
PL2131,Chimdi Chekwa,Player,0,0,22,2011,4,113,DB,Ohio St.,OAK
PL2132,Cecil Shorts,Player,0,0,23,2011,4,114,WR,Mount Union,JAX
PL2133,Kendall Hunter,Player,0,0,22,2011,4,115,RB,Oklahoma St.,SFO
PL2134,Casey Matthews,Player,0,0,22,2011,4,116,LB,Oregon,PHI
PL2135,James Brewer,Player,0,0,23,2011,4,117,T,Indiana,NYG
PL2136,Jalil Brown,Player,0,0,23,2011,4,118,DB,Colorado,KAN
PL2137,Delone Carter,Player,0,0,24,2011,4,119,RB,Syracuse,IND
PL2138,Alex Henery,Player,0,0,24,2011,4,120,K,Nebraska,PHI
PL2139,Chris Prosinski,Player,0,0,24,2011,4,121,DB,Wyoming,JAX
PL2140,Chris Hairston,Player,0,0,22,2011,4,122,T,Clemson,BUF
PL2141,Tandon Doss,Player,0,0,21,2011,4,123,WR,Indiana,BAL
PL2142,Owen Marecic,Player,0,0,22,2011,4,124,RB,Stanford,CLE
PL2143,Taiwan Jones,Player,0,0,23,2011,4,125,RB,East. Washington,OAK
PL2144,Bilal Powell,Player,0,0,22,2011,4,126,RB,Louisville,NYJ
PL2145,Roc Carmichael,Player,0,0,22,2011,4,127,DB,Virginia Tech,HOU
PL2146,Cortez Allen,Player,0,0,22,2011,4,128,DB,The Citadel,PIT
PL2147,Julius Thomas,Player,0,2,23,2011,4,129,TE,Portland St.,DEN
PL2148,Jamie Harper,Player,0,0,21,2011,4,130,RB,Clemson,TEN
PL2149,Davon House,Player,0,0,22,2011,4,131,DB,New Mexico St.,GNB
PL2336,Jerome Murphy,Player,0,0,23,2010,3,65,DB,South Florida,STL
PL2337,Amari Spievey,Player,0,0,22,2010,3,66,DB,Iowa,DET
PL2338,Myron Lewis,Player,0,0,22,2010,3,67,DB,Vanderbilt,TAM
PL2339,Jon Asamoah,Player,0,0,22,2010,3,68,G,Illinois,KAN
PL2340,Jared Veldheer,Player,0,0,23,2010,3,69,T,Hillsdale,OAK
PL2341,Ed Dickson,Player,0,0,23,2010,3,70,TE,Oregon,BAL
PL2342,Morgan Burnett,Player,0,0,21,2010,3,71,DB,Georgia Tech,GNB
