ID,Label,Node Type,All Pros,Pro Bowls,Draft Age,Round Selected,Pick In Round,Position
PL6837,Thomas McLemore,Player,0,0,22,3,81,TE
PL6838,James Brown,Player,0,0,22,3,82,T
PL6839,Keith Goganious,Player,0,0,23,3,83,LB
PL6840,Leonard Wheeler,Player,0,0,23,3,84,DB
PL6841,Rodney Culver,Player,0,0,22,4,85,RB
PL6842,Shawn Harper,Player,0,0,24,4,87,T
PL6843,Ricardo McDonald,Player,0,0,22,4,88,LB
PL6844,Mark Thomas,Player,0,0,23,4,89,DE
PL6845,Dion Lambert,Player,0,0,23,4,90,DB
PL6846,Jeff Christy,Player,0,3,23,4,91,C
PL6847,Tony Brooks,Player,0,0,23,4,92,RB
PL6848,Darren Anderson,Player,0,0,23,4,93,DB
PL6849,Charles Davenport,Player,0,0,23,4,94,WR
PL6850,Gene McGuire,Player,0,0,22,4,95,C
PL6851,Keo Coleman,Player,0,0,22,4,96,LB
PL6852,Dwight Hollier,Player,0,0,23,4,97,LB
PL6853,Roy Barker,Player,0,0,23,4,98,DE
PL6854,Keith Hamilton,Player,0,0,21,4,99,DT
PL6855,Michael Bankston,Player,0,0,22,4,100,DE
PL6856,Mike Evans,Player,0,0,25,4,101,DT
PL6857,Casey Weldon,Player,0,0,23,4,102,QB
PL6858,Edgar Bennett,Player,0,0,23,4,103,RB
PL6859,Frankie Smith,Player,0,0,23,4,104,DB
PL6860,Tony McCoy,Player,0,0,23,4,105,DT
PL6861,Sean Lumpkin,Player,0,0,22,4,106,DB
PL6862,Will Furrer,Player,0,0,24,4,107,QB
PL6863,Mike Mooney,Player,0,0,23,4,108,T
PL6864,Tom Myslinski,Player,0,0,23,4,109,G
PL6865,Chuck Johnson,Player,0,0,23,4,110,T
PL6866,Frank Kmet,Player,0,0,,4,111,DE
PL6867,Chris Hakel,Player,0,0,,4,112,QB
PL7147,Calvin Stephens,Player,0,0,23,3,56,G
PL7148,James Jones,Player,0,0,22,3,57,DT
PL7149,Reggie Barrett,Player,0,0,22,3,58,WR
PL7150,Aeneas Williams HOF,Player,3,8,23,3,59,DB
PL7151,Aaron Craver,Player,0,0,22,3,60,RB
PL7152,Keith Traylor,Player,0,0,22,3,61,DT
PL7153,Godfrey Myles,Player,0,0,22,3,62,LB
PL7154,Mo Lewis,Player,1,3,21,3,63,LB
PL7155,James Richards,Player,0,0,,3,64,G
PL7156,Carlos Jenkins,Player,0,0,23,3,65,LB
PL7157,Lawrence Dawsey,Player,0,0,23,3,66,WR
PL7158,Don Davey,Player,0,0,23,3,67,DT
PL7159,Jake Reed,Player,0,0,23,3,68,WR
PL7160,Dave McCloughan,Player,0,0,24,3,69,DB
PL7161,Erik Williams,Player,2,4,22,3,70,T
PL7162,Steve Jackson,Player,0,0,22,3,71,DB
PL7163,Bob Dahl,Player,0,0,23,3,72,G
PL7164,Ernie Mills,Player,0,0,22,3,73,WR
PL7165,David Daniels,Player,0,0,21,3,74,WR
PL7166,Rob Selby,Player,0,0,23,3,75,G
PL7167,Ricky Ervins,Player,0,0,22,3,76,RB
PL7168,Tim Barnett,Player,0,0,23,3,77,WR
PL7169,Chris Gardocki,Player,1,1,21,3,78,P
PL7170,Kevin Donnalley,Player,0,0,23,3,79,G
PL7171,Robert Wilson,Player,0,0,22,3,80,RB
PL7172,Chuck Webb,Player,0,0,21,3,81,FB
PL7173,Darryl Wren,Player,0,0,24,3,82,DB
PL7174,Ed McCaffrey,Player,0,1,23,3,83,WR
PL7175,Scott Zolak,Player,0,0,23,4,84,QB
PL7176,Pio Sagapolutele,Player,0,0,21,4,85,DT
PL7177,Dexter Davis,Player,0,0,21,4,86,DB
PL7178,Moe Gardner,Player,0,0,23,4,87,DT
PL7179,Sammy Walker,Player,0,0,22,4,88,DB
PL7180,Derek Russell,Player,0,0,22,4,89,WR
PL7181,Yancey Thigpen,Player,0,2,22,4,90,WR
PL7182,Kevin Scott,Player,0,0,22,4,91,DB
PL7183,Randy Baldwin,Player,0,0,24,4,92,RB
PL7184,Tony Covington,Player,0,0,23,4,93,DB
PL7185,Mark Gunn,Player,0,0,23,4,94,DT
PL7186,Mitch Donahue,Player,0,0,23,4,95,LB
PL7187,Mark Vander Poel,Player,0,0,23,4,96,T
PL7188,Curvin Richards,Player,0,0,22,4,97,RB
PL7189,John Kasay,Player,0,1,21,4,98,K
PL7190,Donald Hollas,Player,0,0,23,4,99,QB
PL7191,Rocket Ismail,Player,0,0,21,4,100,WR
PL7192,David Rocker,Player,0,0,22,4,101,DT
PL7193,Marcus Robertson,Player,1,0,21,4,102,DB
PL7194,Adrian Cooper,Player,0,0,23,4,103,TE
PL7195,William Thomas,Player,0,2,23,4,104,LB
PL7196,Joe Johnson,Player,0,0,,4,105,DB
PL7197,Bill Musgrave,Player,0,0,23,4,106,QB
PL7198,Robert Bailey,Player,0,0,23,4,107,DB
PL7199,Tony Hill,Player,0,0,22,4,108,DE
PL7200,Rob Carpenter,Player,0,0,23,4,109,WR
PL7201,Kevin Harris,Player,0,0,,4,110,DE
PL7202,Clarence Jones,Player,0,0,23,4,111,T
PL7477,Mike Jones,Player,0,0,23,3,54,TE
PL7478,Oliver Barnett,Player,0,0,24,3,55,DE
PL7479,Tony Stargell,Player,0,0,24,3,56,DB
PL7480,Jeff Mills,Player,0,0,21,3,57,LB
PL7481,Ricky Proehl,Player,0,0,22,3,58,WR
PL7482,Tom Hodson,Player,0,0,23,3,59,QB
PL7483,Leo Goeas,Player,0,0,24,3,60,G
PL7484,Tim Ryan,Player,0,0,22,3,61,DE
PL7485,Marc Spindler,Player,0,0,20,3,62,DE
PL7486,Peter Tom Willis,Player,0,0,23,3,63,QB
PL7487,Jimmie Jones,Player,0,0,24,3,64,DT
PL7488,Bernard Clark,Player,0,0,23,3,65,LB
PL7489,Alfred Oglesby,Player,0,0,23,3,66,NT
PL7490,Walter Wilson,Player,0,0,23,3,67,TE
PL7491,Ron Lewis,Player,0,0,22,3,68,WR
PL7492,Glenn Parker,Player,0,0,24,3,69,G
PL7493,Neil O'Donnell,Player,0,1,24,3,70,QB
PL7494,Joel Smeenge,Player,0,0,22,3,71,DE
PL7495,Willis Peguese,Player,0,0,23,3,72,DE
PL7496,Anthony Pleasant,Player,0,0,22,3,73,DE
PL7497,Marion Hobby,Player,0,0,23,3,74,DE
PL7498,Bobby Houston,Player,0,0,22,3,75,LB
PL7499,Mohammed Elewonibi,Player,0,0,24,3,76,T
PL7500,Fred Barnett,Player,0,1,24,3,77,WR
PL7501,Latin Berry,Player,0,0,23,3,78,DB
PL7502,Greg Mark,Player,0,0,23,3,79,DE
PL7503,Greg McMurtry,Player,0,0,22,3,80,WR
PL7504,Craig Veasey,Player,0,0,23,3,81,DT
PL7505,Jeroy Robinson,Player,0,0,22,4,82,LB
PL7506,Stacey Simmons,Player,0,0,22,4,83,WR
PL7507,Troy Taylor,Player,0,0,22,4,84,QB
PL7508,Travis Davis,Player,0,0,24,4,85,NT
PL7509,Cary Conklin,Player,0,0,22,4,86,QB
PL7510,Jesse Anderson,Player,0,0,24,4,87,TE
PL7511,Tony Moss,Player,0,0,,4,88,WR
PL7512,Chris Warren,Player,0,3,22,4,89,RB
PL7513,Rob Hinckley,Player,0,0,,4,90,LB
PL7514,Mike Brennan,Player,0,0,23,4,91,T
PL7515,Dean Caliguire,Player,0,0,23,4,92,G
PL7516,Scott Mitchell,Player,0,0,22,4,93,QB
PL7517,William Schultz,Player,0,0,23,4,94,G
PL7518,Torin Dorn,Player,0,0,22,4,95,DB
PL7519,Fred Jones,Player,0,0,23,4,96,WR
PL7520,Chris Calloway,Player,0,0,22,4,97,WR
PL7521,DeMond Winston,Player,0,0,21,4,98,LB
PL7522,Eric Still,Player,0,0,,4,99,G
PL7523,Eddie Fuller,Player,0,0,22,4,100,RB
PL7524,Harlon Barnett,Player,0,0,23,4,101,DB
PL7525,Jackie Harris,Player,0,0,22,4,102,TE
PL7526,Alan Grant,Player,0,0,23,4,103,DB
PL7527,Alonzo Hampton,Player,0,0,23,4,104,DB
PL7528,Chris Oldham,Player,0,0,21,4,105,DB
PL7529,Rick Cunningham,Player,0,0,23,4,106,T
PL7530,Dave Whitmore,Player,0,0,23,4,107,DB
PL7531,Tony Mayberry,Player,0,3,22,4,108,C
PL7532,Rico Labbe,Player,0,0,,4,109,DB
PL7811,Mark Stepnoski,Player,0,5,22,3,57,C
PL7812,Matt Brock,Player,0,0,23,3,58,DE
PL7813,Mike Utley,Player,0,0,23,3,59,G
PL7814,Naz Worthen,Player,0,0,23,3,60,WR
PL7815,Derek Hill,Player,0,0,21,3,61,WR
PL7816,Keith Jones,Player,0,0,23,3,62,RB
PL7817,Marv Cook,Player,1,2,23,3,63,TE
PL7818,Bob Kratch,Player,0,0,23,3,64,G
PL7819,Jerry Fontenot,Player,0,0,22,3,65,C
PL7820,Tracy Rocker,Player,0,0,23,3,66,DT
PL7821,Mike Zandofsky,Player,0,0,23,3,67,G
PL7822,Rhondy Weston,Player,0,0,23,3,68,DE
PL7823,Darrell Hamilton,Player,0,0,24,3,69,T
PL7824,Joe Mott,Player,0,0,23,3,70,LB
PL7825,Elroy Harris,Player,0,0,23,3,71,RB
PL7826,Mitchell Benson,Player,0,0,22,3,72,NT
PL7827,Chris Gannon,Player,0,0,23,3,73,DE
PL7828,Anthony Dilweg,Player,0,0,24,3,74,QB
PL7829,Kevin Robbins,Player,0,0,22,3,75,T
PL7830,Robert Drummond,Player,0,0,22,3,76,RB
PL7831,Bubba McDowell,Player,0,0,22,3,77,DB
PL7832,Greg Jackson,Player,0,0,23,3,78,DB
PL7833,Kim Phillips,Player,0,0,22,3,79,DB
PL7834,John Hunter,Player,0,0,24,3,80,T
PL7835,Britt Hager,Player,0,0,23,3,81,LB
PL7836,Don Beebe,Player,0,0,24,3,82,WR
PL7837,Erik Wilhelm,Player,0,0,23,3,83,QB
PL7838,Keith Henderson,Player,0,0,23,3,84,RB
PL7839,Tony Tolbert,Player,0,1,21,4,85,DE
PL7840,Ray Crockett,Player,0,0,22,4,86,DB
PL7841,Jeff Graham,Player,0,0,,4,87,QB
PL7842,Stan Petry,Player,0,0,23,4,88,DB
PL7843,Kerry Owens,Player,0,0,,4,89,LB
PL7844,Anthony Florence,Player,0,0,22,4,90,DB
PL7845,Jerrol Williams,Player,0,0,22,4,91,LB
PL7846,David Holmes,Player,0,0,,4,92,DB
PL7847,Lewis Tillman,Player,0,0,23,4,93,RB
PL7848,Jim Wahler,Player,0,0,23,4,94,NT
PL7849,Markus Paul,Player,0,0,23,4,95,DB
PL7850,Maurice Hurst,Player,0,0,21,4,96,DB
PL7851,Jake McCullough,Player,0,0,24,4,97,DE
PL7852,Ron Stallworth,Player,0,0,23,4,98,DE
PL7853,Pat Tomberlin,Player,0,0,23,4,99,G
PL7854,Michael Timpson,Player,0,0,22,4,100,WR
PL7855,Travis McNeal,Player,0,0,22,4,101,TE
PL7856,Jeff Carlson,Player,0,0,23,4,102,QB
PL7857,James Henry,Player,0,0,,4,103,DB
PL7858,Rod Harris,Player,0,0,22,4,104,WR
PL7859,Brad Henke,Player,0,0,23,4,105,DE
PL7860,Michael Mayes,Player,0,0,23,4,106,DB
PL7861,Andrew Stewart,Player,0,0,23,4,107,DE
PL7862,Darryl Ingram,Player,0,0,23,4,108,TE
PL7863,John Kolesar,Player,0,0,,4,109,WR
PL7864,Erik Affholter,Player,0,0,23,4,110,WR
PL7865,Rob Woods,Player,0,0,23,4,111,T
PL7866,Michael Barber,Player,0,0,22,4,112,WR
PL8145,Alex Higdon,Player,0,0,21,3,56,TE
PL8146,Kevin Walker,Player,0,0,22,3,57,LB
PL8147,Ray Roundtree,Player,0,0,22,3,58,WR
PL8148,Kevin Porter,Player,0,0,22,3,59,DB
PL8149,Quinn Early,Player,0,0,23,3,60,WR
PL8150,Keith Woodside,Player,0,0,24,3,61,RB
PL8151,Sheldon White,Player,0,0,23,3,62,DB
PL8152,Erik McMillan,Player,0,2,23,3,63,DB
PL8153,Matt Patchan,Player,0,0,,3,64,T
PL8154,Bernard Ford,Player,0,0,22,3,65,WR
PL8155,Mike Oliphant,Player,0,0,25,3,66,RB
PL8156,Mark Hutson,Player,0,0,,3,67,G
PL8157,Tom Tupa,Player,1,1,22,3,68,QB
PL8158,Tom Rehder,Player,0,0,23,3,69,T
PL8159,Chuck Lanza,Player,0,0,23,3,70,C
PL8160,Al Noga,Player,0,0,22,3,71,DE
PL8161,Greg Montgomery,Player,1,1,23,3,72,P
PL8162,Ferrell Edmunds,Player,0,2,23,3,73,TE
PL8163,James Hasty,Player,0,2,23,3,74,DB
PL8164,Tommy Kane,Player,0,0,24,3,75,WR
PL8165,Chris Chandler,Player,0,2,22,3,76,QB
PL8166,Van Waiters,Player,0,0,23,3,77,LB
PL8167,Ralph Jarvis,Player,0,0,23,3,78,DE
PL8168,Kevin Guidry,Player,0,0,24,3,79,DB
PL8169,Bill Romanowski,Player,0,2,22,3,80,LB
PL8170,Tony Stephens,Player,0,0,,3,81,DT
PL8171,Mike Piel,Player,0,0,22,3,82,DE
PL8172,Robert Goff,Player,0,0,22,4,83,DE
PL8173,David Grant,Player,0,0,22,4,84,DE
PL8174,William White,Player,0,0,22,4,85,DB
PL8175,John Bruhin,Player,0,0,23,4,86,G
PL8176,Tim Goad,Player,0,0,22,4,87,NT
PL8177,Rollin Putzier,Player,0,0,22,4,88,DT
PL8178,Chuck Cecil,Player,0,1,23,4,89,DB
PL8179,Tim Rother,Player,0,0,22,4,90,DT
PL8180,Joe Campbell,Player,0,0,21,4,91,DE
PL8181,Ricky Shaw,Player,0,0,23,4,92,LB
PL8182,Stacy Searels,Player,0,0,,4,93,T
PL8183,Dave Widell,Player,0,0,23,4,94,C
PL8184,Michael Brim,Player,0,0,22,4,95,DB
PL8185,J.R. Ambrose,Player,0,0,,4,96,WR
PL8186,Sammy Martin,Player,0,0,23,4,97,WR
PL8187,David Richards,Player,0,0,22,4,98,G
PL8188,Greg Johnson,Player,0,0,23,4,99,T
PL8189,Teddy Garcia,Player,0,0,24,4,100,K
PL8190,Kevin Harmon,Player,0,0,21,4,101,RB
PL8191,Barry Helton,Player,0,0,23,4,102,P
PL8192,Anthony Blaylock,Player,0,0,23,4,103,DB
PL8193,Michael Ball,Player,0,0,24,4,104,DB
PL8194,James Thornton,Player,0,0,23,4,105,TE
PL8195,Lydell Carr,Player,0,0,23,4,106,RB
PL8196,Monte Robbins,Player,0,0,,4,107,P
PL8197,Todd Kalis,Player,0,0,23,4,108,G
PL8198,Jamie Morris,Player,0,0,23,4,109,RB
PL8478,Mark Carrier,Player,0,1,21,3,57,WR
PL8479,Chris Gambol,Player,0,0,22,3,58,G
PL8480,Karl Wilson,Player,0,0,22,3,59,DE
PL8481,David Brandon,Player,0,0,22,3,60,LB
PL8482,Dave Croston,Player,0,0,23,3,61,T
PL8483,Robert Awalt,Player,0,0,23,3,62,TE
PL8484,Jerry Ball,Player,1,3,22,3,63,NT
PL8485,Cody Carlson,Player,0,0,23,3,64,QB
PL8486,Ben Tamburello,Player,0,0,22,3,65,G
PL8487,Charles Lockett,Player,0,0,21,3,66,WR
PL8488,Michael Adams,Player,0,0,23,3,67,DB
PL8489,Jeff Zimmerman,Player,0,0,24,3,68,G
PL8490,Scott Stephen,Player,0,0,23,3,69,LB
PL8491,Colin Scotts,Player,0,0,24,3,70,DT
PL8492,Frankie Neal,Player,0,0,21,3,71,WR
PL8493,Henry Thomas,Player,0,2,22,3,72,DT
PL8494,Todd Howard,Player,0,0,22,3,73,LB
PL8495,Cliff Hicks,Player,0,0,23,3,74,DB
PL8496,Onzy Elam,Player,0,0,22,3,75,LB
PL8497,Len Bell,Player,0,0,23,3,76,DB
PL8498,Skip McClendon,Player,0,0,23,3,77,DE
PL8499,Jamie Mueller,Player,0,0,22,3,78,RB
PL8500,Bob Perryman,Player,0,0,22,3,79,RB
PL8501,Tim Manoa,Player,0,0,22,3,80,RB
PL8502,Steve Smith,Player,0,0,23,3,81,RB
PL8503,Jeff Jaeger,Player,1,1,22,3,82,K
PL8504,Stephen Baker,Player,0,0,23,3,83,WR
PL8505,Don Graham,Player,0,0,23,4,84,LB
PL8506,Randy Dixon,Player,0,0,22,4,85,G
PL8507,Michael Brooks,Player,0,1,23,3,86,LB
PL8508,Ron Hall,Player,0,0,23,4,87,TE
PL8509,Mark Vlasic,Player,0,0,23,4,88,QB
PL8510,Lorenzo Freeman,Player,0,0,23,4,89,NT
PL8511,Rod Saddler,Player,0,0,21,4,90,DT
PL8512,Doug Bartlett,Player,0,0,24,4,91,DT
PL8513,Garland Rivers,Player,0,0,22,4,92,DB
PL8514,Byron Evans,Player,0,0,23,4,93,LB
PL8515,Thomas Everett,Player,0,1,22,4,94,DB
PL8516,Kelvin Martin,Player,0,0,22,4,95,WR
PL8517,Steve Trapilo,Player,0,0,22,4,96,G
PL8518,Ralph Van Dyke,Player,0,0,23,4,97,T
PL8519,Rich Gannon,Player,2,4,21,4,98,QB
PL8520,Troy Stradford,Player,0,0,22,4,99,RB
PL8521,Najee Mustafaa,Player,0,0,23,4,100,DB
PL8522,Sean Smith,Player,0,0,22,4,101,DE
PL8523,Derrick Beasley,Player,0,0,,4,102,DB
PL8524,Jim Riggs,Player,0,0,23,4,103,TE
PL8525,Mark Moore,Player,0,0,23,4,104,DB
PL8526,Mark Dusbabek,Player,0,0,23,4,105,LB
PL8527,Bruce Hill,Player,0,0,23,4,106,WR
PL8528,Tim Jordan,Player,0,0,23,4,107,LB
PL8529,Larry Kelm,Player,0,0,22,4,108,LB
PL8530,Leon Seals,Player,0,0,23,4,109,DE
PL8531,Steve Beuerlein,Player,0,1,22,4,110,QB
PL8532,Marc Munford,Player,0,0,22,4,111,LB
PL8533,Odessa Turner,Player,0,0,22,4,112,WR
PL8811,Tom Rathman,Player,0,0,23,3,56,RB
PL8812,Rueben Mayes,Player,0,2,23,3,57,RB
PL8813,Jim Skow,Player,0,0,23,3,58,DE
PL8814,Gene Chilton,Player,0,0,22,3,59,C
PL8815,Pat Swilling,Player,2,5,21,3,60,LB
PL8816,Allen Pinkett,Player,0,0,22,3,61,RB
PL8817,Barry Word,Player,0,0,23,3,62,RB
PL8818,Leonard Griffin,Player,0,0,23,3,63,DE
PL8819,Tim McKyer,Player,0,0,23,3,64,DB
PL8820,Mike Hammerstein,Player,0,0,23,3,65,DE
PL8821,Terry Unrein,Player,0,0,23,3,66,NT
PL8822,Bubby Brister,Player,0,0,24,3,67,QB
PL8823,Patrick Hunter,Player,0,0,21,3,68,DB
PL8824,Joe Milinichik,Player,0,0,23,3,69,G
PL8825,Jeff Walker,Player,0,0,23,3,70,T
PL8826,Hugh Millen,Player,0,0,22,3,71,QB
PL8827,Robbie Bosco,Player,0,0,,3,72,QB
PL8828,John Washington,Player,0,0,23,3,73,DE
PL8829,Mark Walen,Player,0,0,23,3,74,DT
PL8830,Alvin Walton,Player,0,0,22,3,75,DB
PL8831,John Taylor,Player,0,2,24,3,76,WR
PL8832,Leonard Burton,Player,0,0,22,3,77,C
PL8833,David Fulcher,Player,1,3,21,3,78,DB
PL8834,Tim Crawford,Player,0,0,23,3,79,LB
PL8835,Brad Cochran,Player,0,0,,3,80,DB
PL8836,T.J. Turner,Player,0,0,23,3,81,DE
PL8837,David Williams,Player,0,0,23,3,82,WR
PL8838,Craig Swoope,Player,0,0,22,4,83,DB
PL8839,Tim Harris,Player,1,1,21,4,84,LB
PL8840,Mike Wise,Player,0,0,22,4,85,DE
PL8841,Bill Brooks,Player,0,0,22,4,86,WR
PL8842,Tom Baugh,Player,0,0,22,4,87,C
PL8843,Kelvin Edwards,Player,0,0,22,4,88,WR
PL8844,Carl Carter,Player,0,0,22,4,89,DB
PL8845,Chas Fox,Player,0,0,22,4,90,WR
PL8846,Eric Kattus,Player,0,0,23,4,91,TE
PL8847,Devon Mitchell,Player,0,0,23,4,92,DB
PL8848,Joe Phillips,Player,0,0,23,4,93,NT
PL8849,Bill Callahan,Player,0,0,22,4,94,DB
PL8850,Ty Allert,Player,0,0,23,4,95,LB
PL8851,Charles Haley HOF,Player,2,5,22,4,96,DE
PL8852,Tommy Taylor,Player,0,0,,4,97,LB
PL8853,Dan Knight,Player,0,0,,4,98,T
PL8854,Doug Gaynor,Player,0,0,23,4,99,QB
PL8855,Max Zendejas,Player,0,0,23,4,100,K
PL8856,Steve Wallace,Player,0,1,21,4,101,T
PL8857,Kevin Fagan,Player,0,0,23,4,102,DE
PL8858,Vance Mueller,Player,0,0,22,4,103,RB
PL8859,Jim Juriga,Player,0,0,21,4,104,G
PL8860,Rogers Alexander,Player,0,0,22,4,105,LB
PL8861,Matt Darwin,Player,0,0,23,4,106,T
PL8862,James Pruitt,Player,0,0,22,4,107,WR
PL8863,Napoleon McCallum,Player,0,0,22,4,108,RB
PL8864,Scott Gieselman,Player,0,0,,4,109,TE
PL8865,Paul Blair,Player,0,0,23,4,110,T
PL9145,Frank Reich,Player,0,0,23,3,57,QB
PL9146,Tyrone Davis,Player,0,0,23,3,58,DB
PL9147,Kirk Lowdermilk,Player,0,0,22,3,59,C
PL9148,Tim Meamber,Player,0,0,22,3,60,LB
PL9149,Anthony Young,Player,0,0,21,3,61,DB
PL9150,James Johnson,Player,0,0,23,3,62,LB
PL9151,Hal Garner,Player,0,0,23,3,63,LB
PL9152,Ervin Randle,Player,0,0,22,3,64,LB
PL9153,George Little,Player,0,0,22,3,65,DE
PL9154,Tim Long,Player,0,0,22,3,66,C
PL9155,Donnie Elder,Player,0,0,21,3,67,DB
PL9156,Jack Del Rio,Player,0,1,22,3,68,LB
PL9157,John Hendy,Player,0,0,22,3,69,DB
PL9158,Sean Thomas,Player,0,0,23,3,70,DB
PL9159,Rich Moran,Player,0,0,23,3,71,G
PL9160,Lance Smith,Player,0,0,22,3,72,G
PL9161,Brian Johnston,Player,0,0,22,3,73,C
PL9162,Liffort Hobley,Player,0,0,23,3,74,DB
PL9163,Ricky Moore,Player,0,0,22,3,75,RB
PL9164,Crawford Ker,Player,0,0,23,3,76,G
PL9165,Dale Hatcher,Player,1,1,22,3,77,P
PL9166,James Maness,Player,0,0,22,3,78,WR
PL9167,Tim Moffett,Player,0,0,23,3,79,WR
PL9168,Stefon Adams,Player,0,0,22,3,80,DB
PL9169,Danny Greene,Player,0,0,23,3,81,WR
PL9170,Mike Kelley,Player,0,0,23,3,82,C
PL9171,Alex Moyer,Player,0,0,21,3,83,LB
PL9172,Audray McMillian,Player,1,1,23,3,84,DB
PL9173,Buster Rhymes,Player,0,0,23,4,85,WR
PL9174,Andre Reed HOF,Player,0,7,21,4,86,WR
PL9175,Tom Briehl,Player,0,0,22,4,87,LB
PL9176,Willie Broughton,Player,0,0,20,4,88,DT
PL9177,Emile Harry,Player,0,0,22,4,89,WR
PL9178,Kevin Hancock,Player,0,0,23,4,90,LB
PL9179,Mike Smith,Player,0,0,22,4,91,DB
PL9180,Mike Heaven,Player,0,0,,4,92,DB
PL9181,Greg Naron,Player,0,0,,4,93,G
PL9182,Doug Allen,Player,0,0,,4,94,WR
PL9183,Billy Allen,Player,0,0,,4,95,DB
PL9184,Ralf Mojsiejenko,Player,0,1,22,4,96,P
PL9185,Anthony Tuggle,Player,0,0,21,4,97,DB
PL9186,Walter Stanley,Player,0,0,22,4,98,WR
PL9187,Bob Olderman,Player,0,0,23,4,99,G
PL9188,Mark Bavaro,Player,2,2,22,4,100,TE
PL9189,Dan Turk,Player,0,0,23,4,101,C
PL9190,Tom Toth,Player,0,0,23,4,102,G
PL9191,Robert Lavette,Player,0,0,21,4,103,RB
PL9192,Ron Wolfley,Player,0,4,22,4,104,RB
PL9193,Kevin Butler,Player,0,0,23,4,105,K
PL9194,Kyle Morrell,Player,0,0,21,4,106,DB
PL9195,Jamie Kimmel,Player,0,0,23,4,107,LB
PL9196,Gerard Phelan,Player,0,0,,4,108,WR
PL9197,Tony Davis,Player,0,0,,4,109,TE
PL9198,Keli McGregor,Player,0,0,22,4,110,TE
PL9199,Jeff Dellenbach,Player,0,0,22,4,111,C
PL9200,Dale Hellestrae,Player,0,0,23,4,112,T
PL9480,Fred Acorn,Player,0,0,23,3,57,DB
PL9481,Johnny Meads,Player,0,0,23,3,58,LB
PL9482,Jeff Hostetler,Player,0,1,23,3,59,QB
PL9483,Rusty Russell,Player,0,0,21,3,60,T
PL9484,Herman Heard,Player,0,0,22,3,61,RB
PL9485,Eric Williams,Player,0,0,22,3,62,DE
PL9486,Rod McSwain,Player,0,0,22,3,63,DB
PL9487,Kyle Clifton,Player,0,0,22,3,64,LB
PL9488,Stanford Jennings,Player,0,0,22,3,65,RB
PL9489,Chris Scott,Player,0,0,22,3,66,DE
PL9490,Alfred Anderson,Player,0,0,23,3,67,RB
PL9491,Terry Hoage,Player,0,0,22,3,68,DB
PL9492,Tyrone Anthony,Player,0,0,22,3,69,RB
PL9493,Jon Williams,Player,0,0,23,3,70,RB
PL9494,Stefan Humphries,Player,0,0,22,3,71,G
PL9495,Donnie Humphrey,Player,0,0,23,3,72,NT
PL9496,Guy McIntyre,Player,0,5,23,3,73,G
PL9497,Ernest Anderson,Player,0,0,,3,74,RB
PL9498,Steve Baack,Player,0,0,23,3,75,NT
PL9499,Fredd Young,Player,1,4,22,3,76,LB
PL9500,Rodney Bellinger,Player,0,0,22,3,77,DB
PL9501,Tony Lilly,Player,0,0,22,3,78,DB
PL9502,Sean McNanie,Player,0,0,22,3,79,DE
PL9503,Rick McIvor,Player,0,0,23,3,80,QB
PL9504,Fred Cornwell,Player,0,0,23,3,81,TE
PL9505,Speedy Neal,Player,0,0,22,3,82,RB
PL9506,Jay Schroeder,Player,0,1,23,3,83,QB
PL9507,Joe McCall,Player,0,0,22,3,84,RB
PL9508,Mark Studaway,Player,0,0,23,4,85,DE
PL9509,Rickey Hagood,Player,0,0,23,4,86,NT
PL9510,Conrad Goode,Player,0,0,22,4,87,T
PL9511,Evan Cooper,Player,0,0,22,4,88,DB
PL9512,Randy Robbins,Player,0,0,21,4,89,DB
PL9513,Mark Robinson,Player,0,0,21,4,90,DB
PL9514,Bobby Bell,Player,0,0,22,4,91,LB
PL9515,John Farley,Player,0,0,23,4,92,RB
PL9516,Craig Curry,Player,0,0,23,4,93,DB
PL9517,Rydell Malancon,Player,0,0,22,4,94,LB
PL9518,Mitchell Brookins,Player,0,0,23,4,95,WR
PL9519,Rickey Bolden,Player,0,0,22,4,96,T
PL9520,Joel Hilgenberg,Player,0,1,22,4,97,C
PL9521,Tom Andrews,Player,0,0,22,4,98,T
PL9522,John Dorsey,Player,0,0,24,4,99,LB
PL9523,Patrick Allen,Player,0,0,23,4,100,DB
PL9524,Martin Bayless,Player,0,0,21,4,101,DB
PL9525,Jimmy Smith,Player,0,0,23,4,102,RB
PL9526,George Wonsley,Player,0,0,23,4,103,RB
PL9527,Brian Brennan,Player,0,0,22,4,104,WR
PL9528,Gary Reasons,Player,0,0,22,4,105,LB
PL9529,Dave D'Addio,Player,0,0,23,4,106,RB
PL9530,Michael Gunter,Player,0,0,23,4,107,RB
PL9531,Weegie Thompson,Player,0,0,23,4,108,WR
PL9532,Joe Carter,Player,0,0,22,4,109,RB
PL9533,Steve DeOssie,Player,0,0,21,4,110,LB
PL9534,Terry Long,Player,0,0,25,4,111,G
PL9535,Ron Heller,Player,0,0,22,4,112,T
PL9816,George Achica,Player,0,0,22,3,57,DT
PL9817,Tim Joiner,Player,0,0,22,3,58,LB
PL9818,Blanchard Montgomery,Player,0,0,22,3,59,LB
PL9819,Clint Sampson,Player,0,0,22,3,60,WR
PL9820,Albert Lewis,Player,2,4,22,3,61,DB
PL9821,Glen Young,Player,0,0,22,3,62,WR
PL9822,Jamie Williams,Player,0,0,23,3,63,TE
