ID,Label,Node Type,All Pros,Pro Bowls,Draft Age,Year Drafted,Round Selected,Pick In Round,Position,College,NFLTeam
PL8309,Louis Cheek,Player,0,0,23,1988,8,220,T,Texas A&M,MIA
PL8319,Ralph Tamm,Player,0,0,22,1988,9,230,G,West Chester,NYJ
PL8322,Scott Dill,Player,0,0,22,1988,9,233,T,Memphis,PHO
PL8323,Todd Irvin,Player,0,0,,1988,9,234,T,Mississippi,DET
PL8327,Joey Howard,Player,0,0,22,1988,9,238,T,Tennessee,SDG
PL8339,Stan Clayton,Player,0,0,23,1988,10,250,G,Penn St.,ATL
PL8341,John Jackson,Player,0,0,23,1988,10,252,T,East. Kentucky,PIT
PL8344,Newt Harrell,Player,0,0,,1988,10,255,T,West Texas A&M,RAI
PL8347,R.C. Mullin,Player,0,0,,1988,10,258,T,Louisiana,RAM
PL8353,Brian Habib,Player,0,0,23,1988,10,264,G,Washington,MIN
PL8356,Rodney Lossow,Player,0,0,,1988,10,267,C,Wisconsin,NWE
PL8362,Joel Porter,Player,0,0,,1988,10,273,G,Baylor,CHI
PL8366,Henry Brown,Player,0,0,,1988,10,277,T,Ohio St.,WAS
PL8372,Rick McLeod,Player,0,0,,1988,11,284,T,Washington,SEA
PL8373,Ed Miller,Player,0,0,,1988,11,285,C,Pittsburgh,SDG
PL8397,John Driscoll,Player,0,0,,1988,12,309,T,New Hampshire,BUF
PL8399,Greg Kunkel,Player,0,0,,1988,12,311,G,Kentucky,RAI
PL8414,Dave Des Rochers,Player,0,0,,1988,12,326,T,San Diego St.,SEA
PL8436,John Clay,Player,0,0,23,1987,1,15,T,Missouri,RAI
PL8443,Harris Barton,Player,2,1,23,1987,1,22,T,North Carolina,SFO
PL8444,Bruce Armstrong,Player,0,6,21,1987,1,23,T,Louisville,NWE
PL8453,Gregg Rakoczy,Player,0,0,22,1987,2,32,C,Miami (FL),CLE
PL8458,Jeff Bregel,Player,0,0,23,1987,2,37,G,USC,SFO
PL8469,Wally Kleine,Player,0,0,,1987,2,48,T,Notre Dame,WAS
PL8473,Bruce Wilkerson,Player,0,0,23,1987,2,52,T,Tennessee,RAI
PL8479,Chris Gambol,Player,0,0,22,1987,3,58,G,Iowa,IND
PL8482,Dave Croston,Player,0,0,23,1987,3,61,T,Iowa,GNB
PL8486,Ben Tamburello,Player,0,0,22,1987,3,65,G,Auburn,PHI
PL8489,Jeff Zimmerman,Player,0,0,24,1987,3,68,G,Florida,DAL
PL8506,Randy Dixon,Player,0,0,22,1987,4,85,G,Pittsburgh,IND
PL8517,Steve Trapilo,Player,0,0,22,1987,4,96,G,Boston Col.,NOR
PL8518,Ralph Van Dyke,Player,0,0,23,1987,4,97,T,Southern Illinois,ATL
PL8534,Danny Villa,Player,0,0,22,1987,5,113,T,Arizona St.,NWE
PL8542,David Alexander,Player,0,0,23,1987,5,121,C,Tulsa,PHI
PL8553,Chris Conlin,Player,0,0,22,1987,5,132,G,Penn St.,MIA
PL8561,Paul O'Connor,Player,0,0,24,1987,5,140,G,Miami (FL),NYG
PL8572,Joe Onosai,Player,0,0,,1987,6,151,G,Hawaii,DAL
PL8574,Paul Kiser,Player,0,0,23,1987,6,153,G,Wake Forest,ATL
PL8575,John Adickes,Player,0,0,23,1987,6,154,C,Baylor,CHI
PL8585,Ed Simmons,Player,0,0,23,1987,6,164,T,East. Washington,WAS
PL8589,Doug Riesenberg,Player,0,0,22,1987,6,168,T,California,NYG
PL8598,Brian Williams,Player,0,0,,1987,7,177,T,Central Michigan,PHI
PL8608,Chris Thatcher,Player,0,0,,1987,7,188,G,Lafayette,CIN
PL8610,Harry Swayne,Player,0,0,22,1987,7,190,T,Rutgers,TAM
PL8613,Archie Harris,Player,0,0,22,1987,7,193,T,William & Mary,CHI
PL8619,Joe MacEsker,Player,0,0,,1987,8,199,T,Texas-El Paso,SDG
PL8626,Kevin Gogan,Player,0,3,22,1987,8,206,G,Washington,DAL
PL8632,Mark Dennis,Player,0,0,22,1987,8,212,T,Illinois,MIA
PL8642,Dan Morgan,Player,0,0,23,1987,8,222,G,Penn St.,DEN
PL8645,Stan Parker,Player,0,0,,1987,9,225,G,Nebraska,NYG
PL8648,Gregg Harris,Player,0,0,,1987,9,228,G,Wake Forest,GNB
PL8651,Wes Neighbors,Player,0,0,,1987,9,231,C,Alabama,HOU
PL8672,Mike Simmonds,Player,0,0,23,1987,10,252,G,Indiana St.,TAM
PL8685,John Gesek,Player,0,0,24,1987,10,265,G,Sacramento St.,RAI
PL8687,Bob Riley,Player,0,0,23,1987,10,267,T,Indiana,MIN
PL8696,Frank Winters,Player,0,1,23,1987,10,276,C,West. Illinois,CLE
PL8703,Howard Ballard,Player,0,2,23,1987,11,283,T,Alabama A&M,BUF
PL8704,Joe Goebel,Player,0,0,23,1987,11,284,C,UCLA,SDG
PL8705,Todd Peat,Player,0,0,23,1987,11,285,G,Northern Illinois,STL
PL8707,John Davis,Player,0,0,22,1987,11,287,G,Georgia Tech,HOU
PL8709,Paul Oswald,Player,0,0,23,1987,11,289,C,Kansas,PIT
PL8716,Jim Warne,Player,0,0,22,1987,11,296,T,Arizona St.,CIN
PL8739,Tyrone Sorrells,Player,0,0,,1987,12,319,G,Georgia Tech,NOR
PL8751,Ray Hitchcock,Player,0,0,22,1987,12,331,C,Minnesota,WAS
PL8761,Jim Dombrowski,Player,0,0,22,1986,1,6,G,Virginia,NOR
PL8762,Brian Jozwiak,Player,0,0,23,1986,1,7,G,West Virginia,KAN
PL8764,John Rienstra,Player,0,0,23,1986,1,9,G,Temple,PIT
PL8768,James FitzPatrick,Player,0,0,22,1986,1,13,T,USC,SDG
PL8775,Will Wolford,Player,0,3,22,1986,1,20,T,Vanderbilt,BUF
PL8777,Mike Haight,Player,0,0,23,1986,1,22,G,Iowa,NYJ
PL8778,Mike Schad,Player,0,0,22,1986,1,23,G,Queens (Canada),RAM
PL8804,Doug Williams,Player,0,0,23,1986,2,49,T,Texas A&M,NYJ
PL8805,Tom Newberry,Player,2,2,23,1986,2,50,G,Wisconsin–LaCrosse,RAM
PL8814,Gene Chilton,Player,0,0,22,1986,3,59,C,Texas,STL
PL8824,Joe Milinichik,Player,0,0,23,1986,3,69,G,North Carolina St.,DET
PL8825,Jeff Walker,Player,0,0,23,1986,3,70,T,Memphis,SDG
PL8832,Leonard Burton,Player,0,0,22,1986,3,77,C,South Carolina,BUF
PL8842,Tom Baugh,Player,0,0,22,1986,4,87,C,Southern Illinois,KAN
PL8853,Dan Knight,Player,0,0,,1986,4,98,T,San Diego St.,GNB
PL8856,Steve Wallace,Player,0,1,21,1986,4,101,T,Auburn,SFO
PL8859,Jim Juriga,Player,0,0,21,1986,4,104,G,Illinois,DEN
PL8861,Matt Darwin,Player,0,0,23,1986,4,106,T,Texas A&M,PHI
PL8865,Paul Blair,Player,0,0,23,1986,4,110,T,Oklahoma St.,CHI
PL8867,J.D. Maarleveld,Player,0,0,24,1986,5,112,T,Maryland,TAM
PL8879,Gary Walker,Player,0,0,22,1986,5,124,C,Boston Univ.,IND
PL8892,Greg Robinson,Player,0,0,23,1986,5,137,T,Sacramento St.,NWE
PL8899,Robert Jenkins,Player,0,0,22,1986,6,144,T,UCLA,RAM
PL8904,Bob Landsee,Player,0,0,22,1986,6,149,C,Wisconsin,PHI
PL8911,Jim Huddleston,Player,0,0,23,1986,6,156,G,Virginia,WAS
PL8913,Lloyd Yancey,Player,0,0,,1986,6,158,G,Temple,DAL
PL8919,Doug Marrone,Player,0,0,22,1986,6,164,G,Syracuse,RAI
PL8922,Jim Meyer,Player,0,0,23,1986,7,167,T,Illinois St.,CLE
PL8944,Bob White,Player,0,0,23,1986,7,189,C,Rhode Island,NYJ
PL8946,Bill Lewis,Player,0,0,23,1986,7,191,C,Nebraska,RAI
PL8956,Ray Brown,Player,0,1,23,1986,8,201,G,Arkansas St.,STL
PL8959,David Douglas,Player,0,0,23,1986,8,204,C,Tennessee,CIN
PL8961,Gary Schippang,Player,0,0,,1986,8,206,T,West Chester,MIN
PL8964,Mike Perrino,Player,0,0,22,1986,8,209,T,Notre Dame,SDG
PL8969,Steve Cisowski,Player,0,0,23,1986,8,214,T,Santa Clara,NYG
PL8971,Hank Goebel,Player,0,0,21,1986,8,216,T,Cal State-Fullerton,RAM
PL8973,John Stuart,Player,0,0,,1986,8,218,T,Texas,MIA
PL8983,Bob Brotzki,Player,0,0,23,1986,9,228,T,Syracuse,IND
PL8992,Mike Black,Player,0,0,22,1986,9,237,T,Sacramento St.,SEA
PL8997,John Ionata,Player,0,0,,1986,9,242,G,Florida St.,DAL
PL9003,George Colton,Player,0,0,23,1986,9,248,G,Maryland,NWE
PL9011,Don Sommer,Player,0,0,22,1986,10,256,T,Texas-El Paso,HOU
PL9021,Pete Anderson,Player,0,0,,1986,10,266,G,Georgia,IND
PL9024,Bryan Chester,Player,0,0,,1986,10,269,G,Texas,DAL
PL9034,Mark Drenth,Player,0,0,,1986,11,279,T,Purdue,TAM
PL9038,Mark Cochran,Player,0,0,23,1986,11,283,T,Baylor,HOU
PL9043,Steve Bogdalek,Player,0,0,,1986,11,288,G,Michigan St.,PHI
PL9044,Tim Stone,Player,0,0,,1986,11,289,T,Kansas St.,CIN
PL9047,Randy Dausin,Player,0,0,,1986,11,292,G,Texas A&M,CLE
PL9050,Len Lynch,Player,0,0,,1986,11,295,G,Maryland,NYG
PL9053,Drew Smetana,Player,0,0,,1986,11,298,T,Oregon,SDG
PL9061,Clay Miller,Player,0,0,23,1986,12,306,T,Michigan,TAM
PL9070,Reggie Singletary,Player,0,0,22,1986,12,315,G,North Carolina St.,PHI
PL9083,Sal Cesario,Player,0,0,23,1986,12,328,T,Cal Poly-San Luis Obispo,NYJ
PL9090,Bill Fralic,Player,2,4,22,1985,1,2,G,Pittsburgh,ATL
PL9094,Lomas Brown,Player,1,7,22,1985,1,6,T,Florida,DET
PL9095,Ken Ruettgers,Player,0,0,23,1985,1,7,T,USC,GNB
PL9097,Kevin Allen,Player,0,0,22,1985,1,9,T,Indiana,PHI
PL9100,Jim Lachey,Player,3,3,22,1985,1,12,T,Ohio St.,SDG
PL9116,Trevor Matich,Player,0,0,23,1985,1,28,C,BYU,NWE
PL9117,Mark Traynowicz,Player,0,0,22,1985,2,29,G,Nebraska,BUF
PL9122,Kevin Glover,Player,0,3,22,1985,2,34,C,Maryland,DET
PL9126,Daren Gilbert,Player,0,0,21,1985,2,38,T,Cal State-Fullerton,NOR
PL9135,Mark Behning,Player,0,0,23,1985,2,47,T,Nebraska,PIT
PL9139,Scott Bergold,Player,0,0,23,1985,2,51,T,Wisconsin,STL
PL9147,Kirk Lowdermilk,Player,0,0,22,1985,3,59,C,Ohio St.,MIN
PL9154,Tim Long,Player,0,0,22,1985,3,66,C,Memphis,MIN
PL9159,Rich Moran,Player,0,0,23,1985,3,71,G,San Diego St.,GNB
PL9160,Lance Smith,Player,0,0,22,1985,3,72,G,LSU,STL
PL9161,Brian Johnston,Player,0,0,22,1985,3,73,C,North Carolina,NYG
PL9164,Crawford Ker,Player,0,0,23,1985,3,76,G,Florida,DAL
PL9170,Mike Kelley,Player,0,0,23,1985,3,82,C,Notre Dame,HOU
PL9181,Greg Naron,Player,0,0,,1985,4,93,G,North Carolina,PHI
PL9187,Bob Olderman,Player,0,0,23,1985,4,99,G,Virginia,KAN
PL9189,Dan Turk,Player,0,0,23,1985,4,101,C,Wisconsin,PIT
PL9190,Tom Toth,Player,0,0,23,1985,4,102,G,West. Michigan,NWE
PL9199,Jeff Dellenbach,Player,0,0,22,1985,4,111,C,Wisconsin,MIA
PL9200,Dale Hellestrae,Player,0,0,23,1985,4,112,T,SMU,BUF
PL9203,Mark MacDonald,Player,0,0,24,1985,5,115,G,Boston Col.,MIN
PL9205,Roger Caron,Player,0,0,23,1985,5,117,T,Harvard,IND
PL9207,Matt Darwin,Player,0,0,,1985,5,119,C,Texas A&M,DAL
PL9211,Mark Napolitan,Player,0,0,,1985,5,123,C,Michigan St.,SEA
PL9219,Louis Wong,Player,0,0,,1985,5,131,G,BYU,STL
PL9227,Billy Hinson,Player,0,0,,1985,5,139,G,Florida,DEN
PL9228,Bruce Collie,Player,0,0,23,1985,5,140,G,Texas-Arlington,SFO
PL9234,Stan Short,Player,0,0,,1985,6,146,G,Penn St.,DET
PL9235,Mark Krerowicz,Player,0,0,22,1985,6,147,G,Ohio St.,CLE
PL9236,Eric Stokes,Player,0,0,23,1985,6,148,C,Northeastern,CIN
PL9239,Jeff Deaton,Player,0,0,,1985,6,151,G,Stanford,NYJ
PL9244,Ken Reeves,Player,0,0,23,1985,6,156,T,Texas A&M,PHI
PL9245,Matt Moran,Player,0,0,,1985,6,157,G,Stanford,DAL
PL9247,Jack Oliver,Player,0,0,23,1985,6,159,T,Memphis,NYG
PL9268,Joe Walter,Player,0,0,22,1985,7,181,T,Texas Tech,CIN
PL9270,Dave Heffernan,Player,0,0,22,1985,7,183,G,Miami (FL),KAN
PL9273,Kevin Belcher,Player,0,0,23,1985,7,186,T,Wisconsin,RAI
PL9279,Nick Haden,Player,0,0,22,1985,7,192,G,Penn St.,RAI
PL9280,Ron Mattes,Player,0,0,22,1985,7,193,T,Virginia,SEA
PL9286,Chuck Thomas,Player,0,0,24,1985,8,199,C,Oklahoma,HOU
PL9299,Rob Monaco,Player,0,0,24,1985,8,212,C,Vanderbilt,STL
PL9304,Steve Buxton,Player,0,0,,1985,8,217,T,Indiana St.,CHI
PL9318,Dave Toub,Player,0,0,,1985,9,231,C,Texas-El Paso,PHI
PL9326,Morris Johnson,Player,0,0,,1985,9,239,G,Alabama A&M,GNB
PL9334,Mitch Geier,Player,0,0,,1985,9,247,G,Troy,WAS
PL9339,Dan Remsberg,Player,0,0,23,1985,9,252,T,Abilene Christian,SDG
PL9340,Chris Babyar,Player,0,0,,1985,10,253,G,Illinois,BUF
PL9344,Brent Martin,Player,0,0,,1985,10,257,C,Stanford,ATL
PL9346,Larry Williams,Player,0,0,22,1985,10,259,G,Notre Dame,CLE
PL9361,Duval Love,Player,0,1,22,1985,10,274,G,UCLA,RAM
PL9377,Raleigh McKenzie,Player,0,0,22,1985,11,290,G,Tennessee,WAS
PL9380,Chris Jackson,Player,0,0,,1985,11,293,C,SMU,KAN
PL9399,Dave Burnette,Player,0,0,24,1985,12,312,T,Arkansas,IND
PL9401,Mike Weaver,Player,0,0,,1985,12,314,G,Georgia,DET
PL9409,Louis Garza,Player,0,0,,1985,12,322,T,New Mexico St.,CIN
PL9421,Dan Lynch,Player,0,0,,1985,12,334,G,Washington St.,DEN
PL9425,Dean Steinkuhler,Player,0,0,23,1984,1,2,T,Nebraska,HOU
PL9442,Ron Solt,Player,0,1,22,1984,1,19,G,Maryland,IND
PL9444,John Alt,Player,0,2,22,1984,1,21,T,Iowa,KAN
PL9450,William Roberts,Player,0,1,22,1984,1,27,G,Ohio St.,NYG
PL9451,Brian Blados,Player,0,0,22,1984,1,28,T,North Carolina,CIN
PL9460,Jim Sweeney,Player,0,0,22,1984,2,37,C,Pittsburgh,NYJ
PL9468,Doug Dawson,Player,0,0,22,1984,2,45,G,Texas,STL
PL9483,Rusty Russell,Player,0,0,21,1984,3,60,T,South Carolina,PHI
PL9494,Stefan Humphries,Player,0,0,22,1984,3,71,G,Michigan,CHI
PL9496,Guy McIntyre,Player,0,5,23,1984,3,73,G,Georgia,SFO
PL9510,Conrad Goode,Player,0,0,22,1984,4,87,T,Missouri,NYG
PL9519,Rickey Bolden,Player,0,0,22,1984,4,96,T,SMU,CLE
PL9520,Joel Hilgenberg,Player,0,1,22,1984,4,97,C,Iowa,NOR
PL9521,Tom Andrews,Player,0,0,22,1984,4,98,T,Louisville,CHI
PL9534,Terry Long,Player,0,0,25,1984,4,111,G,East Carolina,PIT
PL9535,Ron Heller,Player,0,0,22,1984,4,112,T,Penn St.,TAM
PL9547,Paul Fairchild,Player,0,0,22,1984,5,124,G,Kansas,NWE
PL9553,Kevin Call,Player,0,0,22,1984,5,130,T,Colorado St.,IND
PL9554,Dave Piepkorn,Player,0,0,,1984,5,131,T,North Dakota St.,CLE
PL9568,Scott Raridon,Player,0,0,,1984,6,145,T,Nebraska,PHI
PL9578,Tony Slaton,Player,0,0,23,1984,6,155,C,USC,BUF
PL9589,Joe Levelis,Player,0,0,,1984,6,166,G,Iowa,DAL
PL9590,Curt Singer,Player,0,0,22,1984,6,167,T,Tennessee,WAS
PL9610,Renwick Atkins,Player,0,0,,1984,7,187,T,Kansas,DET
PL9612,Sam Slater,Player,0,0,,1984,7,189,T,Weber St.,SEA
PL9617,Bernard Carvalho,Player,0,0,,1984,7,194,G,Hawaii,MIA
PL9619,Loyd Lewis,Player,0,0,,1984,7,196,G,Texas A&M-Kingsville,MIN
PL9627,Bruce Reimers,Player,0,0,23,1984,8,204,G,Iowa St.,CIN
PL9630,Winford Hood,Player,0,0,22,1984,8,207,G,Georgia,DEN
PL9634,James Keyton,Player,0,0,,1984,8,211,T,Arizona St.,NWE
PL9637,David Jones,Player,0,0,22,1984,8,214,G,Texas,DET
PL9639,John Puzar,Player,0,0,,1984,8,216,C,Long Beach St.,SEA
PL9643,Randy Rasmussen,Player,0,0,23,1984,8,220,C,Minnesota,PIT
PL9648,Rick Mallory,Player,0,0,23,1984,9,225,G,Washington,TAM
PL9652,Scott Auer,Player,0,0,22,1984,9,229,G,Michigan St.,KAN
PL9654,Bruce Kozerski,Player,0,0,22,1984,9,231,C,Holy Cross,CIN
PL9655,John Hunt,Player,0,0,21,1984,9,232,T,Florida,DAL
PL9656,Glen Howe,Player,0,0,22,1984,9,233,T,Southern Miss,ATL
PL9661,Scott Bolzan,Player,0,0,,1984,9,238,T,Northern Illinois,NWE
PL9666,Adam Schreiber,Player,0,0,22,1984,9,243,G,Texas,SEA
PL9672,Neil Maune,Player,0,0,,1984,9,249,G,Notre Dame,DAL
PL9673,Jim Boyle,Player,0,0,22,1984,9,250,T,Tulane,MIA
PL9678,David Jordan,Player,0,0,22,1984,10,255,G,Auburn,NYG
PL9690,Gary Hoffman,Player,0,0,22,1984,10,267,T,Santa Clara,GNB
PL9697,Joe Dooley,Player,0,0,,1984,10,274,C,Ohio St.,RAM
PL9699,Kirk McJunkin,Player,0,0,,1984,10,276,T,Texas,PIT
PL9707,John Robertson,Player,0,0,,1984,11,284,T,East Carolina,PHI
PL9711,Dan Martin,Player,0,0,,1984,11,288,T,Iowa St.,NYJ
PL9713,Bob Stowe,Player,0,0,,1984,11,290,T,Illinois,IND
PL9715,Charlie Flager,Player,0,0,,1984,11,292,G,Washington St.,NWE
PL9717,Mark Cannon,Player,0,0,22,1984,11,294,C,Texas-Arlington,GNB
PL9725,Steve Gemza,Player,0,0,,1984,11,302,T,UCLA,SEA
PL9747,Byron Nelson,Player,0,0,,1984,12,324,T,Arizona,NOR
PL9748,Paul Parker,Player,0,0,,1984,12,325,G,Oklahoma,STL
PL9750,Glenn Streno,Player,0,0,,1984,12,327,C,Tennessee,DET
PL9763,Chris Hinton,Player,1,7,22,1983,1,4,T,Northwestern,DEN
PL9765,Jimbo Covert,Player,2,2,23,1983,1,6,T,Pittsburgh,CHI
PL9768,Bruce Matthews HOF,Player,7,14,22,1983,1,9,G,USC,HOU
PL9784,Dave Rimington,Player,0,0,23,1983,1,25,C,Nebraska,CIN
PL9785,Don Mosebar,Player,0,3,21,1983,1,26,C,USC,RAI
PL9789,Harvey Salem,Player,0,0,22,1983,2,30,T,California,HOU
PL9790,Mark Cooper,Player,0,0,23,1983,2,31,G,Miami (FL),DEN
PL9793,Dave Lutz,Player,0,0,23,1983,2,34,T,Georgia Tech,KAN
PL9797,Steve Korte,Player,0,0,23,1983,2,38,C,Arkansas,NOR
PL9799,Rich Strenger,Player,0,0,23,1983,2,40,T,Michigan,DET
PL9804,Randy Grimes,Player,0,0,23,1983,2,45,C,Baylor,TAM
PL9807,Dave Drechsler,Player,0,0,23,1983,2,48,G,North Carolina,GNB
PL9829,Karl Nelson,Player,0,0,23,1983,3,70,T,Iowa St.,NYG
PL9839,Steve Moore,Player,0,0,22,1983,3,80,T,Tennessee St.,NWE
PL9850,Tom Thayer,Player,0,0,22,1983,4,91,G,Notre Dame,CHI
PL9858,Kelly Thomas,Player,0,0,22,1983,4,99,T,USC,TAM
PL9872,Sid Abramowitz,Player,0,0,23,1983,5,113,T,Tulsa,BAL
PL9880,Steve Mott,Player,0,0,22,1983,5,121,C,Alabama,DET
PL9881,Bill Contz,Player,0,0,22,1983,5,122,T,Penn St.,CLE
PL9888,Brett Miller,Player,0,0,24,1983,5,129,T,Iowa,ATL
PL9903,Gary Kowalski,Player,0,0,23,1983,6,144,T,Boston Col.,RAM
PL9905,Ellis Gardner,Player,0,0,21,1983,6,146,T,Georgia Tech,KAN
PL9912,Kevin Belcher,Player,0,0,22,1983,6,153,C,Texas-El Paso,NYG
PL9917,Ken Kaplan,Player,0,0,23,1983,6,158,T,New Hampshire,TAM
PL9919,Ron Sams,Player,0,0,22,1983,6,160,C,Pittsburgh,GNB
PL9920,Grant Feasel,Player,0,0,23,1983,6,161,C,Abilene Christian,BAL
PL9925,Bob Winckler,Player,0,0,,1983,6,166,T,Wisconsin,WAS
PL9941,Jon Schultheis,Player,0,0,,1983,7,182,G,Princeton,PHI
PL9943,Carlos Scott,Player,0,0,23,1983,7,184,C,Texas-El Paso,STL
PL9948,Chris Schultz,Player,0,0,23,1983,7,189,T,Arizona,DAL
PL9950,Mark Kirchner,Player,0,0,23,1983,7,191,G,Baylor,PIT
PL9963,Irv Eatman,Player,0,0,22,1983,8,204,T,UCLA,KAN
PL9968,Mike McClearn,Player,0,0,,1983,8,209,G,Temple,CLE
PL9969,Matt Hernandez,Player,0,0,21,1983,8,210,T,Purdue,SEA
PL9978,Mark Bortz,Player,0,2,22,1983,8,219,G,Iowa,CHI
PL9983,Todd Hallstrom,Player,0,0,,1983,8,224,T,Minnesota,WAS
PL9984,Jim Mills,Player,0,0,21,1983,9,225,T,Hawaii,BAL
PL9986,Jack Belcher,Player,0,0,,1983,9,227,C,Boston Col.,RAM
PL9989,Rob Fada,Player,0,0,22,1983,9,230,G,Pittsburgh,CHI
PL9990,Adam Lingner,Player,0,0,22,1983,9,231,C,Illinois,KAN
PL9991,Rich Pelzer,Player,0,0,,1983,9,232,T,Rhode Island,PHI
PL10000,Chris Rose,Player,0,0,,1983,9,241,T,Stanford,BAL
PL10002,Robin Ham,Player,0,0,,1983,9,243,C,West Texas A&M,GNB
PL10003,Blake Wingle,Player,0,0,23,1983,9,244,G,UCLA,PIT
PL10019,Dave Laube,Player,0,0,,1983,10,261,G,Penn St.,DET
PL10020,Thomas Hopkins,Player,0,0,23,1983,10,262,T,Alabama A&M,CLE
PL10021,Pete Speros,Player,0,0,,1983,10,263,G,Penn St.,SEA
PL10024,Walter Tate,Player,0,0,,1983,10,266,C,Tennessee St.,MIN
PL10031,Eric Moran,Player,0,0,23,1983,10,273,T,Washington,DAL
PL10032,Dan Fike,Player,0,0,22,1983,10,274,G,Florida,NYJ
PL10041,Don Bailey,Player,0,0,22,1983,11,283,C,Miami (FL),DEN
PL10043,Steve Sebahar,Player,0,0,,1983,11,285,C,Washington St.,PHI
PL10047,Jesse Sapolu,Player,0,2,22,1983,11,289,C,Hawaii,SFO
PL10048,Bob Mayberry,Player,0,0,,1983,11,290,G,Clemson,SEA
PL10056,Brian Butcher,Player,0,0,,1983,11,298,G,Clemson,MIN
PL10058,Dan Taylor,Player,0,0,,1983,11,300,T,Idaho St.,DAL
PL10064,Joe Lukens,Player,0,0,,1983,11,306,G,Ohio St.,MIA
PL10073,Ken Jones,Player,0,0,,1983,12,315,T,Tennessee,KAN
PL10074,Paul Farren,Player,0,0,22,1983,12,316,T,Boston Univ.,CLE
PL10075,Don Dow,Player,0,0,,1983,12,317,T,Washington,SEA
PL10079,Jim Lane,Player,0,0,,1983,12,321,C,Idaho St.,DET
PL10101,Mike Munchak HOF,Player,2,9,22,1982,1,8,G,Penn St.,HOU
PL10109,Luis Sharpe,Player,0,3,22,1982,1,16,T,UCLA,STL
PL10110,Sean Farrell,Player,0,0,22,1982,1,17,G,Penn St.,TAM
PL10115,Ron Hallstrom,Player,0,0,23,1982,1,22,G,Iowa,GNB
PL10117,Roy Foster,Player,0,2,22,1982,1,24,G,USC,MIA
PL10122,Bubba Paris,Player,0,0,21,1982,2,29,T,Michigan,SFO
PL10123,Brad Edelman,Player,0,1,22,1982,2,30,G,Missouri,NOR
PL10130,Jim Romano,Player,0,0,23,1982,2,37,C,Penn St.,RAI
PL10132,Terry Tausch,Player,0,0,23,1982,2,39,G,Texas,MIN
PL10136,John Meyer,Player,0,0,,1982,2,43,T,Arizona St.,PIT
PL10144,Reggie McElroy,Player,0,0,22,1982,2,51,T,West Texas A&M,NYJ
PL10148,Darryl Haley,Player,0,0,21,1982,2,55,T,Utah,NWE
PL10160,Bill Bechtold,Player,0,0,,1982,3,67,C,Oklahoma,RAM
PL10183,Tootie Robbins,Player,0,0,24,1982,4,90,T,East Carolina,STL
PL10184,Ed Muransky,Player,0,0,22,1982,4,91,T,Michigan,RAI
PL10195,Gerry Raymond,Player,0,0,,1982,4,102,G,Boston Col.,NYG
PL10206,Terry Crouch,Player,0,0,23,1982,5,113,G,Oklahoma,BAL
PL10208,Mike Baab,Player,0,0,22,1982,5,115,C,Texas,CLE
PL10209,Perry Hartnett,Player,0,0,22,1982,5,116,G,SMU,CHI
PL10210,Wally Kersten,Player,0,0,22,1982,5,117,T,Minnesota,RAM
PL10217,Ken Dallafior,Player,0,0,23,1982,5,124,G,Minnesota,PIT
PL10222,Rich Umphrey,Player,0,0,23,1982,5,129,C,Colorado,NYG
PL10230,Phil Pozderac,Player,0,0,22,1982,5,137,T,Notre Dame,DAL
PL10236,Ken Hammond,Player,0,0,,1982,6,143,G,Vanderbilt,DAL
PL10237,Jack Campbell,Player,0,0,23,1982,6,144,T,Utah,SEA
PL10239,Kurt Becker,Player,0,0,23,1982,6,146,G,Michigan,CHI
PL10271,Bob Sebro,Player,0,0,,1982,7,178,C,Colorado,STL
PL10274,Joe Shearin,Player,0,0,22,1982,7,181,G,Texas,RAM
PL10275,Emil Boures,Player,0,0,22,1982,7,182,T,Pittsburgh,PIT
PL10279,Jeff Wiska,Player,0,0,22,1982,7,186,G,Michigan St.,NYG
PL10289,Tony Loia,Player,0,0,,1982,8,196,G,Arizona St.,BAL
PL10291,Chuck Slaughter,Player,0,0,23,1982,8,198,T,South Carolina,NOR
PL10293,Jerry Doerger,Player,0,0,22,1982,8,200,C,Wisconsin,CHI
PL10310,Jim Fritzsche,Player,0,0,21,1982,8,217,T,Purdue,PHI
PL10315,Kari Yli-Renko,Player,0,0,,1982,8,222,T,Cincinnati,CIN
PL10318,Tony Berryhill,Player,0,0,,1982,9,225,C,Clemson,BAL
PL10322,Bob Speight,Player,0,0,,1982,9,229,T,Boston Univ.,RAM
PL10332,Steve Clark,Player,0,0,22,1982,9,239,G,Utah,MIA
PL10334,Lyndle Byford,Player,0,0,,1982,9,241,T,Oklahoma,KAN
PL10336,Keith Uecker,Player,0,0,22,1982,9,243,T,Auburn,DEN
PL10362,Rich Baldinger,Player,0,0,22,1982,10,270,G,Wake Forest,NYG
PL10368,Wayne Jones,Player,0,0,22,1982,10,276,G,Utah,MIA
PL10369,Todd Eckerson,Player,0,0,,1982,10,277,T,North Carolina St.,DAL
PL10378,Curtis Rouse,Player,0,0,22,1982,11,286,G,Tenn-Chattanooga,MIN
PL10385,Mikal Abdul-Saboor,Player,0,0,,1982,11,293,G,Morgan St.,PIT
PL10386,John Macaulay,Player,0,0,23,1982,11,294,C,Stanford,GNB
PL10390,Frank Kalil,Player,0,0,,1982,11,298,G,Arizona,BUF
