ID,Label,Node Type,All Pros,Pro Bowls,Draft Age,Year Drafted,Round Selected,Pick In Round,Position
PL10984,Kelly Saalfeld,Player,0,0,24,1980,9,226,C
PL10986,Glen Keller,Player,0,0,,1980,9,228,C
PL10996,Jim Swift,Player,0,0,,1980,9,238,T
PL10997,Mark Goodspeed,Player,0,0,23,1980,9,239,T
PL11003,Bob Harris,Player,0,0,,1980,9,245,T
PL11012,Larry Stewart,Player,0,0,,1980,10,254,T
PL11014,Joe Sanford,Player,0,0,,1980,10,256,T
PL11018,Guy Bingham,Player,0,0,22,1980,10,260,C
PL11019,Rob Martinovich,Player,0,0,,1980,10,261,T
PL11021,Kevin Fidel,Player,0,0,,1980,10,263,C
PL11023,Ron Essink,Player,0,0,22,1980,10,265,T
PL11024,Tom Daniel,Player,0,0,,1980,10,266,C
PL11029,Doug Lantz,Player,0,0,,1980,10,271,C
PL11034,Bob Gruber,Player,0,0,22,1980,10,276,T
PL11035,Ken Fritz,Player,0,0,,1980,10,277,G
PL11045,Dale Markham,Player,0,0,23,1980,11,287,T
PL11083,Chuck Stone,Player,0,0,,1980,12,325,G
PL11091,Tyrone McGriff,Player,0,0,22,1980,12,333,G
PL11101,Keith Dorney,Player,0,1,21,1979,1,10,T
PL11113,Kelvin Clark,Player,0,0,23,1979,1,22,T
PL11115,Jon Giesler,Player,0,0,22,1979,1,24,T
PL11117,Kent Hill,Player,0,5,22,1979,1,26,G
PL11118,Robert Shaw,Player,0,0,22,1979,1,27,C
PL11124,Greg Roberts,Player,0,0,22,1979,2,33,G
PL11134,Dave Huffman,Player,0,0,22,1979,2,43,G
PL11138,Sam Claphan,Player,0,0,22,1979,2,47,T
PL11139,Petey Perot,Player,0,0,22,1979,2,48,G
PL11140,Pat Howell,Player,0,0,22,1979,2,49,G
PL11144,Jeff Toews,Player,0,0,21,1979,2,53,G
PL11150,Barney Cotton,Player,0,0,22,1979,3,59,G
PL11153,Jon Borchardt,Player,0,0,22,1979,3,62,G
PL11155,Joe Bostic,Player,0,0,22,1979,3,64,G
PL11156,Ronnie Lee,Player,0,0,22,1979,3,65,T
PL11172,Mike Wellman,Player,0,0,23,1979,3,81,C
PL11186,Matt Miller,Player,0,0,23,1979,4,95,T
PL11187,Eric Cunningham,Player,0,0,22,1979,4,96,G
PL11212,Bob Hukill,Player,0,0,,1979,5,121,G
PL11222,Walt Brown,Player,0,0,,1979,5,131,C
PL11232,Mike Burrow,Player,0,0,,1979,6,141,G
PL11240,Bill Dufek,Player,0,0,,1979,6,149,G
PL11241,Jimmy Moore,Player,0,0,22,1979,6,150,G
PL11251,Mike Salzano,Player,0,0,,1979,6,160,G
PL11253,Steve Lindquist,Player,0,0,,1979,6,162,G
PL11259,Max Montoya,Player,0,4,23,1979,7,168,G
PL11266,Jack Matia,Player,0,0,,1979,7,175,T
PL11269,Don Swafford,Player,0,0,,1979,7,178,T
PL11274,Cody Risien,Player,0,2,22,1979,7,183,T
PL11277,Roger Westlund,Player,0,0,,1979,7,186,T
PL11283,Bruce Kimball,Player,0,0,20,1979,7,192,G
PL11287,Chuck Correal,Player,0,0,23,1979,8,196,C
PL11292,Roy Simmons,Player,0,0,22,1979,8,201,G
PL11293,Doug Panfil,Player,0,0,,1979,8,202,G
PL11308,Gene Sanders,Player,0,0,22,1979,8,217,T
PL11309,Robert Brewer,Player,0,0,,1979,8,218,G
PL11320,Joe Robinson,Player,0,0,,1979,9,229,T
PL11329,Jim Rourke,Player,0,0,22,1979,9,238,T
PL11335,Jeff Weston,Player,0,0,23,1979,9,244,T
PL11347,Dan Fowler,Player,0,0,23,1979,10,256,G
PL11353,Steve Sybeldon,Player,0,0,,1979,10,262,T
PL11354,Ed McGlasson,Player,0,0,23,1979,10,263,C
PL11369,Ken Bungarda,Player,0,0,22,1979,11,278,T
PL11374,Nate Henderson,Player,0,0,,1979,11,283,T
PL11377,Bob Wright,Player,0,0,,1979,11,286,T
PL11382,Bill Leer,Player,0,0,,1979,11,292,C
PL11383,Jim Hinesly,Player,0,0,,1979,11,293,G
PL11384,Bruce Davis,Player,0,0,23,1979,11,294,T
PL11388,Mike Taylor,Player,0,0,,1979,11,298,T
PL11393,Charlie Moore,Player,0,0,,1979,11,303,C
PL11400,Tim Gillespie,Player,0,0,,1979,12,310,G
PL11403,Bob Forster,Player,0,0,,1979,12,313,C
PL11405,Dewitt Methvin,Player,0,0,,1979,12,315,C
PL11423,Chris Ward,Player,0,0,22,1978,1,4,T
PL11429,Gordon King,Player,0,0,22,1978,1,10,T
PL11432,Mike Kenn,Player,2,5,22,1978,1,13,T
PL11435,Blair Bush,Player,0,0,21,1978,1,16,C
PL11437,Bob Cryder,Player,0,0,21,1978,1,18,T
PL11452,J.T. Taylor,Player,0,0,22,1978,2,33,T
PL11460,Buddy Hardaway,Player,0,0,23,1978,2,41,T
PL11463,Brett Moritz,Player,0,0,23,1978,2,44,G
PL11466,Walt Downing,Player,0,0,22,1978,2,47,G
PL11489,Stan Waldemore,Player,0,0,23,1978,3,70,G
PL11498,Ernie Hughes,Player,0,0,23,1978,3,79,C
PL11499,Leon White,Player,0,0,,1978,3,80,C
PL11501,Lindsey Mason,Player,0,0,23,1978,3,82,T
PL11513,Bill Fifer,Player,0,0,22,1978,4,94,T
PL11515,George Collins,Player,0,0,22,1978,4,96,T
PL11519,Jim Hough,Player,0,0,22,1978,4,100,G
PL11521,Dwight Wheeler,Player,0,0,23,1978,4,102,T
PL11522,Pete Pullara,Player,0,0,,1978,4,103,G
PL11525,Eric Laakso,Player,0,0,21,1978,4,106,T
PL11526,Homer Elias,Player,0,0,23,1978,4,107,G
PL11528,Larry Tearry,Player,0,0,22,1978,4,109,C
PL11536,Frank Myers,Player,0,0,22,1978,5,117,T
PL11538,Louis Bullard,Player,0,0,22,1978,5,119,T
PL11540,Amos Fowler,Player,0,0,22,1978,5,121,C
PL11554,John Choma,Player,0,0,23,1978,5,135,G
PL11557,Rich Rosen,Player,0,0,,1978,5,138,G
PL11562,Tom Davis,Player,0,0,,1978,6,143,C
PL11563,Leotis Harris,Player,0,0,23,1978,6,144,G
PL11564,Eric Smith,Player,0,0,,1978,6,145,T
PL11566,Randy Pass,Player,0,0,,1978,6,147,G
PL11568,Al Pitts,Player,0,0,,1978,6,149,C
PL11572,Tony Ardizzone,Player,0,0,21,1978,6,153,C
PL11594,Fred Quillan,Player,0,2,22,1978,7,175,C
PL11597,Karl Baldischwiler,Player,0,0,22,1978,7,178,T
PL11612,Dan Bass,Player,0,0,,1978,7,193,G
PL11613,Tom Randall,Player,0,0,22,1978,7,194,G
PL11617,Terry Falcon,Player,0,0,23,1978,8,198,G
PL11630,Bill Miller,Player,0,0,,1978,8,211,T
PL11640,Franky Smith,Player,0,0,22,1978,8,221,T
PL11643,Larry Brown,Player,0,0,23,1978,9,224,T
PL11650,Rich Grimmett,Player,0,0,,1978,9,231,T
PL11653,Jon Kramer,Player,0,0,,1978,9,234,G
PL11659,Lance Reynolds,Player,0,0,,1978,9,241,T
PL11663,Dave Studdard,Player,0,0,22,1978,9,245,T
PL11667,Steve McDaniels,Player,0,0,,1978,9,249,T
PL11671,Greg Jorgensen,Player,0,0,,1978,10,253,G
PL11673,Will Grant,Player,0,0,24,1978,10,255,C
PL11677,Mark Totten,Player,0,0,,1978,10,259,C
PL11679,Brent Watson,Player,0,0,,1978,10,261,T
PL11691,Charles Peal,Player,0,0,,1978,10,273,T
PL11692,Mark Dennard,Player,0,0,22,1978,10,274,C
PL11696,Barry Tomasetti,Player,0,0,,1978,10,278,G
PL11712,Mark Donahue,Player,0,0,22,1978,11,294,G
PL11718,Tom Brzoza,Player,0,0,,1978,11,300,C
PL11723,Lacy Brumley,Player,0,0,,1978,11,305,T
PL11728,Willie Brock,Player,0,0,22,1978,12,310,C
PL11732,Dan Irons,Player,0,0,,1978,12,314,T
PL11733,Mark Slater,Player,0,0,23,1978,12,315,C
PL11735,Leo Biedermann,Player,0,0,22,1978,12,317,T
PL11740,John Schuhmacher,Player,0,0,22,1978,12,322,G
PL11742,Steve McCabe,Player,0,0,,1978,12,324,G
PL11744,Jeff Morrow,Player,0,0,,1978,12,326,T
PL11746,John Gibney,Player,0,0,,1978,12,328,C
PL11748,Gus Coppens,Player,0,0,23,1978,12,330,T
PL11752,Lee Washburn,Player,0,0,,1978,12,334,G
PL11756,Marvin Powell,Player,3,5,22,1977,1,4,T
PL11758,Warren Bryant,Player,0,0,21,1977,1,6,T
PL11763,Morris Towns,Player,0,0,23,1977,1,11,T
PL11766,Steve August,Player,0,0,23,1977,1,14,T
PL11767,Ted Albrecht,Player,0,0,22,1977,1,15,T
PL11770,Steve Schindler,Player,0,0,23,1977,1,18,G
PL11776,Bob Rush,Player,0,0,22,1977,1,24,C
PL11782,Tom Lynch,Player,0,0,22,1977,2,30,G
PL11788,R.C. Thielemann,Player,1,3,22,1977,2,36,G
PL11790,George Reihner,Player,0,0,22,1977,2,38,G
PL11791,Greg Koch,Player,0,0,22,1977,2,39,T
PL11807,Dennis Swilley,Player,0,0,22,1977,2,55,C
PL11808,Charley Hannah,Player,0,0,22,1977,3,56,G
PL11820,Ed Fulton,Player,0,0,22,1977,3,68,G
PL11823,Mike Watson,Player,0,0,,1977,3,71,T
PL11826,Rick Scribner,Player,0,0,,1977,3,74,G
PL11833,Val Belcher,Player,0,0,,1977,3,81,G
PL11839,John Yarno,Player,0,0,22,1977,4,87,C
PL11840,Mike Vaughan,Player,0,0,,1977,4,88,T
PL11845,Ted Petersen,Player,0,0,22,1977,4,93,T
PL11847,Darius Helton,Player,0,0,22,1977,4,95,G
PL11853,Bill Bryan,Player,0,0,22,1977,4,101,C
PL11855,Mike Wilson,Player,0,0,22,1977,4,103,T
PL11858,Dan Audick,Player,0,0,22,1977,4,106,T
PL11861,Gerald Skinner,Player,0,0,22,1977,4,109,T
PL11864,Mickey Marvin,Player,0,0,21,1977,4,112,G
PL11870,Dave Lafary,Player,0,0,22,1977,5,118,T
PL11877,Steve Courson,Player,0,0,21,1977,5,125,G
PL11881,Gary Gregory,Player,0,0,,1977,5,129,T
PL11882,Donnie Hickman,Player,0,0,22,1977,5,130,G
PL11886,Jeff Williams,Player,0,0,22,1977,5,134,G
PL11888,Dave Hubbard,Player,0,0,21,1977,5,136,T
PL11889,Andy Frederick,Player,0,0,23,1977,5,137,T
PL11895,Bob Jordan,Player,0,0,,1977,6,143,T
PL11907,Jim Harlan,Player,0,0,23,1977,6,155,T
PL11914,Tom Schick,Player,0,0,,1977,6,162,G
PL11916,Jim Cooper,Player,0,0,21,1977,6,164,T
PL11917,David Carter,Player,0,0,23,1977,6,165,C
PL11924,Derrel Gofourth,Player,0,0,22,1977,7,172,G
PL11928,Rell Tipton,Player,0,0,,1977,7,176,G
PL11940,Bob Lingenfelter,Player,0,0,23,1977,7,188,T
PL11945,Blanchard Carter,Player,0,0,22,1977,7,193,T
PL11952,Dan Alexander,Player,0,0,22,1977,8,200,G
PL11961,Mark Griffin,Player,0,0,,1977,8,209,T
PL11966,Jose Saint Victor,Player,0,0,,1977,8,214,G
PL11971,Brad Benson,Player,0,1,21,1977,8,219,T
PL11972,Ken Helms,Player,0,0,,1977,8,220,T
PL11981,T.J. Humphreys,Player,0,0,,1977,9,229,G
PL11982,John Maxwell,Player,0,0,,1977,9,230,T
PL11983,Dave Knowles,Player,0,0,,1977,9,231,T
PL11985,Joel Mullins,Player,0,0,,1977,9,233,T
PL11987,Dave Green,Player,0,0,,1977,9,235,T
PL11999,Mark Cantrell,Player,0,0,,1977,9,248,C
PL12014,Gary Anderson,Player,0,0,21,1977,10,263,G
PL12015,Mark Carter,Player,0,0,,1977,10,264,T
PL12020,Tom Burkett,Player,0,0,,1977,10,269,T
PL12027,John Rasmussen,Player,0,0,,1977,10,276,T
PL12028,Ron Baker,Player,0,0,22,1977,10,277,G
PL12032,Bill Westbeld,Player,0,0,,1977,11,281,T
PL12034,Rocco Moore,Player,0,0,22,1977,11,283,G
PL12036,John Blain,Player,0,0,,1977,11,285,T
PL12043,Joel Parrish,Player,0,0,,1977,11,292,G
PL12045,Connie Zelencik,Player,0,0,22,1977,11,294,C
PL12064,Dave Conrad,Player,0,0,,1977,12,313,T
PL12071,Dave Greenwood,Player,0,0,,1977,12,320,G
PL12074,Scott Martin,Player,0,0,,1977,12,323,G
PL12076,Leo Tierney,Player,0,0,23,1977,12,325,C
PL12081,Barry Caudill,Player,0,0,,1977,12,330,C
PL12083,Greg Peters,Player,0,0,,1977,12,332,G
PL12094,Dennis Lick,Player,0,0,22,1976,1,8,T
PL12098,Pete Brock,Player,0,0,22,1976,1,12,C
PL12100,Rod Walters,Player,0,0,22,1976,1,14,G
PL12101,Tom Glassic,Player,0,0,22,1976,1,15,G
PL12109,Mark Koncar,Player,0,0,23,1976,1,23,T
PL12117,Don Macek,Player,0,0,22,1976,2,31,C
PL12123,Ray Pinney,Player,0,0,22,1976,2,37,T
PL12124,Glenn Bujnoch,Player,0,0,22,1976,2,38,G
PL12128,Randy Cross,Player,0,3,22,1976,2,42,G
PL12130,Ken Long,Player,0,0,23,1976,2,44,G
PL12131,Ken Jones,Player,0,0,23,1976,2,45,T
PL12138,Joe Devlin,Player,0,0,22,1976,2,52,T
PL12141,Jim Eidson,Player,0,0,22,1976,2,55,G
PL12142,James Files,Player,0,0,,1976,2,56,C
PL12147,Steve Young,Player,0,0,23,1976,3,61,T
PL12154,Russ Bolinger,Player,0,0,21,1976,3,68,G
PL12156,Ron Coder,Player,0,0,22,1976,3,70,G
PL12157,Dave Scott,Player,0,0,22,1976,3,71,G
PL12163,Bob Simmons,Player,0,0,22,1976,3,77,G
PL12169,Brad Oates,Player,0,0,22,1976,3,83,T
PL12171,Wes Hamilton,Player,0,0,23,1976,3,85,G
PL12172,Jackie Slater HOF,Player,0,7,22,1976,3,86,T
PL12184,Melvin Mitchell,Player,0,0,23,1976,4,98,G
PL12188,Walt Brett,Player,0,0,,1976,4,102,G
PL12199,Ron Singleton,Player,0,0,24,1976,4,113,T
PL12202,Greg Fairchild,Player,0,0,22,1976,4,116,G
PL12205,Tom Rafferty,Player,0,0,22,1976,4,119,C
PL12208,Randy Johnson,Player,0,0,23,1976,4,122,G
PL12210,Everett Little,Player,0,0,22,1976,4,124,G
PL12213,Scott Parrish,Player,0,0,,1976,5,127,T
PL12215,Steve King,Player,0,0,,1976,5,129,T
PL12216,Henry Sheppard,Player,0,0,23,1976,5,130,G
PL12234,Mike Hughes,Player,0,0,,1976,5,148,G
PL12237,Wally Pesuit,Player,0,0,22,1976,5,151,G
PL12240,Steve Wilson,Player,0,0,22,1976,5,154,C
PL12246,Terry Stieve,Player,0,0,22,1976,6,160,G
PL12247,Dan Jiggetts,Player,0,0,22,1976,6,161,T
PL12251,Kirk Johnson,Player,0,0,,1976,6,165,T
PL12258,Calvin Harper,Player,0,0,,1976,6,172,T
PL12259,Todd Simonsen,Player,0,0,,1976,6,173,T
PL12267,Greg McGuire,Player,0,0,,1976,6,181,T
PL12271,Joe Ingersoll,Player,0,0,,1976,7,185,G
PL12287,Ed Bauer,Player,0,0,,1976,7,201,G
PL12297,Joe Davis,Player,0,0,,1976,8,211,G
PL12302,Richard La Fargue,Player,0,0,,1976,8,216,C
PL12308,Orrin Olsen,Player,0,0,23,1976,8,222,C
PL12309,John Ayers,Player,0,0,23,1976,8,223,G
PL12313,Art Meadowcroft,Player,0,0,,1976,8,227,G
PL12315,Bobby Simon,Player,0,0,,1976,8,229,T
PL12318,Ron Hunt,Player,0,0,21,1976,8,232,T
PL12324,Bruce Welch,Player,0,0,,1976,9,238,G
PL12325,Bob Bos,Player,0,0,,1976,9,239,T
PL12332,Phil McKinnely,Player,0,0,22,1976,9,246,T
PL12338,Jim Czirr,Player,0,0,,1976,9,252,C
PL12340,Curtis Akins,Player,0,0,,1976,9,254,G
PL12344,Stu Levenick,Player,0,0,,1976,9,258,T
PL12357,Doug Kleber,Player,0,0,,1976,10,271,T
PL12361,Robin Ross,Player,0,0,,1976,10,275,T
PL12388,Chuck Brislin,Player,0,0,,1976,11,302,T
PL12409,Milton Butts,Player,0,0,,1976,12,323,T
PL12414,Melvin Jackson,Player,0,0,22,1976,12,328,G
PL12418,Gerald Loper,Player,0,0,,1976,12,332,G
PL12421,Mike McCabe,Player,0,0,,1976,12,335,C
PL12424,Randy Young,Player,0,0,22,1976,12,338,T
PL12440,Brian Murray,Player,0,0,,1976,13,354,T
PL12442,Mike Williams,Player,0,0,,1976,13,356,T
PL12450,Will Wilcox,Player,0,0,,1976,13,365,G
PL12451,Bernie Head,Player,0,0,,1976,13,366,C
PL12455,Mark Young,Player,0,0,,1976,13,370,T
PL12462,Ed Jones,Player,0,0,,1976,14,378,G
PL12464,Al Gluchoski,Player,0,0,,1976,14,380,C
PL12472,Rick Thurman,Player,0,0,,1976,14,388,T
PL12473,Johnny Miller,Player,0,0,22,1976,14,389,G
PL12479,John Reimer,Player,0,0,,1976,14,395,T
PL12485,Jeff Stapleton,Player,0,0,,1976,14,401,T
PL12489,Dan Smith,Player,0,0,,1976,15,405,T
PL12508,Gary Alexander,Player,0,0,,1976,15,424,T
PL12515,Jeff Urczyk,Player,0,0,,1976,16,432,G
PL12517,Jack Harrison,Player,0,0,,1976,16,434,G
PL12518,Gene Jones,Player,0,0,,1976,16,435,T
PL12523,Mike Timmermans,Player,0,0,,1976,16,440,G
PL12534,Steve Ludwig,Player,0,0,,1976,16,451,C
PL12538,George Demopoulos,Player,0,0,,1976,16,455,C
PL12541,Rick Costanzo,Player,0,0,,1976,16,458,T
PL12548,Todd Anderson,Player,0,0,,1976,17,465,C
PL12565,Scott Dannelley,Player,0,0,,1976,17,482,G
PL12573,Ken Huff,Player,0,0,22,1975,1,3,G
PL12581,Dennis Harrah,Player,1,6,22,1975,1,11,G
PL12582,Kurt Schumacher,Player,0,0,22,1975,1,12,G
PL12583,Lynn Boden,Player,0,0,22,1975,1,13,G
PL12590,Doug France,Player,0,2,22,1975,1,20,T
PL12593,Darryl Carlton,Player,0,0,22,1975,1,23,T
PL12597,Al Simpson,Player,0,0,24,1975,2,27,G
PL12602,Lee Gross,Player,0,0,22,1975,2,32,C
PL12609,Al Krevis,Player,0,0,23,1975,2,39,T
PL12614,Burton Lawless,Player,0,0,21,1975,2,44,G
PL12617,Bill Bain,Player,0,0,23,1975,2,47,T
PL12631,Geoff Reece,Player,0,0,23,1975,3,61,C
PL12637,Dan Nugent,Player,0,0,22,1975,3,67,G
PL12641,Jeff Hart,Player,0,0,21,1975,3,71,T
PL12651,John Nessel,Player,0,0,,1975,4,81,G
PL12660,Pat Donovan,Player,0,4,22,1975,4,90,T
PL12664,Craig Hertwig,Player,0,0,23,1975,4,94,T
PL12677,Stan Rogers,Player,0,0,23,1975,5,107,T
PL12680,Revie Sorey,Player,0,0,21,1975,5,110,G
PL12683,Kyle Davis,Player,0,0,22,1975,5,113,C
PL12688,Joe Wysock,Player,0,0,,1975,5,118,G
PL12694,Harvey Goodman,Player,0,0,22,1975,5,124,G
PL12696,Rick Nuzum,Player,0,0,23,1975,5,126,C
PL12703,Doug Payton,Player,0,0,,1975,6,133,G
PL12706,Billy Shields,Player,0,0,22,1975,6,136,T
PL12717,Mark Doak,Player,0,0,,1975,6,147,T
PL12723,Tom Alward,Player,0,0,22,1975,6,153,G
PL12726,Marvin Crenshaw,Player,0,0,,1975,6,156,T
PL12731,Merle Wang,Player,0,0,,1975,7,161,T
PL12732,Mike Biehle,Player,0,0,,1975,7,162,T
PL12737,Bill Capraun,Player,0,0,,1975,7,167,T
PL12752,Wayne Mattingly,Player,0,0,,1975,8,182,T
PL12755,Brent Adams,Player,0,0,23,1975,8,185,T
PL12767,Jeff Bleamer,Player,0,0,22,1975,8,198,T
PL12772,Barry Collier,Player,0,0,,1975,8,203,T
PL12775,Ralph Perretta,Player,0,0,22,1975,8,206,C
PL12789,Greg Dubinetz,Player,0,0,21,1975,9,220,G
PL12791,Eugene Clark,Player,0,0,,1975,9,222,G
PL12799,Caesar Douglas,Player,0,0,,1975,9,230,T
PL12801,John Passananti,Player,0,0,,1975,9,233,G
PL12808,Hank Englehardt,Player,0,0,,1975,10,240,C
PL12822,Mike Julius,Player,0,0,,1975,10,254,G
PL12827,Steve Sylvester,Player,0,0,22,1975,10,259,C
PL12833,Tom Marinelli,Player,0,0,,1975,11,265,G
PL12836,Dale Hegland,Player,0,0,,1975,11,268,G
PL12841,Keith Rowen,Player,0,0,,1975,11,273,G
PL12842,Steve Myers,Player,0,0,,1975,11,275,G
PL12845,Greg Krpalek,Player,0,0,,1975,11,278,C
PL12855,Monzo Pickett,Player,0,0,,1975,12,289,T
PL12874,Joe Yancey,Player,0,0,,1975,12,309,T
PL12875,Jack Magee,Player,0,0,,1975,12,310,C
PL12878,John Roman,Player,0,0,23,1975,13,313,T
PL12895,Herbert Scott,Player,2,3,22,1975,13,330,G
PL12896,Mark Dienhart,Player,0,0,,1975,13,331,T
PL12904,Mike Smith,Player,0,0,,1975,14,339,C
PL12911,Gene Moshier,Player,0,0,,1975,14,346,G
PL12914,Joe Fields,Player,1,2,21,1975,14,349,C
PL12917,Jody Medford,Player,0,0,,1975,14,352,G
PL12920,Jerry Arnold,Player,0,0,,1975,14,355,G
PL12934,John Roush,Player,0,0,,1975,15,370,G
PL12947,Art Kuehn,Player,0,0,22,1975,15,384,C
PL12956,Steve Knutson,Player,0,0,23,1975,16,393,G
PL12961,Chip Salvestrini,Player,0,0,,1975,16,398,G
PL12963,Bob McCaffrey,Player,0,0,23,1975,16,400,C
PL12968,Greg Wells,Player,0,0,,1975,16,405,G
PL12975,Dennis Pavelka,Player,0,0,,1975,16,412,G
PL12976,Vernon Smith,Player,0,0,,1975,16,413,C
PL12989,Ricky Seeker,Player,0,0,,1975,17,427,C
PL12990,Myke Horton,Player,0,0,,1975,17,428,T
PL13004,Stan Hegener,Player,0,0,,1975,17,442,G
PL13007,John Hicks,Player,0,0,23,1974,1,3,G
PL13023,Henry Lawrence,Player,0,2,22,1974,1,19,T
PL13029,Steve Riley,Player,0,0,21,1974,1,25,T
PL13032,Tom Mullen,Player,0,0,22,1974,2,28,G
PL13034,Steve Corbett,Player,0,0,23,1974,2,30,G
PL13035,Gordie Browne,Player,0,0,22,1974,2,31,T
PL13037,Greg Kindle,Player,0,0,23,1974,2,33,G
PL13039,Keith Fahnhorst,Player,1,1,22,1974,2,35,T
PL13044,Billy Corbett,Player,0,0,,1974,2,40,T
PL13045,Charlie Getty,Player,0,0,22,1974,2,41,T
PL13047,Mark Markovich,Player,0,0,21,1974,2,43,C
PL13060,Greg Horton,Player,0,0,23,1974,3,56,G
PL13065,Dave Lapham,Player,0,0,22,1974,3,61,G
PL13071,Robert Pratt,Player,0,0,23,1974,3,67,G
PL13072,Claudie Minor,Player,0,0,23,1974,3,68,T
PL13080,Al Oliver,Player,0,0,,1974,3,76,T
PL13081,Scott Anderson,Player,0,0,23,1974,3,77,C
PL13098,Matt Herkenhoff,Player,0,0,23,1974,4,94,T
PL13102,Daryl White,Player,0,0,22,1974,4,98,G
PL13106,Frank Johnson,Player,0,0,,1974,4,102,T
PL13126,Tim Guy,Player,0,0,,1974,5,122,T
PL13129,Mike Webster HOF,Player,5,9,22,1974,5,125,C
PL13130,John Kelsey,Player,0,0,,1974,5,126,T
PL13136,Jim Pietrzak,Player,0,0,21,1974,6,132,C
PL13139,Bill Wyman,Player,0,0,,1974,6,135,C
PL13147,Jim Davis,Player,0,0,,1974,6,143,G
PL13154,Rich Druschel,Player,0,0,22,1974,6,150,T
PL13158,Booker Brown,Player,0,0,21,1974,6,154,T
PL13160,Bob Wolfe,Player,0,0,,1974,6,156,T
PL13165,Noah Jackson,Player,0,0,23,1974,7,161,G
PL13169,Allen Sitterle,Player,0,0,,1974,7,165,T
PL13172,Bart Purvis,Player,0,0,,1974,7,168,T
PL13175,Gerry Sullivan,Player,0,0,22,1974,7,171,T
PL13177,James Coode,Player,0,0,,1974,7,173,T
PL13186,Joe Sullivan,Player,0,0,,1974,7,182,G
PL13189,Tom Forrest,Player,0,0,22,1974,8,185,G
PL13195,Jim Schnietz,Player,0,0,,1974,8,191,G
PL13216,Tom Wickert,Player,0,0,22,1974,9,212,T
PL13221,Phil LaPorta,Player,0,0,22,1974,9,217,T
PL13224,Harold Holton,Player,0,0,,1974,9,220,G
PL13228,Dan Scott,Player,0,0,,1974,9,224,G
PL13234,Bill Dulin,Player,0,0,,1974,9,230,T
PL13243,Sam Baker,Player,0,0,,1974,10,239,G
PL13244,Bob Van Duyne,Player,0,0,22,1974,10,240,G
PL13246,Tommy Thibodeaux,Player,0,0,,1974,10,242,G
PL13247,Jim Kregel,Player,0,0,,1974,10,243,G
PL13254,Tom Condon,Player,0,0,21,1974,10,250,G
PL13256,Paul Ryczek,Player,0,0,22,1974,10,252,C
PL13265,Steve Taylor,Player,0,0,,1974,11,261,C
PL13275,Bill Brittain,Player,0,0,,1974,11,271,C
PL13285,Ed Kezirian,Player,0,0,,1974,11,281,T
PL13286,Joe Miller,Player,0,0,,1974,11,282,T
PL13288,Rick Hayes,Player,0,0,,1974,11,284,T
PL13294,Jeff Sevy,Player,0,0,23,1974,12,290,T
PL13296,Dave Simonson,Player,0,0,22,1974,12,292,T
PL13300,Eddie Foster,Player,0,0,,1974,12,296,T
PL13313,Roger Freberg,Player,0,0,,1974,12,310,G
PL13316,Dan Dixon,Player,0,0,,1974,13,313,G
PL13317,Brian Vertefeuille,Player,0,0,23,1974,13,314,T
PL13318,Dennis Colvin,Player,0,0,,1974,13,315,T
PL13328,Fred Rothwell,Player,0,0,21,1974,13,325,C
PL13339,Pete Solverson,Player,0,0,,1974,13,336,T
PL13343,Mike Hayes,Player,0,0,,1974,14,340,T
PL13346,Greg Fountain,Player,0,0,,1974,14,343,G
PL13356,Frank Pomarico,Player,0,0,,1974,14,353,G
PL13359,John Givens,Player,0,0,,1974,14,356,G
PL13363,Mike Phillips,Player,0,0,,1974,14,360,T
PL13378,Sid Bond,Player,0,0,,1974,15,375,T
PL13379,Dave Wannstedt,Player,0,0,,1974,15,376,T
PL13380,John Wells,Player,0,0,,1974,15,377,G
PL13387,Bruce Craft,Player,0,0,,1974,15,384,T
PL13394,Buddy Brown,Player,0,0,,1974,16,392,G
PL13398,Dave Margavage,Player,0,0,,1974,16,396,T
PL13406,Darrell Austin,Player,0,0,22,1974,16,404,G
PL13407,Barry Beers,Player,0,0,,1974,16,405,G
PL13408,Sanford Qvale,Player,0,0,,1974,16,406,T
PL13415,Gene Killian,Player,0,0,21,1974,16,413,G
PL13419,Bill Hedge,Player,0,0,,1974,17,417,T
PL13424,Doug Lowrey,Player,0,0,,1974,17,422,G
PL13427,Levi Stanley,Player,0,0,,1974,17,425,G
PL13435,Al Davis,Player,0,0,,1974,17,433,G
PL13440,Lawrie Skolrood,Player,0,0,,1974,17,438,T
CG2,Alabama,College,0,0,0,0,0,0
CG10,Boston Col.,College,0,0,0,0,0,0
CG12,North Carolina St.,College,0,0,0,0,0,0
CG15,Washington St.,College,0,0,0,0,0,0
CG16,Alabama St.,College,0,0,0,0,0,0
CG20,Washington,College,0,0,0,0,0,0
CG23,Florida,College,0,0,0,0,0,0
CG25,Mississippi,College,0,0,0,0,0,0
CG0,Oklahoma,College,0,0,0,0,0,0
CG27,Kansas St.,College,0,0,0,0,0,0
CG13,Mississippi St.,College,0,0,0,0,0,0
CG32,Texas A&M,College,0,0,0,0,0,0
CG34,Northern Illinois,College,0,0,0,0,0,0
CG46,Wisconsin,College,0,0,0,0,0,0
CG48,Charlotte,College,0,0,0,0,0,0
CG33,Penn St.,College,0,0,0,0,0,0
CG53,Sioux Falls,College,0,0,0,0,0,0
CG54,USC,College,0,0,0,0,0,0
