ID,Label,Node Type,All Pros,Pro Bowls,Draft Age,Year Drafted,Round Selected,Pick In Round,Position,College,NFLTeam
CG22,Temple,College,0,0,0,0,0,0,0,0,0,0,0
CG208,Portland St.,College,0,0,0,0,0,0,0,0,0,0,0
CG143,East Carolina,College,0,0,0,0,0,0,0,0,0,0,0
CG61,Oklahoma St.,College,0,0,0,0,0,0,0,0,0,0,0
CG112,South Florida,College,0,0,0,0,0,0,0,0,0,0,0
CG95,Idaho,College,0,0,0,0,0,0,0,0,0,0,0
CG164,Georgia Tech,College,0,0,0,0,0,0,0,0,0,0,0
CG76,Rutgers,College,0,0,0,0,0,0,0,0,0,0,0
CG25,Mississippi,College,0,0,0,0,0,0,0,0,0,0,0
CG31,Utah,College,0,0,0,0,0,0,0,0,0,0,0
CG107,SMU,College,0,0,0,0,0,0,0,0,0,0,0
CG231,The Citadel,College,0,0,0,0,0,0,0,0,0,0,0
CG118,Kansas,College,0,0,0,0,0,0,0,0,0,0,0
CG176,Montana,College,0,0,0,0,0,0,0,0,0,0,0
CG86,Illinois,College,0,0,0,0,0,0,0,0,0,0,0
CG60,East. Michigan,College,0,0,0,0,0,0,0,0,0,0,0
CG139,New Mexico,College,0,0,0,0,0,0,0,0,0,0,0
CG226,Abilene Christian,College,0,0,0,0,0,0,0,0,0,0,0
CG39,Virginia,College,0,0,0,0,0,0,0,0,0,0,0
CG58,West Virginia,College,0,0,0,0,0,0,0,0,0,0,0
CG190,Tennessee St.,College,0,0,0,0,0,0,0,0,0,0,0
CG87,Tulane,College,0,0,0,0,0,0,0,0,0,0,0
CG202,Furman,College,0,0,0,0,0,0,0,0,0,0,0
CG21,Arizona St.,College,0,0,0,0,0,0,0,0,0,0,0
CG259,Lane,College,0,0,0,0,0,0,0,0,0,0,0
CG243,Brown,College,0,0,0,0,0,0,0,0,0,0,0
CG189,Towson,College,0,0,0,0,0,0,0,0,0,0,0
CG220,New Hampshire,College,0,0,0,0,0,0,0,0,0,0,0
CG12,North Carolina St.,College,0,0,0,0,0,0,0,0,0,0,0
CG113,West. Michigan,College,0,0,0,0,0,0,0,0,0,0,0
CG150,Grambling St.,College,0,0,0,0,0,0,0,0,0,0,0
CG201,Bloomsburg,College,0,0,0,0,0,0,0,0,0,0,0
CG268,Central Missouri St.,College,0,0,0,0,0,0,0,0,0,0,0
CG269,Howard,College,0,0,0,0,0,0,0,0,0,0,0
CG167,Samford,College,0,0,0,0,0,0,0,0,0,0,0
CG149,Troy,College,0,0,0,0,0,0,0,0,0,0,0
CG188,Ala-Birmingham,College,0,0,0,0,0,0,0,0,0,0,0
CG147,East. Washington,College,0,0,0,0,0,0,0,0,0,0,0
CG270,Bethune-Cookman,College,0,0,0,0,0,0,0,0,0,0,0
CG267,Northern Colorado,College,0,0,0,0,0,0,0,0,0,0,0
CG69,Minnesota,College,0,0,0,0,0,0,0,0,0,0,0
CG228,Hampton,College,0,0,0,0,0,0,0,0,0,0,0
CG62,Arkansas,College,0,0,0,0,0,0,0,0,0,0,0
CG279,Idaho St.,College,0,0,0,0,0,0,0,0,0,0,0
CG34,Northern Illinois,College,0,0,0,0,0,0,0,0,0,0,0
CG15,Washington St.,College,0,0,0,0,0,0,0,0,0,0,0
CG110,Louisiana,College,0,0,0,0,0,0,0,0,0,0,0
CG193,NW State (LA),College,0,0,0,0,0,0,0,0,0,0,0
CG64,Wake Forest,College,0,0,0,0,0,0,0,0,0,0,0
CG235,Alabama A&M,College,0,0,0,0,0,0,0,0,0,0,0
CG191,Rice,College,0,0,0,0,0,0,0,0,0,0,0
CG8,Houston,College,0,0,0,0,0,0,0,0,0,0,0
CG166,East. Kentucky,College,0,0,0,0,0,0,0,0,0,0,0
CG146,Villanova,College,0,0,0,0,0,0,0,0,0,0,0
CG52,San Diego St.,College,0,0,0,0,0,0,0,0,0,0,0
CG97,Colorado St.,College,0,0,0,0,0,0,0,0,0,0,0
CG82,La-Monroe,College,0,0,0,0,0,0,0,0,0,0,0
CG303,Alcorn St.,College,0,0,0,0,0,0,0,0,0,0,0
CG195,Marshall,College,0,0,0,0,0,0,0,0,0,0,0
CG122,S.F. Austin,College,0,0,0,0,0,0,0,0,0,0,0
CG265,Hofstra,College,0,0,0,0,0,0,0,0,0,0,0
CG311,Columbia,College,0,0,0,0,0,0,0,0,0,0,0
CG178,William & Mary,College,0,0,0,0,0,0,0,0,0,0,0
CG135,Appalachian St.,College,0,0,0,0,0,0,0,0,0,0,0
CG83,Akron,College,0,0,0,0,0,0,0,0,0,0,0
CG294,Texas A&M-Kingsville,College,0,0,0,0,0,0,0,0,0,0,0
CG155,Kutztown Pennsylvania,College,0,0,0,0,0,0,0,0,0,0,0
CG315,East Tennessee St.,College,0,0,0,0,0,0,0,0,0,0,0
CG162,Tenn-Chattanooga,College,0,0,0,0,0,0,0,0,0,0,0
CG318,Itawamba JC,College,0,0,0,0,0,0,0,0,0,0,0
CG314,Central State (OH),College,0,0,0,0,0,0,0,0,0,0,0
CG88,South Dakota St.,College,0,0,0,0,0,0,0,0,0,0,0
CG322,Sonoma St.,College,0,0,0,0,0,0,0,0,0,0,0
CG50,West. Illinois,College,0,0,0,0,0,0,0,0,0,0,0
CG332,West Chester,College,0,0,0,0,0,0,0,0,0,0,0
CG234,Tulsa,College,0,0,0,0,0,0,0,0,0,0,0
CG51,Louisiana Tech,College,0,0,0,0,0,0,0,0,0,0,0
CG186,Texas Southern,College,0,0,0,0,0,0,0,0,0,0,0
CG29,Hawaii,College,0,0,0,0,0,0,0,0,0,0,0
CG204,Ball St.,College,0,0,0,0,0,0,0,0,0,0,0
CG333,Miss. Valley St.,College,0,0,0,0,0,0,0,0,0,0,0
CG253,Jackson St.,College,0,0,0,0,0,0,0,0,0,0,0
CG197,Pittsburg St.,College,0,0,0,0,0,0,0,0,0,0,0
CG344,Wake Technical CC,College,0,0,0,0,0,0,0,0,0,0,0
CG210,Saginaw Valley St.,College,0,0,0,0,0,0,0,0,0,0,0
CG252,Winston-Salem St.,College,0,0,0,0,0,0,0,0,0,0,0
CG309,Livingstone,College,0,0,0,0,0,0,0,0,0,0,0
CG347,Mississippi Col.,College,0,0,0,0,0,0,0,0,0,0,0
CG320,East. New Mexico,College,0,0,0,0,0,0,0,0,0,0,0
CG348,Emporia St.,College,0,0,0,0,0,0,0,0,0,0,0
CG238,UNLV,College,0,0,0,0,0,0,0,0,0,0,0
CG199,Liberty,College,0,0,0,0,0,0,0,0,0,0,0
CG126,Jacksonville St.,College,0,0,0,0,0,0,0,0,0,0,0
CG203,Arkansas St.,College,0,0,0,0,0,0,0,0,0,0,0
CG358,Ferrum,College,0,0,0,0,0,0,0,0,0,0,0
CG42,San Jose St.,College,0,0,0,0,0,0,0,0,0,0,0
CG361,Savannah St.,College,0,0,0,0,0,0,0,0,0,0,0
CG168,North Carolina Central,College,0,0,0,0,0,0,0,0,0,0,0
CG105,Texas-El Paso,College,0,0,0,0,0,0,0,0,0,0,0
CG368,Mesa,College,0,0,0,0,0,0,0,0,0,0,0
CG372,Pittsburgh-Johnstown,College,0,0,0,0,0,0,0,0,0,0,0
CG310,Angelo State (TX),College,0,0,0,0,0,0,0,0,0,0,0
CG380,Azusa Pacific,College,0,0,0,0,0,0,0,0,0,0,0
CG245,Nicholls St.,College,0,0,0,0,0,0,0,0,0,0,0
CG37,Delaware,College,0,0,0,0,0,0,0,0,0,0,0
CG301,Fort Valley St.,College,0,0,0,0,0,0,0,0,0,0,0
CG73,Northwestern,College,0,0,0,0,0,0,0,0,0,0,0
CG331,Wisconsin–LaCrosse,College,0,0,0,0,0,0,0,0,0,0,0
CG185,Delaware St.,College,0,0,0,0,0,0,0,0,0,0,0
CG90,James Madison,College,0,0,0,0,0,0,0,0,0,0,0
CG391,Santa Clara,College,0,0,0,0,0,0,0,0,0,0,0
CG142,West. Carolina,College,0,0,0,0,0,0,0,0,0,0,0
CG80,Wyoming,College,0,0,0,0,0,0,0,0,0,0,0
CG312,Northeastern,College,0,0,0,0,0,0,0,0,0,0,0
CG120,New Mexico St.,College,0,0,0,0,0,0,0,0,0,0,0
CG53,Sioux Falls,College,0,0,0,0,0,0,0,0,0,0,0
CG291,California-Davis,College,0,0,0,0,0,0,0,0,0,0,0
CG327,Pacific,College,0,0,0,0,0,0,0,0,0,0,0
CG346,Long Beach St.,College,0,0,0,0,0,0,0,0,0,0,0
CG297,Texas A&M-Commerce,College,0,0,0,0,0,0,0,0,0,0,0
CG323,Indiana St.,College,0,0,0,0,0,0,0,0,0,0,0
CG356,Morehead St.,College,0,0,0,0,0,0,0,0,0,0,0
CG354,Henderson St.,College,0,0,0,0,0,0,0,0,0,0,0
CG308,Morris Brown,College,0,0,0,0,0,0,0,0,0,0,0
CG5,Duke,College,0,0,0,0,0,0,0,0,0,0,0
CG131,Yale,College,0,0,0,0,0,0,0,0,0,0,0
CG306,Langston,College,0,0,0,0,0,0,0,0,0,0,0
CG290,Virginia Union,College,0,0,0,0,0,0,0,0,0,0,0
CG293,Widener,College,0,0,0,0,0,0,0,0,0,0,0
CG221,Florida A&M,College,0,0,0,0,0,0,0,0,0,0,0
CG198,Kent St.,College,0,0,0,0,0,0,0,0,0,0,0
NFL5,NYG,NFL Team,0,0,0,0,0,0,0,0,0
NFL26,CLE,NFL Team,0,0,0,0,0,0,0,0,0
NFL25,IND,NFL Team,0,0,0,0,0,0,0,0,0
NFL22,LAC,NFL Team,0,0,0,0,0,0,0,0,0
NFL29,DAL,NFL Team,0,0,0,0,0,0,0,0,0
NFL23,SEA,NFL Team,0,0,0,0,0,0,0,0,0
NFL31,CHI,NFL Team,0,0,0,0,0,0,0,0,0
NFL2,NYJ,NFL Team,0,0,0,0,0,0,0,0,0
NFL28,KAN,NFL Team,0,0,0,0,0,0,0,0,0
NFL27,NOR,NFL Team,0,0,0,0,0,0,0,0,0
NFL20,HOU,NFL Team,0,0,0,0,0,0,0,0,0
NFL9,PIT,NFL Team,0,0,0,0,0,0,0,0,0
NFL0,ARI,NFL Team,0,0,0,0,0,0,0,0,0
NFL1,SFO,NFL Team,0,0,0,0,0,0,0,0,0
NFL7,DET,NFL Team,0,0,0,0,0,0,0,0,0
NFL30,LAR,NFL Team,0,0,0,0,0,0,0,0,0
NFL19,PHI,NFL Team,0,0,0,0,0,0,0,0,0
NFL6,JAX,NFL Team,0,0,0,0,0,0,0,0,0
NFL17,TEN,NFL Team,0,0,0,0,0,0,0,0,0
NFL13,ATL,NFL Team,0,0,0,0,0,0,0,0,0
NFL12,MIA,NFL Team,0,0,0,0,0,0,0,0,0
NFL4,TAM,NFL Team,0,0,0,0,0,0,0,0,0
NFL3,OAK,NFL Team,0,0,0,0,0,0,0,0,0
NFL14,WAS,NFL Team,0,0,0,0,0,0,0,0,0
NFL16,MIN,NFL Team,0,0,0,0,0,0,0,0,0
NFL21,BAL,NFL Team,0,0,0,0,0,0,0,0,0
NFL11,GNB,NFL Team,0,0,0,0,0,0,0,0,0
NFL15,CAR,NFL Team,0,0,0,0,0,0,0,0,0
NFL10,CIN,NFL Team,0,0,0,0,0,0,0,0,0
NFL24,NWE,NFL Team,0,0,0,0,0,0,0,0,0
NFL8,BUF,NFL Team,0,0,0,0,0,0,0,0,0
NFL18,DEN,NFL Team,0,0,0,0,0,0,0,0,0
