ID,Label,Node Type,All Pros,Pro Bowls,Draft Age,Round Selected,Pick In Round,Position
PL19522,Ruben Brown,Player,0,9,23,1,14,G
PL19524,Hugh Douglas,Player,1,3,24,1,16,DE
PL19528,Luther Elliss,Player,0,2,22,1,20,DT
PL19531,Ty Law HOF,Player,2,5,21,1,23,DB
PL19532,Korey Stringer,Player,0,1,21,1,24,T
PL19536,Derrick Brooks HOF,Player,5,11,22,1,28,LB
PL19556,Ken Dilger,Player,0,1,24,2,48,TE
PL19557,Barret Robbins,Player,1,1,22,2,49,C
PL19558,Bobby Taylor,Player,0,1,21,2,50,DB
PL19564,Todd Sauerbrun,Player,2,3,22,2,56,P
PL19568,Kordell Stewart,Player,0,1,22,2,60,QB
PL19574,William Henderson,Player,1,1,24,3,66,FB
PL19578,David Sloan,Player,0,1,23,3,70,TE
PL19582,Curtis Martin HOF,Player,1,5,22,3,74,RB
PL19598,Antonio Freeman,Player,1,1,23,3,90,WR
PL19649,Stephen Boyd,Player,0,2,23,5,141,LB
PL19653,Roell Preston,Player,0,1,23,5,145,WR
PL19667,Gary Walker,Player,0,2,22,5,159,DT
PL19678,Travis Jervey,Player,0,1,23,5,170,RB
PL19704,Terrell Davis HOF,Player,3,3,22,6,196,RB
PL19730,Byron Chamberlain,Player,0,1,23,7,222,TE
PL19738,Adam Timmerman,Player,0,1,24,7,230,G
PL19758,Marshall Faulk HOF,Player,3,7,21,1,2,RB
PL19760,Willie McGinest,Player,0,2,22,1,4,DE
PL19762,Trent Dilfer,Player,0,1,22,1,6,QB
PL19763,Bryant Young,Player,1,4,22,1,7,DT
PL19764,Sam Adams,Player,0,3,21,1,8,DT
PL19766,Jamir Miller,Player,1,1,20,1,10,LB
PL19768,Aaron Glenn,Player,0,3,22,1,12,DB
PL19769,Joe Johnson,Player,0,2,22,1,13,DE
PL19775,Todd Steussie,Player,0,2,23,1,19,T
PL19776,Tim Bowens,Player,0,2,21,1,20,DT
PL19787,Tre' Johnson,Player,0,1,23,2,31,G
PL19789,Isaac Bruce,Player,0,4,21,2,33,WR
PL19792,Kevin Mawae HOF,Player,3,8,23,2,36,C
PL19798,Charlie Garner,Player,0,1,22,2,42,RB
PL19802,Larry Allen HOF,Player,6,11,22,2,46,G
PL19821,Tim Ruddy,Player,0,1,22,2,65,C
PL19835,Winfred Tubbs,Player,0,1,23,3,79,LB
PL19844,Jason Gildon,Player,1,3,22,3,88,LB
PL19866,Larry Whigham,Player,0,2,22,4,110,DB
PL19901,Rodney Harrison,Player,2,2,21,5,145,DB
PL19905,Dorsey Levens,Player,0,1,24,5,149,RB
PL19938,Lee Woodall,Player,0,2,24,6,182,LB
PL19948,Mitch Berger,Player,0,2,22,6,193,P
PL19952,Gus Frerotte,Player,0,1,23,7,197,QB
PL19956,Jamal Anderson,Player,1,1,21,7,201,RB
PL19973,Tom Nalen,Player,2,5,23,7,218,C
PL19978,Drew Bledsoe,Player,0,4,21,1,1,QB
PL19980,Garrison Hearst,Player,0,2,22,1,3,RB
PL19985,Willie Roaf HOF,Player,4,11,23,1,8,T
PL19986,Lincoln Kennedy,Player,1,3,22,1,9,T
PL19987,Jerome Bettis HOF,Player,2,6,21,1,10,RB
PL19990,Brad Hopkins,Player,0,2,23,1,13,T
PL19998,Robert Smith,Player,0,2,21,1,21,RB
PL20003,Dana Stubblefield,Player,1,3,22,1,26,DT
PL20008,Chris Slade,Player,0,1,22,2,31,LB
PL20010,Ryan McNeil,Player,0,1,22,2,33,DB
PL20017,Michael Strahan HOF,Player,4,7,21,2,40,DE
PL20018,Natrone Means,Player,0,1,21,2,41,RB
PL20020,Glyn Milburn,Player,1,2,22,2,43,RB
PL20021,Chad Brown,Player,2,3,23,2,44,LB
PL20042,Ray Buchanan,Player,0,1,21,3,65,DB
PL20047,Jason Elam,Player,0,3,23,3,70,K
PL20051,Will Shields HOF,Player,2,12,21,3,74,G
PL20059,John Lynch,Player,2,9,21,3,82,DB
PL20066,Lorenzo Neal,Player,2,4,22,4,89,FB
PL20073,Ron Stone,Player,0,3,22,4,96,G
PL20095,Mark Brunell,Player,0,3,22,5,118,QB
PL20108,John Henry Mills,Player,0,1,23,5,131,LB
PL20114,Tyrone Hughes,Player,0,1,23,5,137,DB
PL20121,Richie Anderson,Player,0,1,21,6,144,FB
PL20137,Frank Wycheck,Player,0,3,21,6,160,TE
PL20147,Michael McCrary,Player,0,2,23,7,170,DE
PL20173,Brock Marion,Player,0,3,23,7,196,DB
PL20175,Troy Brown,Player,0,1,22,8,198,WR
PL20177,Craig Hentrich,Player,1,2,22,8,200,P
PL20184,Jessie Armstead,Player,1,5,22,8,207,LB
PL20191,Blaine Bishop,Player,0,4,23,8,214,DB
PL20196,Elvis Grbac,Player,0,1,23,8,219,QB
PL20199,Trent Green,Player,0,2,23,8,222,QB
PL20204,Sean Gilbert,Player,0,1,22,1,3,DT
PL20205,Desmond Howard,Player,0,1,22,1,4,WR
PL20208,Troy Vincent,Player,1,5,21,1,7,DB
PL20209,Bob Whitfield,Player,0,1,20,1,8,T
PL20212,Leon Searcy,Player,0,1,22,1,11,T
PL20213,Marco Coleman,Player,0,1,22,1,12,DE
PL20217,Chester McGlockton,Player,1,4,22,1,16,DT
PL20221,Dale Carter,Player,0,4,22,1,20,DB
PL20227,Robert Porcher,Player,0,3,23,1,26,DE
PL20229,Darryl Williams,Player,0,1,22,1,28,DB
PL20230,Ashley Ambrose,Player,1,1,21,2,29,DB
PL20232,Carl Pickens,Player,0,2,22,2,31,WR
PL20237,Jimmy Smith,Player,0,5,23,2,36,WR
PL20238,Darren Woodson,Player,3,5,23,2,37,DB
PL20239,Levon Kirkland,Player,1,2,23,2,38,LB
PL20257,Jason Hanson,Player,0,2,22,2,56,K
PL20268,Joel Steed,Player,0,1,23,3,67,NT
PL20291,Jeff Christy,Player,0,3,23,4,91,C
PL20325,Ed McDaniel,Player,0,1,23,5,125,LB
PL20350,Michael Bates,Player,1,5,22,6,150,RB
PL20357,Mark Chmura,Player,0,3,23,6,157,TE
PL20366,Jeff Blake,Player,0,1,21,6,166,QB
PL20391,Dave Moore,Player,0,1,22,7,191,TE
PL20405,Sam Gash,Player,0,2,23,8,205,FB
PL20427,Brad Johnson,Player,0,2,23,9,227,QB
PL20491,Kendall Gammon,Player,0,1,23,11,291,C
PL20537,Russell Maryland,Player,0,1,22,1,1,DT
PL20538,Eric Turner,Player,1,2,22,1,2,DB
PL20541,Todd Lyght,Player,0,1,22,1,5,DB
PL20542,Eric Swann,Player,0,2,21,1,6,DT
PL20546,Herman Moore,Player,3,4,21,1,10,WR
PL20554,Alfred Williams,Player,1,1,22,1,18,DE
PL20561,Ted Washington,Player,1,4,23,1,25,NT
PL20562,Henry Jones,Player,1,1,23,1,26,DB
PL20569,Brett Favre HOF,Player,3,11,21,2,33,QB
PL20574,Darryll Lewis,Player,0,1,22,2,38,DB
PL20581,Ricky Watters,Player,0,5,22,2,45,RB
PL20595,Aeneas Williams HOF,Player,3,8,23,3,59,DB
PL20599,Mo Lewis,Player,1,3,21,3,63,LB
PL20606,Erik Williams,Player,2,4,22,3,70,T
PL20614,Chris Gardocki,Player,1,1,21,3,78,P
PL20619,Ed McCaffrey,Player,0,1,23,3,83,WR
PL20626,Yancey Thigpen,Player,0,2,22,4,90,WR
PL20634,John Kasay,Player,0,1,21,4,98,K
PL20638,Marcus Robertson,Player,1,0,21,4,102,DB
PL20640,William Thomas,Player,0,2,23,4,104,LB
PL20649,Bryan Cox,Player,0,3,23,5,113,LB
PL20658,Merton Hanks,Player,1,4,23,5,122,DB
PL20660,Ben Coates,Player,2,5,22,5,124,TE
PL20690,Fred McAfee,Player,0,1,23,6,154,RB
PL20691,Michael Sinclair,Player,0,3,23,6,155,DE
PL20699,Todd Scott,Player,0,1,23,6,163,DB
PL20708,Leon Lett,Player,0,2,22,7,173,DT
PL20860,Keenan McCardell,Player,0,2,21,12,326,WR
PL20871,Cortez Kennedy HOF,Player,3,8,22,1,3,DT
PL20873,Junior Seau HOF,Player,6,12,21,1,5,LB
PL20874,Mark Carrier,Player,0,3,22,1,6,DB
PL20877,Richmond Webb,Player,2,7,23,1,9,T
PL20882,Renaldo Turnbull,Player,1,1,24,1,14,DE
PL20883,Lamar Lathon,Player,0,1,22,1,15,LB
PL20885,Emmitt Smith HOF,Player,4,8,21,1,17,RB
PL20889,Eric Green,Player,0,2,23,1,21,TE
PL20892,Rodney Hampton,Player,0,2,21,1,24,RB
PL20906,Harold Green,Player,0,1,22,2,38,RB
PL20907,Keith Sims,Player,0,3,23,2,39,G
PL20908,Tim Grunhard,Player,0,1,22,2,40,C
PL20913,Leroy Hoard,Player,0,1,22,2,45,RB
PL20916,LeRoy Butler,Player,4,4,22,2,48,DB
PL20921,Eric Davis,Player,1,2,22,2,53,DB
PL20938,Neil O'Donnell,Player,0,1,24,3,70,QB
PL20945,Fred Barnett,Player,0,1,24,3,77,WR
PL20957,Chris Warren,Player,0,3,22,4,89,RB
PL20976,Tony Mayberry,Player,0,3,22,4,108,C
PL20983,Larry Centers,Player,1,3,22,5,115,FB
PL20996,Barry Foster,Player,1,2,21,5,128,RB
PL20997,Rob Burnett,Player,0,1,23,5,129,DE
PL20998,Brian Mitchell,Player,1,1,22,5,130,RB
PL21008,Terance Mathis,Player,0,1,23,6,140,WR
PL21027,Bryce Paup,Player,1,4,22,6,159,LB
PL21037,Johnny Johnson,Player,0,1,22,7,169,RB
PL21048,Dave Szott,Player,1,0,22,7,180,G
PL21060,Shannon Sharpe HOF,Player,4,8,22,7,192,TE
PL21096,Johnny Bailey,Player,0,1,23,9,228,RB
PL21109,Terry Allen,Player,0,1,22,9,241,RB
PL21197,Matt Stover,Player,1,1,22,12,329,K
PL21200,Troy Aikman HOF,Player,0,6,22,1,1,QB
PL21202,Barry Sanders HOF,Player,6,10,21,1,3,RB
PL21203,Derrick Thomas HOF,Player,2,9,22,1,4,LB
PL21204,Deion Sanders HOF,Player,6,8,22,1,5,DB
PL21210,Donnell Woolford,Player,0,1,23,1,11,DB
PL21211,Trace Armstrong,Player,0,1,23,1,12,DE
PL21212,Eric Metcalf,Player,2,3,21,1,13,RB
PL21218,Wayne Martin,Player,0,1,23,1,19,DE
PL21219,Steve Atwater,Player,2,8,22,1,20,DB
PL21221,Andre Rison,Player,1,5,22,1,22,WR
PL21228,Steve Wisniewski,Player,2,8,22,2,29,G
PL21233,Carnell Lake,Player,1,5,22,2,34,DB
PL21238,Daryl Johnston,Player,0,2,23,2,39,RB
PL21245,Robert Massey,Player,0,1,22,2,46,DB
PL21255,Wesley Walls,Player,0,5,23,2,56,TE
PL21256,Mark Stepnoski,Player,0,5,22,3,57,C
PL21262,Marv Cook,Player,1,2,23,3,63,TE
PL21284,Tony Tolbert,Player,0,1,21,4,85,DE
PL21325,Tony Martin,Player,0,1,24,5,126,WR
PL21331,Dave Meggett,Player,0,2,23,5,132,RB
PL21341,Chris Jacke,Player,1,0,23,6,142,K
PL21382,Marion Butts,Player,0,2,23,7,183,RB
PL21402,Pete Stoyanovich,Player,1,0,22,8,203,K
PL21462,Mark Schlereth,Player,0,2,23,10,263,G
PL21511,Carlton Haselrig,Player,0,1,23,12,312,G
PL21536,Neil Smith,Player,1,6,22,1,2,DE
PL21537,Bennie Blades,Player,0,1,22,1,3,DB
PL21540,Tim Brown HOF,Player,0,9,22,1,6,WR
PL21541,Sterling Sharpe,Player,3,5,23,1,7,WR
PL21543,Terry McDaniel,Player,0,5,23,1,9,DB
PL21545,Michael Irvin HOF,Player,1,5,22,1,11,WR
PL21546,Ken Harvey,Player,0,4,23,1,12,LB
PL21547,Keith Jackson,Player,3,5,23,1,13,TE
PL21548,Gaston Green,Player,0,1,22,1,14,RB
PL21549,Anthony Miller,Player,0,5,23,1,15,WR
PL21551,John Stephens,Player,0,1,22,1,17,RB
PL21553,Randall McDaniel HOF,Player,7,12,23,1,19,G
PL21556,Lorenzo White,Player,0,1,22,1,22,RB
PL21558,Craig Heyward,Player,0,1,21,1,24,RB
PL21563,Chris Spielman,Player,1,4,22,2,29,LB
PL21564,Eric Allen,Player,1,6,22,2,30,DB
PL21570,Jumbo Elliott,Player,0,1,23,2,36,T
PL21573,Pierce Holt,Player,0,1,26,2,39,DE
PL21574,Thurman Thomas HOF,Player,2,5,22,2,40,RB
PL21575,Ken Norton,Player,1,3,21,2,41,LB
PL21578,Dermontti Dawson HOF,Player,6,7,23,2,44,C
PL21583,Brian Blades,Player,0,1,23,2,49,WR
PL21584,Michael Dean Perry,Player,2,6,23,2,50,DT
PL21589,Chip Lohmiller,Player,0,1,22,2,55,K
PL21597,Erik McMillan,Player,0,2,23,3,63,DB
PL21602,Tom Tupa,Player,1,1,22,3,68,QB
PL21606,Greg Montgomery,Player,1,1,23,3,72,P
PL21607,Ferrell Edmunds,Player,0,2,23,3,73,TE
PL21608,James Hasty,Player,0,2,23,3,74,DB
PL21610,Chris Chandler,Player,0,2,22,3,76,QB
PL21614,Bill Romanowski,Player,0,2,22,3,80,LB
PL21623,Chuck Cecil,Player,0,1,23,4,89,DB
PL21659,Cris Dishman,Player,1,2,23,5,125,DB
PL21773,Jeff Cross,Player,0,1,22,9,239,DE
PL21867,Vinny Testaverde,Player,0,2,23,1,1,QB
PL21868,Cornelius Bennett,Player,1,5,22,1,2,LB
PL21870,Brent Fullwood,Player,0,1,23,1,4,RB
PL21874,Shane Conlan,Player,0,3,23,1,8,LB
PL21875,Jerome Brown,Player,2,2,22,1,9,DT
PL21876,Rod Woodson HOF,Player,6,11,22,1,10,DB
PL21879,Chris Miller,Player,0,1,22,1,13,QB
PL21886,Haywood Jeffires,Player,1,3,22,1,20,WR
PL21888,Harris Barton,Player,2,1,23,1,22,T
PL21889,Bruce Armstrong,Player,0,6,21,1,23,T
PL21892,Jim Harbaugh,Player,0,1,23,1,26,QB
PL21895,Nate Odomes,Player,0,2,22,2,29,DB
PL21900,Tim McDonald,Player,0,6,22,2,34,DB
PL21901,Christian Okoye,Player,1,2,26,2,35,RB
PL21915,Eric Thomas,Player,0,1,22,2,49,DB
PL21923,Mark Carrier,Player,0,1,21,3,57,WR
PL21929,Jerry Ball,Player,1,3,22,3,63,NT
PL21938,Henry Thomas,Player,0,2,22,3,72,DT
PL21948,Jeff Jaeger,Player,1,1,22,3,82,K
PL21952,Michael Brooks,Player,0,1,23,3,86,LB
PL21960,Thomas Everett,Player,0,1,22,4,94,DB
PL21964,Rich Gannon,Player,2,4,21,4,98,QB
PL21976,Steve Beuerlein,Player,0,1,22,4,110,QB
PL21988,Hardy Nickerson,Player,2,5,22,5,122,LB
PL22013,Al Smith,Player,1,2,22,6,147,LB
PL22016,Greg Lloyd,Player,3,5,22,6,150,LB
PL22041,Dan Saleaumua,Player,0,1,22,7,175,DT
PL22071,Kevin Gogan,Player,0,3,22,8,206,G
PL22120,Don Majkowski,Player,0,1,23,10,255,QB
PL22123,Curtis Duncan,Player,0,1,22,10,258,WR
PL22141,Frank Winters,Player,0,1,23,10,276,C
PL22148,Howard Ballard,Player,0,2,23,11,283,T
PL22157,Elbert Shelley,Player,0,4,22,11,292,DB
PL22199,Tyrone Braxton,Player,0,1,22,12,334,DB
PL22201,Bo Jackson,Player,0,1,23,1,1,RB
PL22203,Jim Everett,Player,0,1,23,1,3,QB
PL22208,Leslie O'Neal,Player,0,6,22,1,8,DE
PL22210,Keith Byars,Player,0,1,22,1,10,RB
PL22215,John Williams,Player,0,2,21,1,15,FB
PL22216,Ronnie Harmon,Player,0,1,22,1,16,RB
PL22220,Will Wolford,Player,0,3,22,1,20,T
PL22227,Neal Anderson,Player,0,4,22,1,27,RB
PL22231,Dalton Hilliard,Player,0,1,22,2,31,RB
PL22234,Ernest Givins,Player,0,2,22,2,34,WR
PL22235,Dino Hackett,Player,0,1,22,2,35,LB
PL22243,Webster Slaughter,Player,0,2,21,2,43,WR
PL22246,Erik Howard,Player,0,1,21,2,46,NT
PL22250,Tom Newberry,Player,2,2,23,2,50,G
PL22251,Pepper Johnson,Player,1,2,22,2,51,LB
PL22252,John Offerdahl,Player,1,5,22,2,52,LB
PL22257,Rueben Mayes,Player,0,2,23,3,57,RB
PL22260,Pat Swilling,Player,2,5,21,3,60,LB
PL22276,John Taylor,Player,0,2,24,3,76,WR
PL22278,David Fulcher,Player,1,3,21,3,78,DB
PL22284,Tim Harris,Player,1,1,21,4,84,LB
PL22296,Charles Haley HOF,Player,2,5,22,4,96,DE
PL22301,Steve Wallace,Player,0,1,21,4,101,T
PL22326,Bobby Joe Edmonds,Player,1,1,21,5,126,RB
PL22335,Brent Jones,Player,0,4,23,5,135,TE
PL22346,Mark Rypien,Player,0,2,23,6,146,QB
PL22401,Ray Brown,Player,0,1,23,8,201,G
PL22408,Seth Joyner,Player,0,3,21,8,208,LB
PL22433,Clyde Simmons,Player,2,2,22,9,233,DE
PL22447,Reyna Thompson,Player,0,1,23,9,247,DB
PL22454,Vai Sikahema,Player,1,2,24,10,254,RB
PL22534,Bruce Smith HOF,Player,8,11,22,1,1,DE
PL22535,Bill Fralic,Player,2,4,22,1,2,G
PL22536,Ray Childress,Player,1,5,22,1,3,DT
PL22537,Chris Doleman HOF,Player,2,8,23,1,4,DE
PL22538,Duane Bickett,Player,0,1,22,1,5,LB
PL22539,Lomas Brown,Player,1,7,22,1,6,T
PL22543,Al Toon,Player,1,3,22,1,10,WR
PL22545,Jim Lachey,Player,3,3,22,1,12,T
PL22546,Eddie Brown,Player,0,1,22,1,13,WR
PL22548,Ethan Horton,Player,0,1,22,1,15,TE
PL22549,Jerry Rice HOF,Player,10,13,22,1,16,WR
PL22554,Jerry Gray,Player,0,4,22,1,21,DB
PL22567,Kevin Glover,Player,0,3,22,2,34,C
PL22570,Randall Cunningham,Player,1,4,22,2,37,QB
PL22601,Jack Del Rio,Player,0,1,22,3,68,LB
PL22610,Dale Hatcher,Player,1,1,22,3,77,P
PL22617,Audray McMillian,Player,1,1,23,3,84,DB
PL22619,Andre Reed HOF,Player,0,7,21,4,86,WR
PL22629,Ralf Mojsiejenko,Player,0,1,22,4,96,P
PL22633,Mark Bavaro,Player,2,2,22,4,100,TE
PL22637,Ron Wolfley,Player,0,4,22,4,104,RB
PL22646,Kevin Greene HOF,Player,2,5,23,5,113,LB
PL22647,Herschel Walker,Player,0,2,23,5,114,RB
PL22675,Steve Bono,Player,0,1,23,6,142,QB
PL22691,Jay Novacek,Player,1,5,22,6,158,TE
PL22711,Eric Martin,Player,0,1,23,7,179,WR
PL22727,Fuad Reveiz,Player,0,1,22,7,195,K
PL22751,Barry Wilburn,Player,1,0,21,8,219,DB
PL22758,Steve Tasker,Player,0,7,23,9,226,WR
PL22806,Duval Love,Player,0,1,22,10,274,G
PL22817,Doug Flutie,Player,0,1,22,11,285,QB
PL22869,Irving Fryar,Player,0,5,21,1,1,WR
PL22871,Carl Banks,Player,1,1,22,1,3,LB
PL22873,Bill Maas,Player,0,2,22,1,5,NT
PL22879,Wilber Marshall,Player,2,3,22,1,11,LB
PL22881,Keith Millard,Player,2,2,22,1,13,DT
PL22887,Ron Solt,Player,0,1,22,1,19,G
PL22889,John Alt,Player,0,2,22,1,21,T
PL22891,Louis Lipps,Player,0,2,22,1,23,WR
PL22894,Greg Bell,Player,0,1,22,1,26,RB
PL22895,William Roberts,Player,0,1,22,1,27,G
PL22900,Scott Case,Player,0,1,22,2,32,DB
PL22906,Boomer Esiason,Player,1,4,23,2,38,QB
PL22919,Sean Jones,Player,0,1,21,2,51,DE
PL22927,Jeff Hostetler,Player,0,1,23,3,59,QB
PL22941,Guy McIntyre,Player,0,5,23,3,73,G
PL22944,Fredd Young,Player,1,4,22,3,76,LB
PL22951,Jay Schroeder,Player,0,1,23,3,83,QB
PL22965,Joel Hilgenberg,Player,0,1,22,4,97,C
PL22989,Michael Carter,Player,1,3,23,5,121,NT
PL23009,John Grimsley,Player,0,1,22,6,141,LB
PL23041,Kevin Ross,Player,0,2,22,7,173,DB
PL23105,Brian Hansen,Player,0,1,23,9,237,P
PL23139,Shaun Gayle,Player,0,1,22,10,271,DB
PL23148,Earnest Byner,Player,0,2,21,10,280,RB
PL23205,John Elway HOF,Player,0,9,23,1,1,QB
PL23206,Eric Dickerson HOF,Player,5,6,23,1,2,RB
PL23207,Curt Warner,Player,0,3,22,1,3,RB
PL23208,Chris Hinton,Player,1,7,22,1,4,T
PL23210,Jimbo Covert,Player,2,2,23,1,6,T
PL23213,Bruce Matthews HOF,Player,7,14,22,1,9,G
PL23214,Terry Kinard,Player,0,1,23,1,10,DB
PL23218,Jim Kelly HOF,Player,1,5,23,1,14,QB
PL23223,Joey Browner,Player,3,6,23,1,19,DB
PL23224,Gary Anderson,Player,0,1,22,1,20,RB
PL23226,Gill Byrd,Player,0,2,22,1,22,DB
PL23228,Ken O'Brien,Player,0,2,22,1,24,QB
PL23230,Don Mosebar,Player,0,3,21,1,26,C
PL23231,Dan Marino HOF,Player,3,9,21,1,27,QB
PL23232,Darrell Green HOF,Player,1,7,23,1,28,DB
PL23236,Henry Ellard,Player,2,3,22,2,32,WR
PL23239,Wes Hopkins,Player,1,1,21,2,35,DB
PL23241,Leonard Marshall,Player,0,2,21,2,37,DE
PL23243,Darryl Talley,Player,0,2,23,2,39,LB
PL23245,Ron Brown,Player,1,1,22,2,41,WR
PL23246,Keith Bostic,Player,0,1,22,2,42,DB
PL23253,Roger Craig,Player,1,4,23,2,49,RB
PL23258,Bill Pickel,Player,1,0,23,2,54,NT
PL23265,Albert Lewis,Player,2,4,22,3,61,DB
PL23268,Dave Duerson,Player,0,4,22,3,64,DB
PL23271,Mike Cofer,Player,0,1,23,3,67,LB
PL23288,Charles Mann,Player,0,4,22,3,84,DE
PL23305,Johnny Rembert,Player,0,2,22,4,101,LB
PL23314,Greg Townsend,Player,0,2,21,4,110,DE
PL23323,Jim Arnold,Player,1,2,22,5,119,P
PL23371,Reggie Roby,Player,2,3,22,6,167,P
PL23390,Carl Lee,Player,1,3,22,7,186,DB
PL23391,Craig James,Player,0,1,22,7,187,RB
PL23406,Earnest Jackson,Player,0,2,23,8,202,RB
PL23407,Richard Dent HOF,Player,1,4,22,8,203,DE
PL23423,Mark Bortz,Player,0,2,22,8,219,G
PL23427,Mark Clayton,Player,0,5,22,8,223,WR
PL23441,Ali Haji-Sheikh,Player,1,1,22,9,237,K
PL23479,Tim Krumrie,Player,1,2,23,10,276,NT
PL23492,Jesse Sapolu,Player,0,2,22,11,289,C
PL23513,Karl Mecklenburg,Player,3,6,23,12,310,LB
PL23537,Anthony Carter,Player,0,3,22,12,334,WR
PL23541,Chip Banks,Player,1,4,22,1,3,LB
PL23543,Jim McMahon,Player,0,1,23,1,5,QB
PL23546,Mike Munchak HOF,Player,2,9,22,1,8,G
PL23547,Gerald Riggs,Player,0,3,21,1,9,RB
PL23548,Marcus Allen HOF,Player,2,6,22,1,10,RB
PL23554,Luis Sharpe,Player,0,3,22,1,16,T
PL23558,Mike Quick,Player,2,5,23,1,20,WR
PL23562,Roy Foster,Player,0,2,22,1,24,G
PL23568,Brad Edelman,Player,0,1,22,2,30,G
PL23572,Rohn Stark,Player,1,4,23,2,34,P
PL23579,Andre Tippett HOF,Player,2,5,22,2,41,LB
PL23583,Joe Morris,Player,1,2,21,2,45,RB
PL23590,Mark Duper,Player,0,3,23,2,52,WR
PL23602,Vann McElroy,Player,0,2,22,3,64,DB
PL23608,Mike Merriweather,Player,0,3,21,3,70,LB
PL23620,Rodney Holman,Player,0,3,22,3,82,TE
PL23624,Morten Andersen HOF,Player,3,7,22,4,86,K
PL23650,Fred Marion,Player,0,1,23,5,112,DB
PL23669,Sammy Winder,Player,0,2,23,5,131,RB
PL23709,Gary Anderson,Player,1,4,23,7,171,K
PL23717,Steve Jordan,Player,0,6,21,7,179,TE
PL23773,Mike Horan,Player,1,1,23,9,235,P
PL23872,George Rogers,Player,1,2,22,1,1,RB
PL23873,Lawrence Taylor HOF,Player,8,10,22,1,2,LB
PL23874,Freeman McNeil,Player,1,3,22,1,3,RB
PL23875,Kenny Easley HOF,Player,3,5,22,1,4,DB
PL23876,E.J. Junior,Player,1,2,21,1,5,LB
PL23878,Hugh Green,Player,0,2,22,1,7,LB
PL23879,Ronnie Lott HOF,Player,6,10,22,1,8,DB
PL23886,Dennis Smith,Player,0,6,22,1,15,DB
PL23890,Brian Holloway,Player,0,3,22,1,19,T
PL23891,Mark May,Player,0,1,21,1,20,G
PL23893,Hanford Dixon,Player,2,3,22,1,22,DB
PL23895,James Brooks,Player,0,4,22,1,24,RB
PL23904,Neil Lomax,Player,0,2,22,2,33,QB
PL23905,James Wilder,Player,0,1,23,2,34,RB
PL23908,Cris Collinsworth,Player,0,3,22,2,37,WR
PL23909,Mike Singletary HOF,Player,7,10,22,2,38,LB
PL23911,Eric Wright,Player,1,2,22,2,40,DB
PL23912,Joe Delaney,Player,0,1,22,2,41,RB
PL23914,Jim Collins,Player,0,1,23,2,43,LB
PL23918,Tony Collins,Player,0,1,22,2,47,RB
PL23919,Howie Long HOF,Player,2,8,21,2,48,DE
PL23922,Rickey Jackson HOF,Player,0,6,23,2,51,LB
PL23927,Andra Franklin,Player,0,1,22,2,56,RB
PL23936,Carlton Williamson,Player,0,2,23,3,65,DB
PL23940,Russ Grimm HOF,Player,3,4,22,3,69,G
PL23942,Hoby Brenner,Player,0,1,22,3,71,TE
PL23949,Lloyd Burruss,Player,0,1,23,3,78,DB
PL23966,Todd Bell,Player,0,1,22,4,95,DB
PL23990,Dexter Manley,Player,1,1,23,5,119,DE
PL24054,David Little,Player,0,1,22,7,183,LB
PL24072,Charlie Brown,Player,0,2,22,8,201,WR
PL24081,Wade Wilson,Player,0,1,22,8,210,QB
PL24204,Billy Sims,Player,0,3,24,1,1,RB
PL24206,Anthony Munoz HOF,Player,9,11,22,1,3,T
PL24207,Bruce Clark,Player,0,1,22,1,4,DE
PL24210,Junior Miller,Player,0,2,22,1,7,TE
PL24211,Mark Haynes,Player,2,3,21,1,8,DB
PL24213,Jacob Green,Player,0,2,23,1,10,DE
PL24219,Jim Ritcher,Player,0,2,22,1,16,G
PL24221,Art Monk HOF,Player,1,3,22,1,18,WR
PL24222,Otis Wilson,Player,0,1,22,1,19,LB
PL24226,Roynell Young,Player,0,1,22,1,23,DB
PL24230,Charles White,Player,1,1,22,1,27,RB
PL24232,Joe Cribbs,Player,0,3,22,2,29,RB
PL24235,Ray Donaldson,Player,0,6,22,2,32,C
PL24242,Keena Turner,Player,0,1,21,2,39,LB
PL24244,Dave Waymer,Player,0,1,22,2,41,DB
PL24245,Rulon Jones,Player,1,2,22,2,42,DE
PL24246,Matt Millen,Player,0,1,22,2,43,LB
PL24251,Dwight Stephenson HOF,Player,4,5,22,2,48,C
PL24272,Lance Mehl,Player,0,1,22,3,69,LB
PL24273,LeRoy Irvin,Player,2,2,22,3,70,DB
PL24276,Steve McMichael,Player,2,2,22,3,73,DT
PL24317,Carlos Carson,Player,0,2,21,5,114,WR
PL24360,Keith Bishop,Player,0,2,23,6,157,G
PL24368,Tunch Ilkin,Player,0,2,22,6,165,T
PL24369,Eddie Murray,Player,1,2,24,7,166,K
PL24540,Dan Hampton HOF,Player,1,4,21,1,4,DE
PL24541,Jerry Butler,Player,0,1,21,1,5,WR
PL24543,Phil Simms,Player,0,2,23,1,7,QB
PL24544,Ottis Anderson,Player,1,2,22,1,8,RB
PL24546,Keith Dorney,Player,0,1,21,1,10,T
PL24549,Kellen Winslow HOF,Player,3,5,21,1,13,TE
PL24557,Jerry Robinson,Player,0,1,22,1,21,LB
PL24562,Kent Hill,Player,0,5,22,1,26,G
PL24566,Dan Ross,Player,0,1,22,2,30,TE
PL24568,Fred Smerlas,Player,1,5,22,2,32,NT
